RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M80,M90,11:14,11:14,"","",40457,40457,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,130,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M70,M80,11:15,11:15,"","",40552,40552,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,131,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M60,M70,11:18,11:18,"","",40693,40693,,,0,0,0,0,"",0,0,0,,18OCT1922:05:26:18.000000,132,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M50,M60,11:19,11:19,"","",40767,40767,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,133,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M40,M50,11:21,11:21,"","",40888,40888,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,134,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M30,M40,11:23,11:23,"","",40994,40994,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,135,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M20,M30,11:24,11:24,"","",41094,41094,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,136,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M16,M20,11:26,11:26,"","",41191,41191,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,137,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,2,1,2,M10,M16,11:50,11:50,"","",42638,42638,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,138,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,K10,M10,11:55,11:55,"","",42959,42959,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,139,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,K20,K10,11:56,11:56,"","",42999,42999,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,140,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,K30,K20,11:59,11:59,"","",43162,43162,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,141,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,C10,K30,12:01,12:01,"","",43288,43288,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,142,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,C20,C10,12:05,12:05,"","",43558,43558,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,143,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,C30,C20,12:09,12:09,"","",43797,43797,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,144,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,C40,C30,12:13,12:13,"","",44023,44023,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,145,""
17OCT2022,25,276/11: 7:55-950,270,,950,"","",M90,C50,1,1,1,C50,C40,12:15,12:15,"","",44135,44135,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,146,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,2,1,2,A70,"",11:14,11:14,"","",40493,40493,,,0,0,2,0,"",0,0,6,,18OCT1922:05:26:18.000000,147,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,2,1,2,A60,A70,11:18,11:18,"","",40699,40719,,,0,0,2,0,"",0,6,22,,18OCT1922:05:26:18.000000,148,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,2,1,2,A50,A60,11:22,11:22,"","",40924,40946,,,0,0,2,0,"",0,22,22,,18OCT1922:05:26:18.000000,149,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,2,1,2,A40,A50,11:25,11:25,"","",41136,41156,,,0,0,2,0,"",0,22,27,,18OCT1922:05:26:18.000000,150,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,2,1,2,A30,A40,11:29,11:29,"","",41368,41395,,,0,0,2,0,"",0,27,41,,18OCT1922:05:26:18.000000,151,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,2,1,2,A20,A30,11:32,11:33,"","",41557,41599,,,0,0,2,0,"",0,41,41,,18OCT1922:05:26:18.000000,152,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,2,1,2,A10,A20,11:39,11:40,"","",41991,42015,,,0,0,2,0,"",0,41,53,,18OCT1922:05:26:18.000000,153,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,K10,A10,11:44,11:44,"","",42258,42296,,,0,0,4,0,"",0,53,49,,18OCT1922:05:26:18.000000,154,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,K20,K10,11:45,11:46,"","",42358,42391,,,0,0,4,0,"",0,49,57,,18OCT1922:05:26:18.000000,155,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,K30,K20,11:49,11:50,"","",42576,42604,,,0,0,4,0,"",0,57,22,,18OCT1922:05:26:18.000000,156,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,R10,K30,11:53,11:53,"","",42783,42788,,,0,0,2,0,"",0,22,22,,18OCT1922:05:26:18.000000,157,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,R20,R10,11:55,11:56,"","",42932,42964,,,0,0,2,0,"",0,22,13,,18OCT1922:05:26:18.000000,158,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,R30,R20,11:58,11:58,"","",43086,43121,,,0,0,2,0,"",0,13,12,,18OCT1922:05:26:18.000000,159,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,R40,R30,12:01,12:02,"","",43297,43334,,,0,0,2,0,"",0,12,8,,18OCT1922:05:26:18.000000,160,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,R50,R40,12:04,12:05,"","",43487,43546,,,0,0,2,0,"",0,8,3,,18OCT1922:05:26:18.000000,161,""
17OCT2022,26,258/11:10:51-609,160,,609,"","",A70,R60,1,1,1,R60,R50,12:09,12:09,"","",43745,43745,,,0,0,2,0,"",0,3,0,,18OCT1922:05:26:18.000000,162,""
17OCT2022,27,246/11:30:46-209,990,,209,"","",S40,S50,1,1,1,S40,"",11:31,11:31,"","",41488,41488,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,163,""
17OCT2022,27,246/11:30:46-209,990,,209,"","",S40,S50,2,-1,1,S50,S40,11:35,11:35,"","",41734,41734,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,164,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,K30,"",12:03,12:03,"","",43425,43425,,,0,0,4,0,"",0,0,107,,18OCT1922:05:26:18.000000,165,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C10,K30,12:06,12:06,"","",43570,43584,,,0,0,2,0,"",0,107,93,,18OCT1922:05:26:18.000000,166,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C20,C10,12:11,12:11,"","",43869,43883,,,0,0,2,0,"",0,93,86,,18OCT1922:05:26:18.000000,167,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C30,C20,12:15,12:16,"","",44154,44166,,,0,0,2,0,"",0,86,81,,18OCT1922:05:26:18.000000,168,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C40,C30,12:20,12:20,"","",44411,44422,,,0,0,2,0,"",0,81,59,,18OCT1922:05:26:18.000000,169,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C50,C40,12:22,12:23,"","",44572,44586,,,0,0,4,0,"",0,59,45,,18OCT1922:05:26:18.000000,170,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C60,C50,12:34,12:34,"","",45278,45293,,,0,0,4,0,"",0,45,19,,18OCT1922:05:26:18.000000,171,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C70,C60,12:38,12:38,"","",45486,45500,,,0,0,2,0,"",0,19,15,,18OCT1922:05:26:18.000000,172,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,1,1,1,C80,C70,12:44,12:44,"","",45847,45866,,,0,0,2,0,"",0,15,2,,18OCT1922:05:26:18.000000,173,""
17OCT2022,28,165/12: 2: 4-315,570,,315,"","",K30,C88,2,-1,1,C88,C80,12:46,12:46,"","",45995,45995,,,0,0,0,0,"",0,2,0,,18OCT1922:05:26:18.000000,174,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,3,1,1,K10,"",12:06,12:06,"","",43585,43585,,,0,0,4,0,"",0,0,6,,18OCT1922:05:26:18.000000,175,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,3,1,1,K20,K10,12:07,12:07,"","",43643,43662,,,0,0,4,0,"",0,6,68,,18OCT1922:05:26:18.000000,176,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,3,1,1,K30,K20,12:10,12:11,"","",43847,43865,,,0,0,4,0,"",0,68,76,,18OCT1922:05:26:18.000000,177,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C10,K30,12:13,12:13,"","",44009,44028,,,0,0,2,0,"",0,76,64,,18OCT1922:05:26:18.000000,178,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C20,C10,12:18,12:18,"","",44313,44329,,,0,0,2,0,"",0,64,60,,18OCT1922:05:26:18.000000,179,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C30,C20,12:23,12:23,"","",44583,44603,,,0,0,2,0,"",0,60,57,,18OCT1922:05:26:18.000000,180,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C40,C30,12:27,12:27,"","",44843,44862,,,0,0,2,0,"",0,57,47,,18OCT1922:05:26:18.000000,181,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C50,C40,12:30,12:31,"","",45041,45077,,,0,0,4,0,"",0,47,35,,18OCT1922:05:26:18.000000,182,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C60,C50,12:39,12:39,"","",45559,45575,,,0,0,4,0,"",0,35,26,,18OCT1922:05:26:18.000000,183,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C70,C60,12:42,12:43,"","",45767,45783,,,0,0,2,0,"",0,26,26,,18OCT1922:05:26:18.000000,184,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,1,1,1,C80,C70,12:48,12:48,"","",46122,46137,,,0,0,2,0,"",0,26,15,,18OCT1922:05:26:18.000000,185,""
17OCT2022,29,297/12: 5:44-715,570,,715,"","",K10,C88,2,-1,1,C88,C80,12:51,12:51,"","",46309,46309,,,0,0,2,0,"",0,15,0,,18OCT1922:05:26:18.000000,186,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,2,1,2,A70,"",12:10,12:10,"","",43847,43847,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,187,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,2,1,2,A60,A70,12:15,12:15,"","",44114,44114,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,188,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,2,1,2,A50,A60,12:18,12:18,"","",44328,44328,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,189,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,2,1,2,A40,A50,12:22,12:22,"","",44530,44530,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,190,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,2,1,2,A30,A40,12:26,12:26,"","",44792,44792,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,191,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,2,1,2,A20,A30,12:29,12:29,"","",44958,44958,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,192,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,2,1,2,A10,A20,12:33,12:33,"","",45227,45227,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,193,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M10,A10,12:39,12:39,"","",45585,45585,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,194,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M16,M10,12:47,12:47,"","",46047,46047,,,0,0,0,0,"",0,0,0,,18OCT1922:05:26:18.000000,195,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M20,M16,12:47,12:47,"","",46070,46070,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,196,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M30,M20,12:49,12:49,"","",46178,46178,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,197,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M40,M30,12:50,12:50,"","",46235,46235,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,198,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M50,M40,12:53,12:53,"","",46389,46389,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,199,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M60,M50,12:55,12:55,"","",46513,46513,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,200,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M70,M60,12:57,12:57,"","",46661,46661,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,201,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,1,1,1,M80,M70,13:00,13:00,"","",46803,46803,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,202,""
17OCT2022,30,299/12:10:32-960,120,,960,"","",A70,M90,3,1,1,M90,M80,13:03,13:03,"","",47025,47025,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,203,""
17OCT2022,31,213/12: 1: 5-313,770,,313,"","",C60,C88,1,1,1,C60,"",12:11,12:11,"","",43872,43872,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,204,""
17OCT2022,31,213/12: 1: 5-313,770,,313,"","",C60,C88,1,1,1,C70,C60,12:14,12:15,"","",44071,44103,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,205,""
17OCT2022,31,213/12: 1: 5-313,770,,313,"","",C60,C88,1,1,1,C80,C70,12:20,12:21,"","",44448,44475,,,0,0,5,0,"",0,0,0,,18OCT1922:05:26:18.000000,206,""
17OCT2022,31,213/12: 1: 5-313,770,,313,"","",C60,C88,2,-1,1,C88,C80,12:23,12:23,"","",44637,44637,,,0,0,0,0,"",0,0,0,,18OCT1922:05:26:18.000000,207,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,2,1,2,A70,"",12:55,12:55,"","",46546,46546,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,208,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,2,1,2,A60,A70,12:59,12:59,"","",46780,46780,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,209,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,2,1,2,A50,A60,13:03,13:03,"","",47014,47014,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,210,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,2,1,2,A40,A50,13:06,13:06,"","",47205,47205,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,211,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,2,1,2,A30,A40,13:11,13:11,"","",47462,47462,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,212,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,2,1,2,A20,A30,13:14,13:14,"","",47686,47686,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,213,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,2,1,2,A10,A20,13:19,13:19,"","",47985,47985,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,214,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M10,A10,13:25,13:25,"","",48340,48340,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,215,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M16,M10,13:33,13:33,"","",48802,48802,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,216,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M20,M16,13:34,13:34,"","",48892,48892,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,217,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M30,M20,13:36,13:36,"","",48976,48976,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,218,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M40,M30,13:41,13:41,"","",49276,49276,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,219,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M50,M40,13:43,13:43,"","",49389,49389,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,220,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M60,M50,13:44,13:44,"","",49486,49486,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,221,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M70,M60,13:47,13:47,"","",49677,49677,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,222,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,1,1,1,M80,M70,13:49,13:49,"","",49788,49788,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,223,""
17OCT2022,32,309/12:54:59-975,120,,975,"","",A70,M90,3,1,1,M90,M80,13:52,13:52,"","",49939,49939,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,224,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,2,1,2,A70,"",13:02,13:02,"","",46965,46965,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,225,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,2,1,2,A60,A70,13:06,13:06,"","",47200,47200,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,226,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,2,1,2,A50,A60,13:10,13:10,"","",47433,47433,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,227,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,2,1,2,A40,A50,13:14,13:14,"","",47654,47654,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,228,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,2,1,2,A30,A40,13:18,13:18,"","",47914,47914,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,229,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,2,1,2,A20,A30,13:21,13:21,"","",48112,48112,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,230,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,2,1,2,A10,A20,13:26,13:26,"","",48392,48392,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,231,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,K10,A10,13:29,13:29,"","",48578,48578,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,232,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,K20,K10,13:31,13:31,"","",48675,48675,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,233,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,K30,K20,13:34,13:34,"","",48888,48888,,,0,0,4,0,"",0,0,0,,18OCT1922:05:26:18.000000,234,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,R10,K30,13:38,13:38,"","",49111,49111,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,235,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,R20,R10,13:41,13:41,"","",49301,49301,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,236,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,R30,R20,13:44,13:44,"","",49455,49455,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,237,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,R40,R30,13:47,13:47,"","",49661,49661,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,238,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,R50,R40,13:50,13:50,"","",49852,49852,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,239,""
17OCT2022,33,311/13: 1:57-976,160,,976,"","",A70,R60,1,1,1,R60,R50,13:54,13:54,"","",50060,50060,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,240,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M90,"",13:38,13:38,"","",49081,49081,,,0,0,0,0,"",0,0,0,,18OCT1922:05:26:18.000000,241,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M80,M90,13:40,13:40,"","",49200,49200,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,242,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M70,M80,13:41,13:41,"","",49295,49295,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,243,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M60,M70,13:43,13:43,"","",49430,49430,,,0,0,0,0,"",0,0,0,,18OCT1922:05:26:18.000000,244,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M50,M60,13:44,13:44,"","",49489,49489,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,245,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M40,M50,13:46,13:46,"","",49582,49582,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,246,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M30,M40,13:47,13:47,"","",49628,49628,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,247,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M20,M30,13:48,13:48,"","",49691,49691,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,248,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M16,M20,13:49,13:49,"","",49796,49796,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,249,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,2,1,2,M10,M16,13:57,13:57,"","",50223,50223,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,250,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,1,1,1,A10,M10,14:02,14:02,"","",50566,50566,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,251,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,1,1,1,A20,A10,14:07,14:07,"","",50842,50842,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,252,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,1,1,1,A30,A20,14:10,14:10,"","",51048,51048,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,253,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,1,1,1,A40,A30,14:14,14:14,"","",51298,51298,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,254,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,1,1,1,A50,A40,14:19,14:19,"","",51555,51555,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,255,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,1,1,1,A60,A50,14:23,14:23,"","",51804,51804,,,0,0,0,0,"",0,0,0,,18OCT1922:05:26:18.000000,256,""
17OCT2022,34,317/13:36:57-977,210,,977,"","",M90,A70,1,1,1,A70,A60,14:26,14:26,"","",52012,52012,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,257,""
17OCT2022,35,139/13:43:24-967,330,,967,"","",W30,W20,2,1,2,W30,Y10,13:46,13:46,"","",49594,49594,,,0,0,0,0,"",0,0,0,,18OCT1922:05:26:18.000000,258,""
17OCT2022,35,139/13:43:24-967,330,,967,"","",W30,W20,2,1,2,W20,W30,13:49,13:49,"","",49753,49753,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,259,""
17OCT2022,36,331/14:38: 9-976,610,,976,"","",R60,A70,2,1,2,R60,"",14:38,14:38,"","",52727,52727,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,260,""
17OCT2022,36,331/14:38: 9-976,610,,976,"","",R60,A70,2,1,2,R50,R60,14:42,14:42,"","",52943,52943,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,261,""
17OCT2022,36,331/14:38: 9-976,610,,976,"","",R60,A70,2,1,2,R40,R50,14:45,14:45,"","",53120,53120,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,262,""
17OCT2022,36,331/14:38: 9-976,610,,976,"","",R60,A70,2,1,2,R30,R40,14:48,14:48,"","",53310,53310,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,263,""
17OCT2022,36,331/14:38: 9-976,610,,976,"","",R60,A70,2,1,2,R20,R30,14:50,14:50,"","",53445,53445,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,264,""
17OCT2022,36,331/14:38: 9-976,610,,976,"","",R60,A70,2,1,2,R10,R20,14:53,14:53,"","",53614,53614,,,0,0,2,0,"",0,0,0,,18OCT1922:05:26:18.000000,265,""
