RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M20,M30,11:46,11:47,11:46,11:47,42415,42455,42402,42432,-4,10,2,6,"",0,50,49,139,10AUG1922:05:26:02.000000,1578,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M16,M20,11:48,11:49,11:48,11:48,42510,42558,42498,42534,-11,12,2,1,"",0,49,53,139,10AUG1922:05:26:02.000000,1579,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M10,M16,11:55,11:56,11:55,11:56,42932,42966,42924,42960,-16,-2,2,-18,"",0,53,53,139,10AUG1922:05:26:02.000000,1580,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,K10,M10,12:00,12:00,11:59,11:59,43212,43232,43164,43182,42,2,2,44,"",0,53,51,139,10AUG1922:05:26:02.000000,1581,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,K20,K10,12:01,12:02,12:00,12:01,43290,43350,43242,43296,-2,6,4,4,"",0,51,50,139,10AUG1922:05:26:02.000000,1582,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,K30,K20,12:05,12:05,12:04,12:05,43535,43557,43482,43524,-1,-20,4,-21,"",0,50,47,139,10AUG1922:05:26:02.000000,1583,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R10,K30,12:09,12:09,12:08,12:08,43742,43758,43698,43716,11,-2,4,9,"",0,47,42,139,10AUG1922:05:26:02.000000,1584,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R20,R10,12:11,12:11,12:10,12:11,43889,43917,43836,43860,11,4,2,15,"",0,42,24,139,10AUG1922:05:26:02.000000,1585,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R30,R20,12:14,12:14,12:13,12:13,44040,44066,43980,43998,3,8,2,11,"",0,24,21,139,10AUG1922:05:26:02.000000,1586,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R40,R30,12:17,12:18,12:16,12:16,44236,44310,44166,44184,2,56,2,58,"",0,21,14,139,10AUG1922:05:26:02.000000,1587,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R50,R40,12:21,12:22,12:19,12:19,44499,44534,44340,44364,33,11,2,44,"",0,14,3,139,10AUG1922:05:26:02.000000,1588,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,1,1,1,R60,R50,12:25,12:25,12:23,12:23,44737,44737,44598,44598,-31,0,2,-31,"",0,3,0,139,10AUG1922:05:26:02.000000,1589,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R60,"",11:19,11:19,11:18,11:18,40765,40765,40722,40722,0,0,2,43,"",0,0,5,17,10AUG1922:05:26:02.000000,1590,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R50,R60,11:22,11:23,11:22,11:22,40947,40980,40944,40968,-40,9,2,-31,"",0,5,10,17,10AUG1922:05:26:02.000000,1591,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R40,R50,11:25,11:26,11:25,11:25,41128,41165,41124,41148,-8,13,2,5,"",0,10,16,17,10AUG1922:05:26:02.000000,1592,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R30,R40,11:28,11:29,11:28,11:29,41338,41369,41328,41352,-7,7,2,0,"",0,16,21,17,10AUG1922:05:26:02.000000,1593,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R20,R30,11:31,11:31,11:31,11:31,41485,41516,41478,41502,-10,7,2,-3,"",0,21,27,17,10AUG1922:05:26:02.000000,1594,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R10,R20,11:33,11:34,11:33,11:34,41629,41667,41622,41646,-7,14,2,7,"",0,27,30,17,10AUG1922:05:26:02.000000,1595,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K30,R10,11:37,11:40,11:37,11:39,41828,42049,41820,41982,-13,59,2,46,"",0,30,35,17,10AUG1922:05:26:02.000000,1596,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K20,K30,11:43,11:43,11:42,11:43,42214,42232,42150,42192,-3,-24,4,-27,"",0,35,35,17,10AUG1922:05:26:02.000000,1597,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K10,K20,11:45,11:45,11:44,11:45,42304,42331,42270,42318,-6,-21,4,-27,"",0,35,46,17,10AUG1922:05:26:02.000000,1598,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A10,K10,11:47,11:48,11:47,11:48,42471,42512,42468,42492,-10,17,4,7,"",0,46,49,17,10AUG1922:05:26:02.000000,1599,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A20,A10,11:51,11:52,11:51,11:52,42707,42767,42702,42726,-15,36,2,21,"",0,49,42,17,10AUG1922:05:26:02.000000,1600,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A30,A20,11:55,11:56,11:54,11:55,42931,42980,42894,42936,-4,7,2,3,"",0,42,31,17,10AUG1922:05:26:02.000000,1601,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A40,A30,11:59,12:00,11:59,11:59,43185,43228,43164,43182,-23,25,2,2,"",0,31,28,17,10AUG1922:05:26:02.000000,1602,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A50,A40,12:03,12:04,12:03,12:03,43410,43473,43386,43428,-22,21,2,-1,"",0,28,31,17,10AUG1922:05:26:02.000000,1603,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A60,A50,12:07,12:08,12:07,12:07,43677,43708,43650,43668,-18,13,2,-5,"",0,31,27,17,10AUG1922:05:26:02.000000,1604,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A70,A60,12:12,12:12,12:11,12:11,43921,43949,43896,43914,-15,10,3,-5,"",0,27,23,17,10AUG1922:05:26:02.000000,1605,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A80,A70,12:19,12:19,12:16,12:16,44368,44385,44190,44208,143,-1,3,142,"",0,23,20,17,10AUG1922:05:26:02.000000,1606,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A90,A80,12:23,12:23,12:21,12:21,44607,44613,44472,44496,-42,-18,2,-60,"",0,20,17,17,10AUG1922:05:26:02.000000,1607,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S20,A90,12:29,12:29,12:27,12:28,44947,44982,44874,44892,-44,17,2,-27,"",0,17,16,17,10AUG1922:05:26:02.000000,1608,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S40,S20,12:36,12:37,12:36,12:36,45414,45432,45372,45390,-48,0,4,-48,"",0,16,9,17,10AUG1922:05:26:02.000000,1609,""
09AUG2022,134,22866-40722-219-4,4,219,219,R60,S50,R60,S50,2,-1,1,S50,S40,12:41,12:41,12:41,12:41,45677,45677,45660,45660,-25,0,2,-25,"",0,9,0,17,10AUG1922:05:26:02.000000,1610,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,-1,2,L30,"",11:23,11:23,11:21,11:21,40997,40997,40902,40902,0,0,2,95,"",0,0,18,69,10AUG1922:05:26:02.000000,1611,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L20,L30,11:27,11:27,11:24,11:24,41233,41253,41064,41082,74,2,2,76,"",0,18,24,69,10AUG1922:05:26:02.000000,1612,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L10,L20,11:36,11:37,11:34,11:34,41807,41866,41664,41682,-28,41,2,13,"",0,24,29,69,10AUG1922:05:26:02.000000,1613,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A50,L10,11:41,11:41,11:39,11:39,42098,42114,41940,41958,-26,-2,2,-28,"",0,29,37,69,10AUG1922:05:26:02.000000,1614,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A40,A50,11:45,11:45,11:42,11:43,42304,42321,42162,42180,-14,-1,2,-15,"",0,37,41,69,10AUG1922:05:26:02.000000,1615,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A30,A40,11:48,11:49,11:46,11:47,42533,42547,42408,42432,-16,-10,2,-26,"",0,41,47,69,10AUG1922:05:26:02.000000,1616,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A20,A30,11:51,11:52,11:50,11:50,42719,42734,42606,42624,-2,-3,2,-5,"",0,47,52,69,10AUG1922:05:26:02.000000,1617,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A10,A20,11:56,11:56,11:54,11:55,42962,42978,42864,42900,-12,-20,2,-32,"",0,52,55,69,10AUG1922:05:26:02.000000,1618,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M10,A10,12:01,12:01,12:00,12:00,43262,43278,43200,43230,-16,-14,2,-30,"",0,55,64,69,10AUG1922:05:26:02.000000,1619,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M16,M10,12:07,12:08,12:06,12:07,43639,43683,43614,43650,-23,8,2,-15,"",0,64,52,69,10AUG1922:05:26:02.000000,1620,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M20,M16,12:09,12:09,12:08,12:09,43741,43785,43716,43746,-8,14,2,6,"",0,52,46,69,10AUG1922:05:26:02.000000,1621,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M30,M20,12:10,12:11,12:10,12:10,43846,43881,43818,43848,-11,5,2,-6,"",0,46,42,69,10AUG1922:05:26:02.000000,1622,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M40,M30,12:12,12:13,12:12,12:12,43947,43986,43920,43944,-6,15,2,9,"",0,42,42,69,10AUG1922:05:26:02.000000,1623,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M50,M40,12:14,12:15,12:14,12:14,44097,44114,44064,44082,-9,-1,2,-10,"",0,42,31,69,10AUG1922:05:26:02.000000,1624,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M60,M50,12:16,12:17,12:16,12:16,44211,44239,44184,44202,-5,10,2,5,"",0,31,20,69,10AUG1922:05:26:02.000000,1625,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M70,M60,12:19,12:20,12:19,12:19,44383,44403,44352,44370,-6,2,2,-4,"",0,20,15,69,10AUG1922:05:26:02.000000,1626,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M80,M70,12:21,12:22,12:21,12:21,44518,44545,44490,44508,-5,9,2,4,"",0,15,4,69,10AUG1922:05:26:02.000000,1627,""
09AUG2022,135,22866-40902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M90,M80,12:26,12:26,12:25,12:25,44805,44805,44736,44736,32,0,2,32,"",0,4,0,69,10AUG1922:05:26:02.000000,1628,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,-1,2,M90,"",11:23,11:23,11:23,11:23,41023,41023,40986,40986,0,0,2,37,"",0,0,18,-6,10AUG1922:05:26:02.000000,1629,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M80,M90,11:27,11:27,11:26,11:26,41230,41242,41190,41208,3,-6,2,-3,"",0,18,36,-6,10AUG1922:05:26:02.000000,1630,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M70,M80,11:29,11:29,11:28,11:29,41355,41367,41328,41346,-7,-6,2,-13,"",0,36,45,-6,10AUG1922:05:26:02.000000,1631,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M60,M70,11:31,11:32,11:31,11:31,41502,41525,41490,41508,-9,5,2,-4,"",0,45,57,-6,10AUG1922:05:26:02.000000,1632,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M50,M60,11:33,11:34,11:33,11:33,41616,41651,41610,41634,-11,11,2,0,"",0,57,62,-6,10AUG1922:05:26:02.000000,1633,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M40,M50,11:35,11:36,11:35,11:36,41759,41792,41754,41778,-12,9,2,-3,"",0,62,58,-6,10AUG1922:05:26:02.000000,1634,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M30,M40,11:37,11:38,11:37,11:38,41855,41892,41850,41880,-9,7,2,-2,"",0,58,41,-6,10AUG1922:05:26:02.000000,1635,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M20,M30,11:39,11:39,11:39,11:39,41953,41990,41946,41976,-5,7,2,2,"",0,41,33,-6,10AUG1922:05:26:02.000000,1636,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M16,M20,11:40,11:41,11:40,11:41,42044,42087,42042,42078,-12,7,2,-5,"",0,33,28,-6,10AUG1922:05:26:02.000000,1637,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,2,1,2,M10,M16,11:47,11:48,11:47,11:48,42446,42488,42468,42504,-31,6,2,-25,"",0,28,28,-6,10AUG1922:05:26:02.000000,1638,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A10,M10,11:52,11:53,11:53,11:54,42765,42817,42816,42858,-35,10,2,-25,"",0,28,27,-6,10AUG1922:05:26:02.000000,1639,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A20,A10,11:57,11:58,11:57,11:58,43055,43104,43068,43092,28,25,5,53,"",0,27,23,-6,10AUG1922:05:26:02.000000,1640,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A30,A20,12:01,12:01,12:01,12:01,43270,43301,43260,43284,-2,7,2,5,"",0,23,21,-6,10AUG1922:05:26:02.000000,1641,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A40,A30,12:05,12:05,12:05,12:05,43511,43553,43512,43530,-18,24,3,6,"",0,21,17,-6,10AUG1922:05:26:02.000000,1642,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A50,A40,12:09,12:10,12:08,12:09,43750,43800,43734,43776,-7,8,4,1,"",0,17,14,-6,10AUG1922:05:26:02.000000,1643,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A60,A50,12:13,12:13,12:13,12:13,44010,44037,43998,44016,-12,9,4,-3,"",0,14,12,-6,10AUG1922:05:26:02.000000,1644,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A70,A60,12:17,12:18,12:17,12:17,44257,44281,44244,44262,-8,6,4,-2,"",0,12,10,-6,10AUG1922:05:26:02.000000,1645,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A80,A70,12:25,12:25,12:22,12:22,44716,44728,44538,44556,159,-6,4,153,"",0,10,12,-6,10AUG1922:05:26:02.000000,1646,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,A90,A80,12:29,12:29,12:27,12:27,44969,44969,44820,44844,-23,-24,2,-47,ND,1,12,7,-6,10AUG1922:05:26:02.000000,1647,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,S20,A90,12:34,12:35,12:33,12:34,45295,45326,45222,45240,-52,13,2,-39,"",0,7,4,-6,10AUG1922:05:26:02.000000,1648,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,S40,S20,12:42,12:42,12:42,12:42,45755,45771,45720,45738,-51,-2,4,-53,"",0,4,3,-6,10AUG1922:05:26:02.000000,1649,""
09AUG2022,136,22866-40986-121-6,6,121,121,M90,S50,M90,S50,1,1,1,S50,S40,12:46,12:46,12:46,12:46,46002,46002,46008,46008,-39,0,2,-39,"",0,3,0,-6,10AUG1922:05:26:02.000000,1650,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,-1,2,S50,"",11:24,11:24,11:24,11:24,41086,41086,41052,41052,0,0,2,34,"",0,0,5,53,10AUG1922:05:26:02.000000,1651,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,S40,S50,11:28,11:29,11:28,11:28,41332,41366,41280,41298,18,16,2,34,"",0,5,9,53,10AUG1922:05:26:02.000000,1652,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,S20,S40,11:36,11:37,11:36,11:36,41801,41835,41772,41790,-39,16,4,-23,"",0,9,13,53,10AUG1922:05:26:02.000000,1653,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A90,S20,11:42,11:43,11:42,11:42,42157,42198,42138,42156,-26,23,2,-3,"",0,13,23,53,10AUG1922:05:26:02.000000,1654,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A80,A90,11:47,11:47,11:47,11:47,42422,42453,42420,42438,-40,13,3,-27,"",0,23,28,53,10AUG1922:05:26:02.000000,1655,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A70,A80,11:55,11:55,11:51,11:52,42919,42937,42714,42732,190,0,3,190,"",0,28,33,53,10AUG1922:05:26:02.000000,1656,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A60,A70,11:59,11:59,11:55,11:56,43144,43166,42954,42972,-15,4,2,-11,"",0,33,34,53,10AUG1922:05:26:02.000000,1657,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A50,A60,12:02,12:03,11:59,12:00,43371,43394,43188,43206,-11,5,2,-6,"",0,34,40,53,10AUG1922:05:26:02.000000,1658,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A40,A50,12:06,12:06,12:03,12:03,43584,43603,43410,43428,-14,1,2,-13,"",0,40,40,53,10AUG1922:05:26:02.000000,1659,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A30,A40,12:10,12:10,12:07,12:08,43814,43835,43656,43680,-17,-3,2,-20,"",0,40,42,53,10AUG1922:05:26:02.000000,1660,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A20,A30,12:13,12:14,12:10,12:11,44008,44050,43854,43872,-1,24,2,23,"",0,42,50,53,10AUG1922:05:26:02.000000,1661,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A10,A20,12:17,12:18,12:15,12:15,44278,44295,44112,44154,-12,-25,2,-37,"",0,50,51,53,10AUG1922:05:26:02.000000,1662,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M10,A10,12:23,12:23,12:20,12:21,44582,44600,44454,44484,-13,-12,2,-25,"",0,51,54,53,10AUG1922:05:26:02.000000,1663,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M16,M10,12:29,12:29,12:27,12:28,44962,44987,44868,44904,-22,-11,2,-33,"",0,54,47,53,10AUG1922:05:26:02.000000,1664,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M20,M16,12:30,12:31,12:29,12:30,45043,45083,44970,45000,-10,10,2,0,"",0,47,40,53,10AUG1922:05:26:02.000000,1665,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M30,M20,12:32,12:33,12:31,12:31,45144,45181,45072,45102,-11,7,2,-4,"",0,40,41,53,10AUG1922:05:26:02.000000,1666,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M40,M30,12:34,12:34,12:32,12:33,45248,45280,45174,45198,-5,8,2,3,"",0,41,37,53,10AUG1922:05:26:02.000000,1667,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M50,M40,12:36,12:36,12:35,12:35,45392,45414,45318,45336,-8,4,2,-4,"",0,37,29,53,10AUG1922:05:26:02.000000,1668,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M60,M50,12:38,12:38,12:37,12:37,45511,45538,45438,45456,-5,9,2,4,"",0,29,20,53,10AUG1922:05:26:02.000000,1669,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M70,M60,12:41,12:42,12:40,12:40,45702,45720,45606,45624,14,0,2,14,"",0,20,18,53,10AUG1922:05:26:02.000000,1670,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M80,M70,12:43,12:44,12:42,12:42,45834,45853,45744,45762,-6,1,2,-5,"",0,18,14,53,10AUG1922:05:26:02.000000,1671,""
09AUG2022,137,22866-41052-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M90,M80,12:47,12:47,12:46,12:46,46043,46043,45990,45990,-38,0,2,-38,"",0,14,0,53,10AUG1922:05:26:02.000000,1672,""
09AUG2022,138,22866-41064-417-14,14,417,417,Y10,W40,Y10,W40,3,-1,2,Y10,"",11:24,11:24,11:24,11:24,41074,41074,41064,41064,0,0,2,10,"",0,0,0,-49,10AUG1922:05:26:02.000000,1673,""
09AUG2022,138,22866-41064-417-14,14,417,417,Y10,W40,Y10,W40,3,1,1,W40,Y10,11:27,11:27,11:28,11:28,41249,41249,41298,41298,-59,0,0,-59,"",0,0,0,-49,10AUG1922:05:26:02.000000,1674,""
09AUG2022,139,22866-41088-419-13,13,419,419,W40,Y10,W40,Y10,3,-1,2,W40,"",11:25,11:25,11:24,11:24,41107,41107,41088,41088,0,0,2,19,"",0,0,1,-49,10AUG1922:05:26:02.000000,1675,""
09AUG2022,139,22866-41088-419-13,13,419,419,W40,Y10,W40,Y10,3,1,1,Y10,W40,11:28,11:28,11:29,11:29,41303,41303,41352,41352,-68,0,2,-68,"",0,1,0,-49,10AUG1922:05:26:02.000000,1676,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,Y10,"",11:27,11:27,11:26,11:26,41241,41241,41214,41214,0,0,2,27,"",0,0,53,190,10AUG1922:05:26:02.000000,1677,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,W30,Y10,11:30,11:30,11:30,11:30,41433,41452,41406,41424,0,1,2,1,"",0,53,57,190,10AUG1922:05:26:02.000000,1678,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,W20,W30,11:33,11:34,11:33,11:33,41622,41640,41598,41616,-4,0,2,-4,"",0,57,60,190,10AUG1922:05:26:02.000000,1679,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,W10,W20,11:36,11:37,11:36,11:37,41808,41838,41784,41820,0,-6,2,-6,"",0,60,69,190,10AUG1922:05:26:02.000000,1680,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M90,W10,11:40,11:41,11:39,11:40,42042,42079,41994,42036,30,-5,2,25,"",0,69,73,190,10AUG1922:05:26:02.000000,1681,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M80,M90,11:45,11:45,11:44,11:44,42307,42328,42240,42258,24,3,2,27,"",0,73,75,190,10AUG1922:05:26:02.000000,1682,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M70,M80,11:47,11:47,11:46,11:46,42442,42464,42378,42396,-6,4,2,-2,"",0,75,78,190,10AUG1922:05:26:02.000000,1683,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M60,M70,11:50,11:50,11:49,11:49,42610,42627,42540,42558,2,-1,2,1,"",0,78,81,190,10AUG1922:05:26:02.000000,1684,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M50,M60,11:52,11:52,11:51,11:51,42721,42738,42660,42684,-8,-7,2,-15,"",0,81,86,190,10AUG1922:05:26:02.000000,1685,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M40,M50,11:54,11:54,11:53,11:53,42850,42872,42804,42828,-8,-2,2,-10,"",0,86,85,190,10AUG1922:05:26:02.000000,1686,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M30,M40,11:55,11:56,11:55,11:55,42937,42960,42900,42930,-7,-7,2,-14,"",0,85,71,190,10AUG1922:05:26:02.000000,1687,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M20,M30,11:57,11:57,11:56,11:57,43024,43059,42996,43026,-2,5,2,3,"",0,71,69,190,10AUG1922:05:26:02.000000,1688,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M16,M20,11:58,11:59,11:58,11:58,43115,43169,43092,43128,-10,18,2,8,"",0,69,69,190,10AUG1922:05:26:02.000000,1689,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,2,1,2,M10,M16,12:05,12:06,12:05,12:05,43552,43573,43518,43554,-7,-15,2,-22,"",0,69,72,190,10AUG1922:05:26:02.000000,1690,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,3,1,1,K10,M10,12:09,12:10,12:09,12:09,43765,43819,43758,43788,-12,24,2,12,"",0,72,65,190,10AUG1922:05:26:02.000000,1691,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,3,1,1,K20,K10,12:11,12:12,12:10,12:11,43880,43969,43848,43902,1,35,4,36,"",0,65,53,190,10AUG1922:05:26:02.000000,1692,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,3,1,1,K30,K20,12:15,12:16,12:14,12:15,44146,44177,44088,44112,-9,7,4,-2,"",0,53,55,190,10AUG1922:05:26:02.000000,1693,""
09AUG2022,140,22866-41214-315-2,2,315,315,Y10,C88,Y10,C88,1,1,1,C10,K30,12:18,12:19,12:17,12:17,44326,44342,44250,44274,11,-8,4,3,"",0,55,49,190,10AUG1922:05:26:02.000000,1694,""
