RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L20,L30,10:54,10:55,10:54,10:54,39263,39301,39264,39282,18,20,4,38,"",0,33,44,80,26AUG1922:05:26:24.000000,1060,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L10,L20,11:04,11:05,11:04,11:04,39861,39914,39864,39882,-22,35,2,13,"",0,44,59,80,26AUG1922:05:26:24.000000,1061,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A50,L10,11:09,11:09,11:09,11:09,40148,40183,40140,40158,-24,17,2,-7,"",0,59,59,80,26AUG1922:05:26:24.000000,1062,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A40,A50,11:12,11:13,11:12,11:13,40374,40400,40362,40380,-13,8,2,-5,"",0,59,74,80,26AUG1922:05:26:24.000000,1063,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A30,A40,11:16,11:17,11:16,11:17,40617,40651,40608,40632,-11,10,2,-1,"",0,74,85,80,26AUG1922:05:26:24.000000,1064,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A20,A30,11:20,11:21,11:20,11:20,40817,40861,40806,40824,-8,26,2,18,"",0,85,97,80,26AUG1922:05:26:24.000000,1065,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A10,A20,11:24,11:25,11:24,11:25,41092,41140,41064,41100,-9,12,2,3,"",0,97,94,80,26AUG1922:05:26:24.000000,1066,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M10,A10,11:30,11:31,11:30,11:30,41427,41466,41400,41430,-13,9,2,-4,"",0,94,92,80,26AUG1922:05:26:24.000000,1067,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M16,M10,11:37,11:38,11:36,11:37,41839,41881,41814,41850,-11,6,2,-5,"",0,92,71,80,26AUG1922:05:26:24.000000,1068,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M20,M16,11:38,11:39,11:38,11:39,41939,41984,41916,41946,-8,15,2,7,"",0,71,62,80,26AUG1922:05:26:24.000000,1069,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M30,M20,11:40,11:41,11:40,11:40,42047,42078,42018,42048,-9,1,2,-8,"",0,62,45,80,26AUG1922:05:26:24.000000,1070,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M40,M30,11:42,11:43,11:42,11:42,42144,42186,42120,42144,-6,18,2,12,"",0,45,43,80,26AUG1922:05:26:24.000000,1071,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M50,M40,11:44,11:45,11:44,11:44,42299,42323,42264,42282,-7,6,2,-1,"",0,43,40,80,26AUG1922:05:26:24.000000,1072,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M60,M50,11:47,11:47,11:46,11:46,42421,42445,42384,42402,-4,6,2,2,"",0,40,35,80,26AUG1922:05:26:24.000000,1073,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M70,M60,11:49,11:50,11:49,11:49,42590,42606,42552,42570,-5,-2,2,-7,"",0,35,30,80,26AUG1922:05:26:24.000000,1074,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M80,M70,11:52,11:52,11:51,11:51,42723,42750,42690,42708,-3,9,2,6,"",0,30,11,80,26AUG1922:05:26:24.000000,1075,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M90,M80,11:56,11:56,11:55,11:55,43016,43016,42936,42936,38,0,2,38,"",0,11,0,80,26AUG1922:05:26:24.000000,1076,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,-1,2,M90,"",10:53,10:53,10:53,10:53,39221,39221,39186,39186,0,0,2,35,"",0,0,28,239,26AUG1922:05:26:24.000000,1077,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M80,M90,10:57,10:57,10:56,10:56,39423,39443,39390,39408,-2,2,2,0,"",0,28,44,239,26AUG1922:05:26:24.000000,1078,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M70,M80,10:59,10:59,10:58,10:59,39556,39575,39528,39546,-7,1,2,-6,"",0,44,60,239,26AUG1922:05:26:24.000000,1079,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M60,M70,11:01,11:02,11:01,11:01,39713,39734,39690,39708,-6,3,2,-3,"",0,60,81,239,26AUG1922:05:26:24.000000,1080,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M50,M60,11:03,11:04,11:03,11:03,39828,39858,39810,39834,-8,6,2,-2,"",0,81,90,239,26AUG1922:05:26:24.000000,1081,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M40,M50,11:06,11:06,11:05,11:06,39969,39996,39954,39978,-9,3,2,-6,"",0,90,90,239,26AUG1922:05:26:24.000000,1082,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M30,M40,11:07,11:08,11:07,11:08,40061,40099,40050,40080,-7,8,2,1,"",0,90,73,239,26AUG1922:05:26:24.000000,1083,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M20,M30,11:09,11:09,11:09,11:09,40163,40199,40146,40176,-2,6,2,4,"",0,73,55,239,26AUG1922:05:26:24.000000,1084,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M16,M20,11:10,11:11,11:10,11:11,40254,40301,40242,40278,-11,11,2,0,"",0,55,35,239,26AUG1922:05:26:24.000000,1085,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,2,1,2,M10,M16,11:17,11:18,11:17,11:18,40666,40714,40668,40704,-25,12,2,-13,"",0,35,34,239,26AUG1922:05:26:24.000000,1086,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A10,M10,11:23,11:24,11:23,11:24,41009,41063,41016,41058,-17,12,3,-5,"",0,34,31,239,26AUG1922:05:26:24.000000,1087,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A20,A10,11:27,11:28,11:27,11:28,41260,41313,41268,41292,-13,29,2,16,"",0,31,29,239,26AUG1922:05:26:24.000000,1088,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A30,A20,11:31,11:31,11:31,11:31,41475,41512,41460,41484,-6,13,2,7,"",0,29,25,239,26AUG1922:05:26:24.000000,1089,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A40,A30,11:35,11:36,11:35,11:35,41724,41770,41712,41730,-16,28,3,12,"",0,25,25,239,26AUG1922:05:26:24.000000,1090,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A50,A40,11:39,11:40,11:38,11:39,41963,42019,41934,41976,-11,14,3,3,"",0,25,25,239,26AUG1922:05:26:24.000000,1091,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A60,A50,11:43,11:44,11:43,11:43,42228,42261,42198,42216,-13,15,3,2,"",0,25,20,239,26AUG1922:05:26:24.000000,1092,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A70,A60,11:47,11:48,11:47,11:47,42469,42502,42444,42462,-20,15,2,-5,"",0,20,19,239,26AUG1922:05:26:24.000000,1093,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A80,A70,11:55,11:56,11:52,11:52,42939,42961,42738,42756,161,4,2,165,"",0,19,15,239,26AUG1922:05:26:24.000000,1094,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,A90,A80,11:59,12:00,11:57,11:57,43188,43215,43020,43044,-37,3,2,-34,"",0,15,9,239,26AUG1922:05:26:24.000000,1095,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,S20,A90,12:09,12:10,12:03,12:04,43776,43800,43422,43440,183,6,2,189,"",0,9,7,239,26AUG1922:05:26:24.000000,1096,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,S40,S20,12:16,12:17,12:12,12:12,44212,44232,43920,43938,-68,2,2,-66,"",0,7,4,239,26AUG1922:05:26:24.000000,1097,""
25AUG2022,98,22882-39186-117-6,6,117,117,M90,S50,M90,S50,1,1,1,S50,S40,12:20,12:20,12:16,12:16,44447,44447,44208,44208,-55,0,0,-55,"",0,4,0,239,26AUG1922:05:26:24.000000,1098,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,-1,2,S50,"",10:54,10:54,10:54,10:54,39254,39254,39252,39252,0,0,0,2,"",0,0,14,186,26AUG1922:05:26:24.000000,1099,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S40,S50,10:58,10:59,10:58,10:58,39524,39563,39480,39498,42,21,2,63,"",0,14,27,186,26AUG1922:05:26:24.000000,1100,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,S20,S40,11:07,11:07,11:06,11:06,40040,40070,39972,39990,3,12,4,15,"",0,27,29,186,26AUG1922:05:26:24.000000,1101,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A90,S20,11:16,11:16,11:12,11:12,40590,40608,40338,40356,172,0,2,172,"",0,29,32,186,26AUG1922:05:26:24.000000,1102,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A80,A90,11:20,11:20,11:17,11:17,40831,40854,40620,40638,-41,5,2,-36,"",0,32,35,186,26AUG1922:05:26:24.000000,1103,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A70,A80,11:28,11:28,11:21,11:22,41300,41318,40914,40932,170,0,2,170,"",0,35,38,186,26AUG1922:05:26:24.000000,1104,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A60,A70,11:32,11:32,11:25,11:26,41532,41551,41154,41172,-8,1,2,-7,"",0,38,44,186,26AUG1922:05:26:24.000000,1105,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A50,A60,11:35,11:36,11:29,11:30,41759,41775,41388,41406,-8,-2,2,-10,"",0,44,58,186,26AUG1922:05:26:24.000000,1106,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A40,A50,11:39,11:39,11:33,11:33,41966,41990,41610,41628,-13,6,2,-7,"",0,58,72,186,26AUG1922:05:26:24.000000,1107,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A30,A40,11:43,11:43,11:37,11:38,42205,42222,41856,41880,-13,-7,2,-20,"",0,72,79,186,26AUG1922:05:26:24.000000,1108,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A20,A30,11:46,11:46,11:40,11:41,42388,42407,42054,42072,-8,1,2,-7,"",0,79,87,186,26AUG1922:05:26:24.000000,1109,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,2,1,2,A10,A20,11:50,11:50,11:45,11:45,42637,42655,42312,42354,-10,-24,2,-34,"",0,87,96,186,26AUG1922:05:26:24.000000,1110,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M10,A10,11:55,11:55,11:50,11:51,42941,42958,42654,42684,-14,-13,2,-27,"",0,96,97,186,26AUG1922:05:26:24.000000,1111,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M16,M10,12:02,12:02,11:57,11:58,43331,43350,43068,43104,-11,-17,2,-28,"",0,97,65,186,26AUG1922:05:26:24.000000,1112,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M20,M16,12:03,12:03,11:59,12:00,43408,43428,43170,43200,-8,-10,2,-18,"",0,65,55,186,26AUG1922:05:26:24.000000,1113,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M30,M20,12:04,12:05,12:01,12:01,43490,43507,43272,43302,-10,-13,2,-23,"",0,55,50,186,26AUG1922:05:26:24.000000,1114,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M40,M30,12:06,12:06,12:02,12:03,43583,43601,43374,43398,4,-6,2,-2,"",0,50,38,186,26AUG1922:05:26:24.000000,1115,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M50,M40,12:08,12:09,12:05,12:05,43726,43744,43518,43536,5,0,2,5,"",0,38,27,186,26AUG1922:05:26:24.000000,1116,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M60,M50,12:11,12:11,12:07,12:07,43864,43883,43638,43656,18,1,2,19,"",0,27,22,186,26AUG1922:05:26:24.000000,1117,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M70,M60,12:13,12:14,12:10,12:10,44032,44050,43806,43824,-1,0,2,-1,"",0,22,20,186,26AUG1922:05:26:24.000000,1118,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M80,M70,12:16,12:16,12:12,12:12,44166,44185,43944,43962,-4,1,2,-3,"",0,20,13,186,26AUG1922:05:26:24.000000,1119,""
25AUG2022,99,22882-39252-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M90,M80,12:19,12:19,12:16,12:16,44376,44376,44190,44190,-37,0,2,-37,"",0,13,0,186,26AUG1922:05:26:24.000000,1120,""
25AUG2022,100,22882-39264-413-14,14,413,413,Y10,W40,Y10,W40,3,-1,2,Y10,"",10:55,10:55,10:54,10:54,39328,39328,39264,39264,0,0,2,64,"",0,0,4,84,26AUG1922:05:26:24.000000,1121,""
25AUG2022,100,22882-39264-413-14,14,413,413,Y10,W40,Y10,W40,3,1,1,W40,Y10,10:59,10:59,10:58,10:58,39582,39582,39498,39498,20,0,2,20,"",0,4,0,84,26AUG1922:05:26:24.000000,1122,""
25AUG2022,101,22882-39288-415-13,13,415,415,W40,Y10,W40,Y10,3,-1,2,W40,"",10:56,10:56,10:54,10:54,39400,39400,39288,39288,0,0,2,112,"",0,0,7,61,26AUG1922:05:26:24.000000,1123,""
25AUG2022,101,22882-39288-415-13,13,415,415,W40,Y10,W40,Y10,3,1,1,Y10,W40,11:00,11:00,10:59,10:59,39613,39613,39552,39552,-51,0,2,-51,"",0,7,0,61,26AUG1922:05:26:24.000000,1124,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,-1,2,Y10,"",10:57,10:57,10:56,10:56,39452,39452,39414,39414,0,0,2,38,"",0,0,49,266,26AUG1922:05:26:24.000000,1125,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W30,Y10,11:00,11:01,11:00,11:00,39648,39664,39606,39624,4,-2,2,2,"",0,49,54,266,26AUG1922:05:26:24.000000,1126,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W20,W30,11:04,11:04,11:03,11:03,39841,39856,39798,39816,3,-3,2,0,"",0,54,59,266,26AUG1922:05:26:24.000000,1127,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W10,W20,11:06,11:07,11:06,11:07,40019,40046,39984,40020,-5,-9,2,-14,"",0,59,71,266,26AUG1922:05:26:24.000000,1128,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M90,W10,11:10,11:11,11:09,11:10,40229,40279,40194,40236,9,8,2,17,"",0,71,84,266,26AUG1922:05:26:24.000000,1129,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M80,M90,11:14,11:14,11:14,11:14,40464,40479,40440,40458,-19,-3,2,-22,"",0,84,84,266,26AUG1922:05:26:24.000000,1130,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M70,M80,11:16,11:16,11:16,11:16,40595,40618,40578,40596,-4,5,2,1,"",0,84,89,266,26AUG1922:05:26:24.000000,1131,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M60,M70,11:19,11:19,11:19,11:19,40761,40786,40740,40758,-1,7,2,6,"",0,89,96,266,26AUG1922:05:26:24.000000,1132,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M50,M60,11:21,11:21,11:21,11:21,40882,40907,40860,40884,-6,1,2,-5,"",0,96,99,266,26AUG1922:05:26:24.000000,1133,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M40,M50,11:23,11:24,11:23,11:23,41022,41053,41004,41028,-5,7,2,2,"",0,99,97,266,26AUG1922:05:26:24.000000,1134,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M30,M40,11:25,11:25,11:25,11:25,41119,41151,41100,41130,-6,2,2,-4,"",0,97,74,266,26AUG1922:05:26:24.000000,1135,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M20,M30,11:26,11:27,11:26,11:27,41215,41249,41196,41226,-2,4,2,2,"",0,74,71,266,26AUG1922:05:26:24.000000,1136,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M16,M20,11:28,11:29,11:28,11:28,41307,41363,41292,41328,-8,20,2,12,"",0,71,65,266,26AUG1922:05:26:24.000000,1137,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M10,M16,11:35,11:36,11:35,11:35,41736,41762,41718,41754,-17,-10,2,-27,"",0,65,65,266,26AUG1922:05:26:24.000000,1138,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K10,M10,11:39,11:39,11:39,11:39,41951,41990,41958,41988,-15,9,2,-6,"",0,65,57,266,26AUG1922:05:26:24.000000,1139,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K20,K10,11:40,11:43,11:40,11:41,42049,42208,42048,42102,-1,105,4,104,"",0,57,61,266,26AUG1922:05:26:24.000000,1140,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K30,K20,11:46,11:46,11:44,11:45,42389,42407,42288,42312,-5,-6,4,-11,"",0,61,59,266,26AUG1922:05:26:24.000000,1141,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C10,K30,11:48,11:49,11:47,11:47,42537,42553,42450,42474,-8,-8,2,-16,"",0,59,53,266,26AUG1922:05:26:24.000000,1142,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C20,C10,11:54,11:54,11:52,11:53,42848,42864,42774,42792,-5,-2,2,-7,"",0,53,48,266,26AUG1922:05:26:24.000000,1143,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C30,C20,11:58,11:59,11:57,11:57,43126,43142,43056,43074,-2,-2,2,-4,"",0,48,46,266,26AUG1922:05:26:24.000000,1144,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C40,C30,12:03,12:03,12:02,12:02,43406,43412,43326,43350,12,-18,2,-6,"",0,46,32,266,26AUG1922:05:26:24.000000,1145,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C50,C40,12:06,12:06,12:04,12:05,43566,43584,43494,43518,10,-6,2,4,"",0,32,27,266,26AUG1922:05:26:24.000000,1146,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C60,C50,12:14,12:14,12:10,12:10,44075,44093,43806,43830,203,-6,4,197,"",0,27,17,266,26AUG1922:05:26:24.000000,1147,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C70,C60,12:18,12:18,12:13,12:13,44293,44308,44016,44034,14,-3,4,11,"",0,17,16,266,26AUG1922:05:26:24.000000,1148,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C80,C70,12:24,12:24,12:20,12:20,44659,44681,44400,44436,-15,-14,2,-29,"",0,16,14,266,26AUG1922:05:26:24.000000,1149,""
25AUG2022,102,22882-39414-311-2,2,311,311,Y10,C88,Y10,C88,2,-1,1,C88,C80,12:27,12:27,12:22,12:22,44834,44834,44568,44568,21,0,2,21,"",0,14,0,266,26AUG1922:05:26:24.000000,1150,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R60,"",10:57,10:57,10:57,10:57,39478,39478,39444,39444,0,0,2,34,"",0,0,23,40,26AUG1922:05:26:24.000000,1151,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R50,R60,11:01,11:02,11:01,11:01,39678,39720,39666,39690,-22,18,2,-4,"",0,23,44,40,26AUG1922:05:26:24.000000,1152,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R40,R50,11:04,11:05,11:04,11:04,39875,39901,39846,39870,-1,2,2,1,"",0,44,59,40,26AUG1922:05:26:24.000000,1153,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R30,R40,11:08,11:08,11:07,11:07,40085,40113,40050,40074,4,4,2,8,"",0,59,71,40,26AUG1922:05:26:24.000000,1154,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R20,R30,11:10,11:10,11:10,11:10,40232,40257,40200,40224,-7,1,2,-6,"",0,71,91,40,26AUG1922:05:26:24.000000,1155,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R10,R20,11:12,11:13,11:12,11:12,40374,40396,40344,40368,-3,-2,2,-5,"",0,91,103,40,26AUG1922:05:26:24.000000,1156,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K30,R10,11:16,11:18,11:15,11:16,40566,40713,40542,40602,-4,87,2,83,"",0,103,112,40,26AUG1922:05:26:24.000000,1157,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K20,K30,11:21,11:21,11:19,11:20,40886,40904,40770,40812,5,-24,4,-19,"",0,112,124,40,26AUG1922:05:26:24.000000,1158,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K10,K20,11:22,11:23,11:21,11:22,40966,40985,40890,40920,-16,-11,4,-27,"",0,124,135,40,26AUG1922:05:26:24.000000,1159,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M10,K10,11:27,11:27,11:26,11:26,41234,41259,41160,41190,9,-5,4,4,"",0,135,141,40,26AUG1922:05:26:24.000000,1160,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M16,M10,11:33,11:34,11:32,11:33,41623,41653,41574,41610,-20,-6,2,-26,"",0,141,114,40,26AUG1922:05:26:24.000000,1161,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M20,M16,11:35,11:35,11:34,11:35,41709,41731,41676,41706,-10,-8,2,-18,"",0,114,102,40,26AUG1922:05:26:24.000000,1162,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M30,M20,11:36,11:37,11:36,11:36,41793,41829,41778,41808,-10,6,2,-4,"",0,102,71,40,26AUG1922:05:26:24.000000,1163,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M40,M30,11:38,11:39,11:38,11:38,41896,41958,41880,41904,-5,38,2,33,"",0,71,68,40,26AUG1922:05:26:24.000000,1164,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M50,M40,11:41,11:42,11:40,11:40,42071,42121,42024,42042,-7,32,2,25,"",0,68,58,40,26AUG1922:05:26:24.000000,1165,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M60,M50,11:43,11:44,11:42,11:42,42219,42240,42144,42162,-4,3,2,-1,"",0,58,52,40,26AUG1922:05:26:24.000000,1166,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M70,M60,11:46,11:47,11:45,11:45,42401,42421,42312,42330,11,2,2,13,"",0,52,47,40,26AUG1922:05:26:24.000000,1167,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M80,M70,11:48,11:49,11:47,11:47,42535,42562,42450,42468,-6,9,2,3,"",0,47,37,40,26AUG1922:05:26:24.000000,1168,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,3,1,1,M90,M80,11:52,11:52,11:51,11:52,42751,42775,42696,42744,-39,-24,2,-63,"",0,37,30,40,26AUG1922:05:26:24.000000,1169,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W10,M90,11:56,11:56,11:56,11:56,42975,43019,42960,42978,-16,26,2,10,"",0,30,25,40,26AUG1922:05:26:24.000000,1170,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W20,W10,11:59,12:00,11:59,11:59,43178,43201,43140,43158,-3,5,2,2,"",0,25,23,40,26AUG1922:05:26:24.000000,1171,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W30,W20,12:02,12:03,12:02,12:02,43373,43408,43332,43356,-2,11,2,9,"",0,23,17,40,26AUG1922:05:26:24.000000,1172,""
25AUG2022,103,22882-39444-401-7,7,401,401,R60,W40,R60,W40,3,1,1,W40,W30,12:07,12:07,12:06,12:06,43648,43648,43608,43608,-12,0,2,-12,"",0,17,0,40,26AUG1922:05:26:24.000000,1173,""
25AUG2022,104,22882-39486-519-12,12,519,519,M90,L30,M90,L30,1,-1,2,M90,"",10:59,10:59,10:58,10:58,39552,39552,39486,39486,0,0,2,66,"",0,0,2,59,26AUG1922:05:26:24.000000,1174,""
25AUG2022,104,22882-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M80,M90,11:02,11:03,11:01,11:01,39774,39789,39690,39708,18,-3,2,15,"",0,2,13,59,26AUG1922:05:26:24.000000,1175,""
25AUG2022,104,22882-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M70,M80,11:05,11:05,11:03,11:04,39904,39921,39828,39846,-5,-1,2,-6,"",0,13,22,59,26AUG1922:05:26:24.000000,1176,""
