RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
29AUG2022,26,432/11: 4:42-954,270,,954,"","",M90,C50,1,1,1,C50,C40,11:52,11:52,"","",42762,42762,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,134,""
29AUG2022,27,249/11:31: 4-703,770,,703,"","",C88,C60,2,1,2,C88,"",11:32,11:32,"","",41528,41528,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,135,""
29AUG2022,27,249/11:31: 4-703,770,,703,"","",C88,C60,2,1,2,C80,C88,11:35,11:35,"","",41750,41750,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,136,""
29AUG2022,27,249/11:31: 4-703,770,,703,"","",C88,C60,2,1,2,C70,C80,11:41,11:41,"","",42116,42116,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,137,""
29AUG2022,27,249/11:31: 4-703,770,,703,"","",C88,C60,2,1,2,C60,C70,11:44,11:44,"","",42250,42250,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,138,""
29AUG2022,28,453/11:54:50-918,770,,918,"","",C60,C80,1,1,1,C60,"",11:55,11:55,"","",42910,42910,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,139,""
29AUG2022,28,453/11:54:50-918,770,,918,"","",C60,C80,1,1,1,C70,C60,11:58,11:58,"","",43084,43084,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,140,""
29AUG2022,28,453/11:54:50-918,770,,918,"","",C60,C80,1,1,1,C80,C70,12:03,12:03,"","",43387,43387,,,0,0,6,0,"",0,0,0,,30AUG1922:05:25:45.000000,141,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,2,1,2,C50,"",13:08,13:08,"","",47327,47327,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,142,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,2,1,2,C40,C50,13:10,13:10,"","",47453,47453,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,143,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,2,1,2,C30,C40,13:14,13:14,"","",47697,47697,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,144,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,2,1,2,C20,C30,13:19,13:19,"","",47968,47968,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,145,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,2,1,2,C10,C20,13:25,13:25,"","",48303,48303,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,146,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,4,1,2,K30,C10,13:28,13:28,"","",48481,48481,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,147,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,2,1,2,K20,K30,13:33,13:33,"","",48822,48822,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,148,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,2,1,2,K10,K20,13:35,13:35,"","",48937,48937,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,149,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M10,K10,13:39,13:39,"","",49177,49177,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,150,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M16,M10,13:46,13:46,"","",49591,49591,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,151,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M20,M16,13:47,13:47,"","",49649,49649,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,152,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M30,M20,13:49,13:49,"","",49749,49749,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,153,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M40,M30,13:50,13:50,"","",49849,49849,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,154,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M50,M40,13:52,13:52,"","",49974,49974,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,155,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M60,M50,13:55,13:55,"","",50108,50108,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,156,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M70,M60,13:57,13:57,"","",50269,50269,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,157,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,1,1,1,M80,M70,14:00,14:00,"","",50411,50411,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,158,""
29AUG2022,29,474/13: 8:32-957,720,,957,"","",C50,M90,3,1,1,M90,M80,14:03,14:03,"","",50593,50593,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,159,""
29AUG2022,30,271/13:14:35-717,770,,717,"","",C88,C60,2,1,2,C88,"",13:19,13:19,"","",47941,47941,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,160,""
29AUG2022,30,271/13:14:35-717,770,,717,"","",C88,C60,2,1,2,C80,C88,13:20,13:20,"","",48033,48033,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,161,""
29AUG2022,30,271/13:14:35-717,770,,717,"","",C88,C60,2,1,2,C70,C80,13:26,13:26,"","",48392,48392,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,162,""
29AUG2022,30,271/13:14:35-717,770,,717,"","",C88,C60,2,1,2,C60,C70,13:28,13:28,"","",48523,48523,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,163,""
29AUG2022,31,491/14: 0:28-918,770,,918,"","",C60,C80,1,1,1,C60,"",14:05,14:05,"","",50749,50749,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,164,""
29AUG2022,31,491/14: 0:28-918,770,,918,"","",C60,C80,1,1,1,C70,C60,14:08,14:08,"","",50933,50933,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,165,""
29AUG2022,31,491/14: 0:28-918,770,,918,"","",C60,C80,1,1,1,C80,C70,14:14,14:14,"","",51246,51246,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,166,""
29AUG2022,32,291/13:55:36-950,430,,950,"","",Y10,W40,1,-1,2,Y10,"",14:11,14:11,"","",51074,51074,,,0,0,5,0,"",0,0,0,,30AUG1922:05:25:45.000000,167,""
29AUG2022,32,291/13:55:36-950,430,,950,"","",Y10,W40,2,-1,1,W40,Y10,14:26,14:26,"","",51971,51971,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,168,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M90,"",14:31,14:31,"","",52299,52299,,,0,0,2,0,"",0,0,26,,30AUG1922:05:25:45.000000,169,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M80,M90,14:35,14:35,"","",52504,52518,,,0,0,2,0,"",0,26,41,,30AUG1922:05:25:45.000000,170,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M70,M80,14:37,14:37,"","",52639,52656,,,0,0,2,0,"",0,41,49,,30AUG1922:05:25:45.000000,171,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M60,M70,14:39,14:40,"","",52799,52818,,,0,0,2,0,"",0,49,59,,30AUG1922:05:25:45.000000,172,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M50,M60,14:41,14:42,"","",52912,52931,,,0,0,2,0,"",0,59,67,,30AUG1922:05:25:45.000000,173,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M40,M50,14:44,14:44,"","",53053,53058,,,0,0,0,0,"",0,67,99,,30AUG1922:05:25:45.000000,174,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M30,M40,14:45,14:45,"","",53124,53144,,,0,0,2,0,"",0,99,129,,30AUG1922:05:25:45.000000,175,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M20,M30,14:46,14:47,"","",53211,53231,,,0,0,2,0,"",0,129,185,,30AUG1922:05:25:45.000000,176,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M16,M20,14:48,14:48,"","",53291,53308,,,0,0,2,0,"",0,185,226,,30AUG1922:05:25:45.000000,177,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,1,2,M10,M16,14:55,14:55,"","",53726,53742,,,0,0,2,0,"",0,226,225,,30AUG1922:05:25:45.000000,178,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,3,1,1,K10,M10,14:58,14:59,"","",53931,53950,,,0,0,4,0,"",0,225,213,,30AUG1922:05:25:45.000000,179,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,3,1,1,K20,K10,15:00,15:00,"","",54011,54033,,,0,0,4,0,"",0,213,235,,30AUG1922:05:25:45.000000,180,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,3,1,1,K30,K20,15:03,15:04,"","",54226,54244,,,0,0,4,0,"",0,235,236,,30AUG1922:05:25:45.000000,181,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C10,K30,15:06,15:06,"","",54396,54411,,,0,0,2,0,"",0,236,223,,30AUG1922:05:25:45.000000,182,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C20,C10,15:11,15:11,"","",54695,54714,,,0,0,2,0,"",0,223,209,,30AUG1922:05:25:45.000000,183,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C30,C20,15:16,15:16,"","",54970,54988,,,0,0,2,0,"",0,209,197,,30AUG1922:05:25:45.000000,184,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C40,C30,15:20,15:20,"","",55231,55250,,,0,0,2,0,"",0,197,173,,30AUG1922:05:25:45.000000,185,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C50,C40,15:23,15:24,"","",55391,55451,,,0,0,4,0,"",0,173,153,,30AUG1922:05:25:45.000000,186,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C60,C50,15:32,15:32,"","",55950,55967,,,0,0,4,0,"",0,153,138,,30AUG1922:05:25:45.000000,187,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C70,C60,15:35,15:36,"","",56158,56179,,,0,0,2,0,"",0,138,128,,30AUG1922:05:25:45.000000,188,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,1,1,1,C80,C70,15:41,15:42,"","",56517,56529,,,0,0,0,0,"",0,128,88,,30AUG1922:05:25:45.000000,189,""
29AUG2022,33,263/14:30:29-311,270,,311,"","",M90,C88,2,-1,1,C88,C80,15:44,15:44,"","",56677,56677,,,0,0,0,0,"",0,88,0,,30AUG1922:05:25:45.000000,190,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,W20,W30,15:34,15:34,"","",56090,56090,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,191,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,W10,W20,15:37,15:37,"","",56231,56231,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,192,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M90,W10,15:40,15:40,"","",56400,56400,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,193,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M80,M90,15:44,15:44,"","",56677,56677,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,194,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M70,M80,15:46,15:46,"","",56776,56776,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,195,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M60,M70,15:49,15:49,"","",56941,56941,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,196,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M50,M60,15:50,15:50,"","",57026,57026,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,197,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M40,M50,15:52,15:52,"","",57168,57168,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,198,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M30,M40,15:54,15:54,"","",57274,57274,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,199,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M20,M30,15:56,15:56,"","",57376,57376,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,200,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M16,M20,15:58,15:58,"","",57482,57482,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,201,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,2,1,2,M10,M16,16:05,16:05,"","",57916,57916,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,202,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,3,1,1,K10,M10,16:08,16:08,"","",58139,58139,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,203,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,3,1,1,K20,K10,16:09,16:09,"","",58176,58176,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,204,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,3,1,1,K30,K20,16:12,16:12,"","",58329,58329,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,205,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,1,1,1,C10,K30,16:15,16:15,"","",58506,58506,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,206,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,1,1,1,C20,C10,16:19,16:19,"","",58769,58769,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,207,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,1,1,1,C30,C20,16:23,16:23,"","",59008,59008,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,208,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,1,1,1,C40,C30,16:27,16:27,"","",59230,59230,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,209,""
29AUG2022,34,291/15:32: 6-950,370,,950,"","",W20,C50,1,1,1,C50,C40,16:28,16:28,"","",59339,59339,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,210,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C80,"",15:41,15:41,"","",56494,56494,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,211,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C70,C80,15:47,15:47,"","",56830,56830,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,212,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C60,C70,15:49,15:49,"","",56994,56994,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,213,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C50,C60,15:58,15:58,"","",57482,57482,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,214,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C40,C50,16:00,16:00,"","",57611,57611,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,215,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C30,C40,16:03,16:03,"","",57839,57839,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,216,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C20,C30,16:07,16:07,"","",58076,58076,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,217,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,C10,C20,16:15,16:15,"","",58520,58520,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,218,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,4,1,2,K30,C10,16:17,16:17,"","",58671,58671,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,219,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,K20,K30,16:22,16:22,"","",58920,58920,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,220,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,2,1,2,K10,K20,16:26,16:26,"","",59198,59198,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,221,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M10,K10,16:30,16:30,"","",59434,59434,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,222,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M16,M10,16:36,16:36,"","",59800,59800,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,223,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M20,M16,16:37,16:37,"","",59823,59823,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,224,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M30,M20,16:38,16:38,"","",59890,59890,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,225,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M40,M30,16:39,16:39,"","",59999,59999,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,226,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M50,M40,16:42,16:42,"","",60122,60122,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,227,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M60,M50,16:44,16:44,"","",60257,60257,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,228,""
29AUG2022,35,491/15:38:34-918,720,,918,"","",C80,M70,1,1,1,M70,M60,16:46,16:46,"","",60380,60380,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,229,""
29AUG2022,36,527/15:59:60-201,190,,201,"","",A80,S50,1,1,1,A80,"",16:00,16:00,"","",57615,57615,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,230,""
29AUG2022,36,527/15:59:60-201,190,,201,"","",A80,S50,1,1,1,A90,A80,16:03,16:03,"","",57824,57824,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,231,""
29AUG2022,36,527/15:59:60-201,190,,201,"","",A80,S50,1,1,1,S20,A90,16:08,16:08,"","",58137,58137,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,232,""
29AUG2022,36,527/15:59:60-201,190,,201,"","",A80,S50,1,1,1,S40,S20,16:16,16:16,"","",58561,58561,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,233,""
29AUG2022,36,527/15:59:60-201,190,,201,"","",A80,S50,2,-1,1,S50,S40,16:19,16:19,"","",58786,58786,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,234,""
29AUG2022,37,545/16:46:16-323,770,,323,"","",C60,C88,1,1,1,C60,"",16:47,16:47,"","",60460,60460,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,235,""
29AUG2022,37,545/16:46:16-323,770,,323,"","",C60,C88,1,1,1,C70,C60,16:50,16:50,"","",60637,60637,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,236,""
29AUG2022,37,545/16:46:16-323,770,,323,"","",C60,C88,1,1,1,C80,C70,16:59,16:59,"","",61154,61154,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,237,""
29AUG2022,37,545/16:46:16-323,770,,323,"","",C60,C88,2,-1,1,C88,C80,17:02,17:02,"","",61330,61330,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,238,""
29AUG2022,38,512/16:35:54-601,910,,601,"","",S40,A80,2,1,2,S40,S50,16:47,16:47,"","",60473,60473,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,239,""
29AUG2022,38,512/16:35:54-601,910,,601,"","",S40,A80,2,1,2,S20,S40,16:54,16:54,"","",60884,60884,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,240,""
29AUG2022,38,512/16:35:54-601,910,,601,"","",S40,A80,2,1,2,A90,S20,17:00,17:00,"","",61216,61216,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,241,""
29AUG2022,38,512/16:35:54-601,910,,601,"","",S40,A80,2,1,2,A80,A90,17:05,17:05,"","",61506,61506,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,242,""
29AUG2022,39,550/16:53:22-918,340,,918,"","",W10,Y10,1,1,1,W10,M90,16:57,16:57,"","",61078,61078,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,243,""
29AUG2022,39,550/16:53:22-918,340,,918,"","",W10,Y10,1,1,1,W20,W10,17:00,17:00,"","",61210,61210,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,244,""
29AUG2022,39,550/16:53:22-918,340,,918,"","",W10,Y10,1,1,1,W30,W20,17:03,17:03,"","",61414,61414,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,245,""
29AUG2022,39,550/16:53:22-918,340,,918,"","",W10,Y10,1,1,1,Y10,W30,17:06,17:06,"","",61588,61588,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,246,""
29AUG2022,40,327/17:21:51-723,770,,723,"","",C88,C60,2,1,2,C88,"",17:24,17:24,"","",62699,62699,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,247,""
29AUG2022,40,327/17:21:51-723,770,,723,"","",C88,C60,2,1,2,C80,C88,17:26,17:26,"","",62786,62786,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,248,""
29AUG2022,40,327/17:21:51-723,770,,723,"","",C88,C60,2,1,2,C70,C80,17:32,17:32,"","",63152,63152,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,249,""
29AUG2022,40,327/17:21:51-723,770,,723,"","",C88,C60,2,1,2,C60,C70,17:34,17:34,"","",63286,63286,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,250,""
29AUG2022,41,304/18:19: 5-115,910,,115,"","",S50,A80,1,-1,2,S50,"",18:22,18:22,"","",66134,66134,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,251,""
29AUG2022,41,304/18:19: 5-115,910,,115,"","",S50,A80,2,1,2,S40,S50,18:26,18:26,"","",66413,66413,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,252,""
29AUG2022,41,304/18:19: 5-115,910,,115,"","",S50,A80,2,1,2,S20,S40,18:33,18:33,"","",66826,66826,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,253,""
29AUG2022,41,304/18:19: 5-115,910,,115,"","",S50,A80,2,1,2,A90,S20,18:39,18:39,"","",67143,67143,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,254,""
29AUG2022,41,304/18:19: 5-115,910,,115,"","",S50,A80,2,1,2,A80,A90,18:42,18:42,"","",67326,67326,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,255,""
29AUG2022,42,314/18:29:27-117,910,,117,"","",S50,A80,1,-1,2,S50,"",18:30,18:30,"","",66631,66631,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,256,""
29AUG2022,42,314/18:29:27-117,910,,117,"","",S50,A80,2,1,2,S40,S50,18:42,18:42,"","",67330,67330,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,257,""
29AUG2022,42,314/18:29:27-117,910,,117,"","",S50,A80,2,1,2,S20,S40,18:50,18:50,"","",67858,67858,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,258,""
29AUG2022,42,314/18:29:27-117,910,,117,"","",S50,A80,2,1,2,A90,S20,18:56,18:56,"","",68173,68173,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,259,""
29AUG2022,42,314/18:29:27-117,910,,117,"","",S50,A80,2,1,2,A80,A90,18:59,18:59,"","",68390,68390,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,260,""
29AUG2022,43,547/18:29: 6-615,910,,615,"","",S20,A80,2,1,2,S20,S40,18:36,18:36,"","",66975,66975,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,261,""
29AUG2022,43,547/18:29: 6-615,910,,615,"","",S20,A80,2,1,2,A90,S20,18:41,18:41,"","",67291,67291,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,262,""
29AUG2022,43,547/18:29: 6-615,910,,615,"","",S20,A80,2,1,2,A80,A90,18:44,18:44,"","",67469,67469,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,263,""
29AUG2022,44,330/18:40: 9-119,910,,119,"","",S50,A80,1,-1,2,S50,"",18:41,18:41,"","",67273,67273,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,264,""
29AUG2022,44,330/18:40: 9-119,910,,119,"","",S50,A80,2,1,2,S40,S50,18:53,18:53,"","",67984,67984,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,265,""
29AUG2022,44,330/18:40: 9-119,910,,119,"","",S50,A80,2,1,2,S20,S40,19:01,19:01,"","",68475,68475,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,266,""
29AUG2022,44,330/18:40: 9-119,910,,119,"","",S50,A80,2,1,2,A90,S20,19:06,19:06,"","",68782,68782,,,0,0,0,0,"",0,0,0,,30AUG1922:05:25:45.000000,267,""
29AUG2022,44,330/18:40: 9-119,910,,119,"","",S50,A80,2,1,2,A80,A90,19:10,19:10,"","",69025,69025,,,0,0,2,0,"",0,0,0,,30AUG1922:05:25:45.000000,268,""
29AUG2022,45,589/18:53:38-313,770,,313,"","",C60,C80,1,1,1,C60,"",18:53,18:53,"","",68036,68036,,,0,0,4,0,"",0,0,0,,30AUG1922:05:25:45.000000,269,""
