RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03AUG2022,22,657/11: 8:16-918,770,,918,"","",C60,C80,1,1,1,C80,C70,11:16,11:16,"","",40608,40608,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,134,""
03AUG2022,23,657/11:26:37-918,770,,918,"","",C80,C60,2,1,2,C80,"",11:27,11:27,"","",41261,41261,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,135,""
03AUG2022,23,657/11:26:37-918,770,,918,"","",C80,C60,2,1,2,C70,C80,11:33,11:33,"","",41595,41595,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,136,""
03AUG2022,23,657/11:26:37-918,770,,918,"","",C80,C60,2,1,2,C60,C70,11:35,11:35,"","",41730,41730,,,0,0,4,0,"",0,0,0,,04AUG1922:05:26:10.000000,137,""
03AUG2022,24,630/11:38:57-417,320,,417,"","",W20,M60,2,1,2,W10,W20,11:41,11:42,"","",42117,42138,,,0,0,2,0,"",0,2,16,,04AUG1922:05:26:10.000000,138,""
03AUG2022,24,630/11:38:57-417,320,,417,"","",W20,M60,2,1,2,M90,W10,11:46,11:47,"","",42419,42424,,,0,0,0,0,"",0,16,19,,04AUG1922:05:26:10.000000,139,""
03AUG2022,24,630/11:38:57-417,320,,417,"","",W20,M60,2,1,2,M80,M90,11:50,11:51,"","",42656,42671,,,0,0,2,0,"",0,19,19,,04AUG1922:05:26:10.000000,140,""
03AUG2022,24,630/11:38:57-417,320,,417,"","",W20,M60,2,1,2,M70,M80,11:53,11:53,"","",42787,42810,,,0,0,2,0,"",0,19,19,,04AUG1922:05:26:10.000000,141,""
03AUG2022,24,630/11:38:57-417,320,,417,"","",W20,M60,2,1,2,M60,M70,11:55,11:55,"","",42949,42949,,,0,0,2,0,"",0,19,0,,04AUG1922:05:26:10.000000,142,""
03AUG2022,25,633/11:48:20-419,430,,419,"","",Y10,W10,2,1,2,Y10,"",11:48,11:48,"","",42500,42500,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,143,""
03AUG2022,25,633/11:48:20-419,430,,419,"","",Y10,W10,2,1,2,W30,Y10,11:52,11:52,"","",42745,42745,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,144,""
03AUG2022,25,633/11:48:20-419,430,,419,"","",Y10,W10,2,1,2,W20,W30,11:55,11:55,"","",42931,42931,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,145,""
03AUG2022,25,633/11:48:20-419,430,,419,"","",Y10,W10,2,1,2,W10,W20,11:59,11:59,"","",43148,43148,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,146,""
03AUG2022,26,633\11:57:36-419,320,,419,"","",W30,W10,2,1,2,W30,Y10,11:57,11:57,"","",43062,43062,,,0,0,2,0,"",0,0,3,,04AUG1922:05:26:10.000000,147,""
03AUG2022,26,633\11:57:36-419,320,,419,"","",W30,W10,2,1,2,W10,W30,11:58,11:58,"","",43094,43117,,,0,0,2,0,"",0,3,0,,04AUG1922:05:26:10.000000,148,""
03AUG2022,27,630/11:57:44-417,220,,417,"","",M50,M30,2,1,2,M50,"",11:58,11:58,"","",43087,43087,,,0,0,2,0,"",0,0,1,,04AUG1922:05:26:10.000000,149,""
03AUG2022,27,630/11:57:44-417,220,,417,"","",M50,M30,2,1,2,M40,M50,11:59,12:00,"","",43198,43217,,,0,0,2,0,"",0,1,2,,04AUG1922:05:26:10.000000,150,""
03AUG2022,27,630/11:57:44-417,220,,417,"","",M50,M30,2,1,2,M30,M40,12:01,12:01,"","",43283,43283,,,0,0,2,0,"",0,2,0,,04AUG1922:05:26:10.000000,151,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,2,1,2,M20,"",12:03,12:03,"","",43384,43384,,,0,0,2,0,"",0,0,9,,04AUG1922:05:26:10.000000,152,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,2,1,2,M16,M20,12:04,12:04,"","",43440,43467,,,0,0,2,0,"",0,9,29,,04AUG1922:05:26:10.000000,153,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,2,1,2,M10,M16,12:10,12:10,"","",43810,43815,,,0,0,0,0,"",0,29,27,,04AUG1922:05:26:10.000000,154,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,K10,M10,12:15,12:15,"","",44112,44131,,,0,0,4,0,"",0,27,23,,04AUG1922:05:26:10.000000,155,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,K20,K10,12:16,12:17,"","",44190,44254,,,0,0,4,0,"",0,23,47,,04AUG1922:05:26:10.000000,156,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,K30,K20,12:20,12:20,"","",44437,44453,,,0,0,4,0,"",0,47,46,,04AUG1922:05:26:10.000000,157,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,R10,K30,12:23,12:24,"","",44634,44653,,,0,0,2,0,"",0,46,42,,04AUG1922:05:26:10.000000,158,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,R20,R10,12:26,12:26,"","",44776,44806,,,0,0,2,0,"",0,42,31,,04AUG1922:05:26:10.000000,159,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,R30,R20,12:28,12:29,"","",44927,44950,,,0,0,2,0,"",0,31,24,,04AUG1922:05:26:10.000000,160,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,R40,R30,12:32,12:32,"","",45124,45137,,,0,0,2,0,"",0,24,17,,04AUG1922:05:26:10.000000,161,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,R50,R40,12:34,12:35,"","",45291,45320,,,0,0,2,0,"",0,17,7,,04AUG1922:05:26:10.000000,162,""
03AUG2022,28,630/12: 2:21-417,260,,417,"","",M20,R60,1,1,1,R60,R50,12:40,12:40,"","",45644,45644,,,0,0,2,0,"",0,7,0,,04AUG1922:05:26:10.000000,163,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,-1,2,S40,S50,12:04,12:04,"","",43446,43474,,,0,0,2,0,"",0,0,1,,04AUG1922:05:26:10.000000,164,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,S20,S40,12:11,12:12,"","",43915,43925,,,0,0,2,0,"",0,1,3,,04AUG1922:05:26:10.000000,165,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A90,S20,12:17,12:17,"","",44250,44258,,,0,0,2,0,"",0,3,6,,04AUG1922:05:26:10.000000,166,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A80,A90,12:21,12:21,"","",44479,44488,,,0,0,2,0,"",0,6,7,,04AUG1922:05:26:10.000000,167,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A70,A80,12:28,12:28,"","",44929,44934,,,0,0,2,0,"",0,7,9,,04AUG1922:05:26:10.000000,168,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A60,A70,12:32,12:32,"","",45145,45159,,,0,0,2,0,"",0,9,11,,04AUG1922:05:26:10.000000,169,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A50,A60,12:36,12:36,"","",45363,45377,,,0,0,2,0,"",0,11,20,,04AUG1922:05:26:10.000000,170,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A40,A50,12:39,12:39,"","",45565,45585,,,0,0,2,0,"",0,20,24,,04AUG1922:05:26:10.000000,171,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A30,A40,12:43,12:43,"","",45797,45813,,,0,0,2,0,"",0,24,40,,04AUG1922:05:26:10.000000,172,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A20,A30,12:46,12:46,"","",45978,45984,,,0,0,2,0,"",0,40,35,,04AUG1922:05:26:10.000000,173,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,2,1,2,A10,A20,12:50,12:50,"","",46211,46221,,,0,0,2,0,"",0,35,42,,04AUG1922:05:26:10.000000,174,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,K10,A10,12:52,12:53,"","",46371,46382,,,0,0,4,0,"",0,42,34,,04AUG1922:05:26:10.000000,175,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,K20,K10,12:54,12:54,"","",46441,46452,,,0,0,4,0,"",0,34,21,,04AUG1922:05:26:10.000000,176,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,K30,K20,12:57,12:57,"","",46635,46644,,,0,0,4,0,"",0,21,19,,04AUG1922:05:26:10.000000,177,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,R10,K30,13:00,13:00,"","",46827,46833,,,0,0,2,0,"",0,19,15,,04AUG1922:05:26:10.000000,178,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,R20,R10,13:02,13:02,"","",46954,46964,,,0,0,2,0,"",0,15,11,,04AUG1922:05:26:10.000000,179,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,R30,R20,13:04,13:04,"","",47085,47093,,,0,0,2,0,"",0,11,10,,04AUG1922:05:26:10.000000,180,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,R40,R30,13:07,13:07,"","",47268,47277,,,0,0,2,0,"",0,10,9,,04AUG1922:05:26:10.000000,181,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,R50,R40,13:10,13:10,"","",47430,47438,,,0,0,2,0,"",0,9,4,,04AUG1922:05:26:10.000000,182,""
03AUG2022,29,642/11:56:25-211,960,,211,"","",S40,R60,1,1,1,R60,R50,13:14,13:14,"","",47659,47659,,,0,0,2,0,"",0,4,0,,04AUG1922:05:26:10.000000,183,""
03AUG2022,30,681/12:11:11-918,770,,918,"","",C60,C80,1,1,1,C60,"",12:11,12:11,"","",43889,43889,,,0,0,4,0,"",0,0,0,,04AUG1922:05:26:10.000000,184,""
03AUG2022,30,681/12:11:11-918,770,,918,"","",C60,C80,1,1,1,C70,C60,12:14,12:14,"","",44071,44071,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,185,""
03AUG2022,30,681/12:11:11-918,770,,918,"","",C60,C80,1,1,1,C80,C70,12:19,12:19,"","",44384,44384,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,186,""
03AUG2022,31,490/14: 7:42-102,110,,102,"","",A60,A70,1,1,1,A60,"",14:08,14:08,"","",50926,50926,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,187,""
03AUG2022,31,490/14: 7:42-102,110,,102,"","",A60,A70,1,1,1,A70,A60,14:10,14:10,"","",51056,51056,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,188,""
03AUG2022,32,476/14:41:24-703,770,,703,"","",C88,C60,2,1,2,C88,"",14:43,14:43,"","",52980,52980,,,0,0,6,0,"",0,0,0,,04AUG1922:05:26:10.000000,189,""
03AUG2022,32,476/14:41:24-703,770,,703,"","",C88,C60,2,1,2,C80,C88,14:48,14:48,"","",53292,53292,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,190,""
03AUG2022,32,476/14:41:24-703,770,,703,"","",C88,C60,2,1,2,C70,C80,14:53,14:53,"","",53624,53624,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,191,""
03AUG2022,32,476/14:41:24-703,770,,703,"","",C88,C60,2,1,2,C60,C70,14:55,14:55,"","",53757,53757,,,0,0,4,0,"",0,0,0,,04AUG1922:05:26:10.000000,192,""
03AUG2022,33,607/14:53: 2-955,330,,955,"","",W30,W20,2,1,2,W30,"",14:54,14:54,"","",53646,53646,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,193,""
03AUG2022,33,607/14:53: 2-955,330,,955,"","",W30,W20,2,1,2,W20,W30,14:55,14:55,"","",53734,53734,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,194,""
03AUG2022,34,552/15:36:35-119,910,,119,"","",S50,A80,1,-1,2,S50,"",15:37,15:37,"","",56259,56259,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,195,""
03AUG2022,34,552/15:36:35-119,910,,119,"","",S50,A80,2,1,2,S40,S50,15:49,15:49,"","",56999,56999,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,196,""
03AUG2022,34,552/15:36:35-119,910,,119,"","",S50,A80,2,1,2,S20,S40,15:56,15:56,"","",57386,57386,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,197,""
03AUG2022,34,552/15:36:35-119,910,,119,"","",S50,A80,2,1,2,A90,S20,16:01,16:01,"","",57685,57685,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,198,""
03AUG2022,34,552/15:36:35-119,910,,119,"","",S50,A80,2,1,2,A80,A90,16:04,16:04,"","",57844,57844,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,199,""
03AUG2022,35,744/15:47:32-955,330,,955,"","",W20,W40,1,1,1,W20,"",15:48,15:48,"","",56885,56885,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,200,""
03AUG2022,35,744/15:47:32-955,330,,955,"","",W20,W40,1,1,1,W30,W20,15:51,15:51,"","",57071,57071,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,201,""
03AUG2022,35,744/15:47:32-955,330,,955,"","",W20,W40,3,1,1,W40,W30,15:58,15:58,"","",57499,57499,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,202,""
03AUG2022,36,744/16: 6:52-955,330,,955,"","",W40,W20,1,-1,2,W40,"",16:07,16:07,"","",58027,58027,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,203,""
03AUG2022,36,744/16: 6:52-955,330,,955,"","",W40,W20,2,1,2,W30,W40,16:17,16:17,"","",58661,58661,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,204,""
03AUG2022,36,744/16: 6:52-955,330,,955,"","",W40,W20,2,1,2,W20,W30,16:20,16:20,"","",58837,58837,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,205,""
03AUG2022,37,516/17:52:45-113,910,,113,"","",S50,A80,1,-1,2,S50,"",17:53,17:53,"","",64429,64429,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,206,""
03AUG2022,37,516/17:52:45-113,910,,113,"","",S50,A80,2,1,2,S40,S50,18:02,18:02,"","",64965,64965,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,207,""
03AUG2022,37,516/17:52:45-113,910,,113,"","",S50,A80,2,1,2,S20,S40,18:09,18:09,"","",65351,65351,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,208,""
03AUG2022,37,516/17:52:45-113,910,,113,"","",S50,A80,2,1,2,A90,S20,18:14,18:14,"","",65650,65650,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,209,""
03AUG2022,37,516/17:52:45-113,910,,113,"","",S50,A80,2,1,2,A80,A90,18:16,18:16,"","",65809,65809,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,210,""
03AUG2022,38,526/18: 6:51-115,910,,115,"","",S50,A80,1,-1,2,S50,"",18:07,18:07,"","",65275,65275,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,211,""
03AUG2022,38,526/18: 6:51-115,910,,115,"","",S50,A80,2,1,2,S40,S50,18:11,18:11,"","",65509,65509,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,212,""
03AUG2022,38,526/18: 6:51-115,910,,115,"","",S50,A80,2,1,2,S20,S40,18:18,18:18,"","",65913,65913,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,213,""
03AUG2022,38,526/18: 6:51-115,910,,115,"","",S50,A80,2,1,2,A90,S20,18:23,18:23,"","",66219,66219,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,214,""
03AUG2022,38,526/18: 6:51-115,910,,115,"","",S50,A80,2,1,2,A80,A90,18:27,18:27,"","",66474,66474,,,0,0,6,0,"",0,0,0,,04AUG1922:05:26:10.000000,215,""
03AUG2022,39,542/18:23: 8-117,910,,117,"","",S50,A80,1,-1,2,S50,"",18:24,18:24,"","",66252,66252,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,216,""
03AUG2022,39,542/18:23: 8-117,910,,117,"","",S50,A80,2,1,2,S40,S50,18:26,18:26,"","",66387,66387,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,217,""
03AUG2022,39,542/18:23: 8-117,910,,117,"","",S50,A80,2,1,2,S20,S40,18:33,18:33,"","",66789,66789,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,218,""
03AUG2022,39,542/18:23: 8-117,910,,117,"","",S50,A80,2,1,2,A90,S20,18:38,18:38,"","",67094,67094,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,219,""
03AUG2022,39,542/18:23: 8-117,910,,117,"","",S50,A80,2,1,2,A80,A90,18:41,18:41,"","",67279,67279,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,220,""
03AUG2022,40,564/18:49: 7-121,910,,121,"","",S50,A80,1,-1,2,S50,"",18:51,18:51,"","",67911,67911,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,221,""
03AUG2022,40,564/18:49: 7-121,910,,121,"","",S50,A80,2,1,2,S40,S50,19:02,19:02,"","",68547,68547,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,222,""
03AUG2022,40,564/18:49: 7-121,910,,121,"","",S50,A80,2,1,2,S20,S40,19:09,19:09,"","",68950,68950,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,223,""
03AUG2022,40,564/18:49: 7-121,910,,121,"","",S50,A80,2,1,2,A90,S20,19:14,19:14,"","",69255,69255,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,224,""
03AUG2022,40,564/18:49: 7-121,910,,121,"","",S50,A80,2,1,2,A80,A90,19:17,19:17,"","",69424,69424,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,225,""
03AUG2022,41,575/19: 5: 5-123,910,,123,"","",S50,A80,1,-1,2,S50,"",19:06,19:06,"","",68769,68769,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,226,""
03AUG2022,41,575/19: 5: 5-123,910,,123,"","",S50,A80,2,1,2,S40,S50,19:18,19:18,"","",69486,69486,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,227,""
03AUG2022,41,575/19: 5: 5-123,910,,123,"","",S50,A80,2,1,2,S20,S40,19:24,19:24,"","",69898,69898,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,228,""
03AUG2022,41,575/19: 5: 5-123,910,,123,"","",S50,A80,2,1,2,A90,S20,19:30,19:30,"","",70206,70206,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,229,""
03AUG2022,41,575/19: 5: 5-123,910,,123,"","",S50,A80,2,1,2,A80,A90,19:32,19:32,"","",70379,70379,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,230,""
03AUG2022,42,481/19:38: 8-103,910,,103,"","",S50,A80,1,-1,2,S50,"",19:39,19:39,"","",70752,70752,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,231,""
03AUG2022,42,481/19:38: 8-103,910,,103,"","",S50,A80,2,1,2,S40,S50,19:52,19:52,"","",71549,71549,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,232,""
03AUG2022,42,481/19:38: 8-103,910,,103,"","",S50,A80,2,1,2,S20,S40,19:59,19:59,"","",71964,71964,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,233,""
03AUG2022,42,481/19:38: 8-103,910,,103,"","",S50,A80,2,1,2,A90,S20,20:04,20:04,"","",72274,72274,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,234,""
03AUG2022,42,481/19:38: 8-103,910,,103,"","",S50,A80,2,1,2,A80,A90,20:16,20:16,"","",72971,72971,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,235,""
03AUG2022,43,474/19:50:54-105,910,,105,"","",S50,A80,1,-1,2,S50,"",19:52,19:52,"","",71548,71548,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,236,""
03AUG2022,43,474/19:50:54-105,910,,105,"","",S50,A80,2,1,2,S40,S50,20:02,20:02,"","",72138,72138,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,237,""
03AUG2022,43,474/19:50:54-105,910,,105,"","",S50,A80,2,1,2,S20,S40,20:09,20:09,"","",72553,72553,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,238,""
03AUG2022,43,474/19:50:54-105,910,,105,"","",S50,A80,2,1,2,A90,S20,20:14,20:14,"","",72864,72864,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,239,""
03AUG2022,43,474/19:50:54-105,910,,105,"","",S50,A80,2,1,2,A80,A90,20:18,20:18,"","",73111,73111,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,240,""
03AUG2022,44,477/20: 9:12-107,910,,107,"","",S50,A80,1,-1,2,S50,"",20:10,20:10,"","",72616,72616,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,241,""
03AUG2022,44,477/20: 9:12-107,910,,107,"","",S50,A80,2,1,2,S40,S50,20:20,20:20,"","",73203,73203,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,242,""
03AUG2022,44,477/20: 9:12-107,910,,107,"","",S50,A80,2,1,2,S20,S40,20:26,20:26,"","",73614,73614,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,243,""
03AUG2022,44,477/20: 9:12-107,910,,107,"","",S50,A80,2,1,2,A90,S20,20:32,20:32,"","",73923,73923,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,244,""
03AUG2022,44,477/20: 9:12-107,910,,107,"","",S50,A80,2,1,2,A80,A90,20:35,20:35,"","",74108,74108,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,245,""
03AUG2022,45,520/20:10:10-321,770,,321,"","",C88,C60,2,1,2,C88,"",20:11,20:11,"","",72704,72704,,,0,0,6,0,"",0,0,0,,04AUG1922:05:26:10.000000,246,""
03AUG2022,45,520/20:10:10-321,770,,321,"","",C88,C60,2,1,2,C80,C88,20:20,20:20,"","",73244,73244,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,247,""
03AUG2022,45,520/20:10:10-321,770,,321,"","",C88,C60,2,1,2,C70,C80,20:26,20:26,"","",73576,73576,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,248,""
03AUG2022,45,520/20:10:10-321,770,,321,"","",C88,C60,2,1,2,C60,C70,20:28,20:28,"","",73709,73709,,,0,0,4,0,"",0,0,0,,04AUG1922:05:26:10.000000,249,""
03AUG2022,46,483/20:22:12-109,910,,109,"","",S50,A80,1,-1,2,S50,"",20:23,20:23,"","",73404,73404,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,250,""
03AUG2022,46,483/20:22:12-109,910,,109,"","",S50,A80,2,1,2,S40,S50,20:34,20:34,"","",74096,74096,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,251,""
03AUG2022,46,483/20:22:12-109,910,,109,"","",S50,A80,2,1,2,S20,S40,20:41,20:41,"","",74512,74512,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,252,""
03AUG2022,46,483/20:22:12-109,910,,109,"","",S50,A80,2,1,2,A90,S20,20:47,20:47,"","",74823,74823,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,253,""
03AUG2022,46,483/20:22:12-109,910,,109,"","",S50,A80,2,1,2,A80,A90,20:49,20:49,"","",74998,74998,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,254,""
03AUG2022,47,808/20:30:33-209,910,,209,"","",S50,A80,2,1,2,S50,"",20:31,20:31,"","",73897,73897,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,255,""
03AUG2022,47,808/20:30:33-209,910,,209,"","",S50,A80,2,1,2,S40,S50,20:36,20:36,"","",74189,74189,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,256,""
03AUG2022,47,808/20:30:33-209,910,,209,"","",S50,A80,2,1,2,S20,S40,20:43,20:43,"","",74602,74602,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,257,""
03AUG2022,47,808/20:30:33-209,910,,209,"","",S50,A80,2,1,2,A90,S20,20:48,20:48,"","",74918,74918,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,258,""
03AUG2022,47,808/20:30:33-209,910,,209,"","",S50,A80,2,1,2,A80,A90,20:53,20:53,"","",75186,75186,,,0,0,6,0,"",0,0,0,,04AUG1922:05:26:10.000000,259,""
03AUG2022,48,524/20:37:24-311,430,,311,"","",Y10,W20,2,1,2,Y10,"",20:37,20:37,"","",74243,74243,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,260,""
03AUG2022,48,524/20:37:24-311,430,,311,"","",Y10,W20,2,1,2,W30,Y10,20:40,20:40,"","",74426,74426,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,261,""
03AUG2022,48,524/20:37:24-311,430,,311,"","",Y10,W20,2,1,2,W20,W30,20:42,20:42,"","",74545,74545,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,262,""
03AUG2022,49,818/21:21:44-615,910,,615,"","",S50,A80,2,1,2,S50,"",21:22,21:22,"","",76966,76966,,,0,0,6,0,"",0,0,0,,04AUG1922:05:26:10.000000,263,""
03AUG2022,49,818/21:21:44-615,910,,615,"","",S50,A80,2,1,2,S40,S50,21:28,21:28,"","",77325,77325,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,264,""
03AUG2022,49,818/21:21:44-615,910,,615,"","",S50,A80,2,1,2,S20,S40,21:35,21:35,"","",77729,77729,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,265,""
03AUG2022,49,818/21:21:44-615,910,,615,"","",S50,A80,2,1,2,A90,S20,21:40,21:40,"","",78034,78034,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,266,""
03AUG2022,49,818/21:21:44-615,910,,615,"","",S50,A80,2,1,2,A80,A90,21:44,21:44,"","",78275,78275,,,0,0,2,0,"",0,0,0,,04AUG1922:05:26:10.000000,267,""
03AUG2022,50,820/21:34:17-217,910,,217,"","",S50,A80,2,1,2,S50,"",21:35,21:35,"","",77721,77721,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,268,""
03AUG2022,50,820/21:34:17-217,910,,217,"","",S50,A80,2,1,2,S40,S50,21:38,21:38,"","",77930,77930,,,0,0,0,0,"",0,0,0,,04AUG1922:05:26:10.000000,269,""
