RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C20,C30,14:16,14:17,14:13,14:13,51403,51420,51198,51216,-11,-1,2,-12,"",0,68,69,-41,10SEP1922:05:26:49.000000,3592,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C10,C20,14:22,14:22,14:19,14:19,51724,51741,51540,51558,-20,-1,2,-21,"",0,69,91,-41,10SEP1922:05:26:49.000000,3593,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,4,1,2,K30,C10,14:24,14:25,14:22,14:22,51889,51905,51720,51762,-14,-26,2,-40,"",0,91,97,-41,10SEP1922:05:26:49.000000,3594,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,K20,K30,14:27,14:28,14:25,14:26,52077,52097,51930,51978,4,-28,4,-24,"",0,97,106,-41,10SEP1922:05:26:49.000000,3595,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,K10,K20,14:29,14:29,14:27,14:28,52164,52195,52056,52104,-11,-17,4,-28,"",0,106,116,-41,10SEP1922:05:26:49.000000,3596,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M10,K10,14:33,14:34,14:32,14:33,52438,52456,52344,52380,3,-18,4,-15,"",0,116,121,-41,10SEP1922:05:26:49.000000,3597,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M16,M10,14:40,14:40,14:39,14:40,52825,52843,52764,52800,-15,-18,2,-33,"",0,121,118,-41,10SEP1922:05:26:49.000000,3598,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M20,M16,14:41,14:42,14:41,14:41,52901,52920,52866,52896,-8,-11,2,-19,"",0,118,109,-41,10SEP1922:05:26:49.000000,3599,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M30,M20,14:43,14:43,14:42,14:43,52982,53007,52968,52998,-10,-5,2,-15,"",0,109,109,-41,10SEP1922:05:26:49.000000,3600,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M40,M30,14:44,14:44,14:44,14:44,53074,53093,53070,53094,-5,-5,2,-10,"",0,109,115,-41,10SEP1922:05:26:49.000000,3601,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M50,M40,14:46,14:47,14:46,14:47,53208,53230,53214,53232,-5,4,2,-1,"",0,115,99,-41,10SEP1922:05:26:49.000000,3602,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M60,M50,14:48,14:49,14:48,14:49,53329,53350,53334,53352,-3,3,2,0,"",0,99,88,-41,10SEP1922:05:26:49.000000,3603,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M70,M60,14:52,14:52,14:51,14:52,53551,53567,53502,53520,51,-2,2,49,"",0,88,82,-41,10SEP1922:05:26:49.000000,3604,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M80,M70,14:55,14:55,14:54,14:54,53703,53721,53640,53658,16,0,2,16,"",0,82,86,-41,10SEP1922:05:26:49.000000,3605,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,3,1,1,M90,M80,14:58,14:58,14:58,14:58,53912,53928,53886,53934,-37,-32,2,-69,"",0,86,80,-41,10SEP1922:05:26:49.000000,3606,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,W10,M90,15:02,15:02,15:02,15:02,54125,54143,54150,54168,-19,0,2,-19,"",0,80,76,-41,10SEP1922:05:26:49.000000,3607,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,W20,W10,15:05,15:05,15:05,15:05,54300,54325,54330,54348,-5,7,2,2,"",0,76,70,-41,10SEP1922:05:26:49.000000,3608,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,W30,W20,15:08,15:08,15:08,15:09,54499,54534,54522,54546,0,11,2,11,"",0,70,64,-41,10SEP1922:05:26:49.000000,3609,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,3,1,1,Y10,W30,15:12,15:12,15:13,15:13,54775,54775,54816,54816,-29,0,2,-29,"",0,64,0,-41,10SEP1922:05:26:49.000000,3610,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,S50,"",13:45,13:45,13:45,13:45,49551,49551,49524,49524,0,0,2,27,"",0,0,15,151,10SEP1922:05:26:49.000000,3611,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,S40,S50,13:49,13:50,13:49,13:49,49777,49808,49758,49776,-8,13,2,5,"",0,15,18,151,10SEP1922:05:26:49.000000,3612,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,S20,S40,13:57,13:57,13:57,13:57,50244,50278,50250,50268,-38,16,4,-22,"",0,18,23,151,10SEP1922:05:26:49.000000,3613,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A90,S20,14:03,14:04,14:03,14:03,50626,50665,50616,50634,0,21,3,21,"",0,23,28,151,10SEP1922:05:26:49.000000,3614,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A80,A90,14:08,14:08,14:08,14:08,50893,50921,50898,50916,-36,10,3,-26,"",0,28,29,151,10SEP1922:05:26:49.000000,3615,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A70,A80,14:18,14:18,14:13,14:13,51514,51531,51192,51210,317,-1,3,316,"",1,29,31,151,10SEP1922:05:26:49.000000,3616,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A60,A70,14:22,14:22,14:17,14:17,51739,51757,51432,51450,-14,0,2,-14,"",0,31,53,151,10SEP1922:05:26:49.000000,3617,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A50,A60,14:26,14:26,14:21,14:21,51962,51983,51666,51684,-11,3,2,-8,"",0,53,50,151,10SEP1922:05:26:49.000000,3618,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A40,A50,14:29,14:29,14:24,14:25,52176,52192,51888,51906,-11,-2,2,-13,"",0,50,50,151,10SEP1922:05:26:49.000000,3619,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A30,A40,14:33,14:33,14:28,14:29,52403,52424,52134,52152,-17,3,2,-14,"",0,50,53,151,10SEP1922:05:26:49.000000,3620,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A20,A30,14:36,14:36,14:32,14:32,52587,52604,52326,52344,-11,-1,2,-12,"",0,53,57,151,10SEP1922:05:26:49.000000,3621,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A10,A20,14:40,14:40,14:36,14:36,52831,52850,52584,52602,-13,1,2,-12,"",0,57,63,151,10SEP1922:05:26:49.000000,3622,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,K10,A10,14:43,14:43,14:39,14:39,52999,53021,52758,52788,-7,-8,2,-15,"",0,63,67,151,10SEP1922:05:26:49.000000,3623,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,K20,K10,14:44,14:45,14:40,14:41,53082,53105,52848,52902,1,-31,4,-30,"",0,67,62,151,10SEP1922:05:26:49.000000,3624,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,K30,K20,14:48,14:48,14:44,14:45,53285,53308,53088,53112,-6,-1,2,-7,"",0,62,85,151,10SEP1922:05:26:49.000000,3625,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R10,K30,14:51,14:51,14:48,14:48,53492,53510,53286,53304,10,0,4,10,"",0,85,78,151,10SEP1922:05:26:49.000000,3626,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R20,R10,14:53,14:54,14:50,14:50,53629,53651,53424,53448,-1,-2,2,-3,"",0,78,69,151,10SEP1922:05:26:49.000000,3627,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R30,R20,14:56,14:56,14:52,14:53,53772,53790,53568,53586,1,0,2,1,"",0,69,62,151,10SEP1922:05:26:49.000000,3628,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R40,R30,14:59,14:59,14:55,14:56,53964,53981,53754,53772,6,-1,2,5,"",0,62,52,151,10SEP1922:05:26:49.000000,3629,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R50,R40,15:02,15:02,14:58,14:59,54132,54154,53928,53952,-5,-2,2,-7,"",0,52,27,151,10SEP1922:05:26:49.000000,3630,""
09SEP2022,229,22897-49524-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R60,R50,15:05,15:05,15:03,15:03,54337,54337,54186,54186,-51,0,2,-51,"",0,27,0,151,10SEP1922:05:26:49.000000,3631,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,3,-1,2,W40,"",13:46,13:46,13:46,13:46,49604,49604,49578,49578,0,0,2,26,"",0,0,20,161,10SEP1922:05:26:49.000000,3632,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,W30,W40,13:50,13:50,13:50,13:50,49826,49851,49806,49830,-6,1,2,-5,"",0,20,26,161,10SEP1922:05:26:49.000000,3633,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,W20,W30,13:53,13:54,13:53,13:53,50024,50046,50004,50022,-1,4,2,3,"",0,26,32,161,10SEP1922:05:26:49.000000,3634,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,W10,W20,13:56,13:57,13:56,13:57,50212,50242,50190,50226,-2,-6,2,-8,"",0,32,31,161,10SEP1922:05:26:49.000000,3635,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M90,W10,14:00,14:04,14:00,14:00,50421,50659,50400,50442,5,196,2,201,"",0,31,34,161,10SEP1922:05:26:49.000000,3636,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M80,M90,14:07,14:07,14:04,14:04,50839,50849,50646,50664,-24,-8,2,-32,"",0,34,42,161,10SEP1922:05:26:49.000000,3637,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M70,M80,14:09,14:09,14:06,14:06,50971,50989,50784,50802,2,0,2,2,"",0,42,43,161,10SEP1922:05:26:49.000000,3638,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M60,M70,14:12,14:12,14:09,14:09,51132,51152,50946,50964,-1,2,2,1,"",0,43,46,161,10SEP1922:05:26:49.000000,3639,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M50,M60,14:14,14:14,14:11,14:11,51246,51265,51066,51090,-8,-5,2,-13,"",0,46,50,161,10SEP1922:05:26:49.000000,3640,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M40,M50,14:16,14:16,14:13,14:13,51376,51396,51210,51234,-9,-4,2,-13,"",0,50,64,161,10SEP1922:05:26:49.000000,3641,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M30,M40,14:17,14:17,14:15,14:15,51462,51479,51306,51336,-6,-13,2,-19,"",0,64,81,161,10SEP1922:05:26:49.000000,3642,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M20,M30,14:19,14:19,14:16,14:17,51550,51567,51402,51432,5,-13,2,-8,"",0,81,96,161,10SEP1922:05:26:49.000000,3643,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M16,M20,14:20,14:20,14:18,14:18,51629,51646,51498,51534,-4,-19,2,-23,"",0,96,130,161,10SEP1922:05:26:49.000000,3644,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M10,M16,14:27,14:27,14:25,14:26,52047,52063,51924,51960,11,-20,2,-9,"",0,130,126,161,10SEP1922:05:26:49.000000,3645,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K10,M10,14:32,14:32,14:29,14:29,52327,52346,52164,52182,60,1,2,61,"",0,126,121,161,10SEP1922:05:26:49.000000,3646,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K20,K10,14:33,14:33,14:30,14:31,52403,52421,52242,52296,-3,-36,4,-39,"",0,121,111,161,10SEP1922:05:26:49.000000,3647,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K30,K20,14:36,14:37,14:34,14:35,52604,52625,52482,52524,-3,-21,2,-24,"",0,111,97,161,10SEP1922:05:26:49.000000,3648,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R10,K30,14:40,14:40,14:38,14:38,52809,52825,52698,52716,10,-2,4,8,"",0,97,88,161,10SEP1922:05:26:49.000000,3649,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R20,R10,14:43,14:43,14:40,14:41,52982,52999,52836,52860,37,-7,2,30,"",0,88,84,161,10SEP1922:05:26:49.000000,3650,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R30,R20,14:45,14:46,14:43,14:43,53158,53174,52980,52998,39,-2,2,37,"",0,84,71,161,10SEP1922:05:26:49.000000,3651,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R40,R30,14:49,14:49,14:46,14:46,53368,53383,53166,53184,26,-3,2,23,"",0,71,57,161,10SEP1922:05:26:49.000000,3652,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R50,R40,14:52,14:52,14:49,14:49,53536,53557,53340,53364,-3,-3,2,-6,"",0,57,20,161,10SEP1922:05:26:49.000000,3653,""
09SEP2022,230,22897-49578-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R60,R50,14:55,14:55,14:53,14:53,53759,53759,53598,53598,-32,0,2,-32,"",0,20,0,161,10SEP1922:05:26:49.000000,3654,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R60,"",13:48,13:48,13:48,13:48,49730,49730,49722,49722,0,0,2,8,"",0,0,18,115,10SEP1922:05:26:49.000000,3655,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R50,R60,13:51,13:52,13:52,13:52,49918,49952,49944,49968,-34,10,2,-24,"",0,18,27,115,10SEP1922:05:26:49.000000,3656,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R40,R50,13:55,13:56,13:55,13:55,50123,50160,50124,50148,15,13,3,28,"",0,27,33,115,10SEP1922:05:26:49.000000,3657,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R30,R40,13:58,13:59,13:58,13:59,50336,50373,50328,50352,-4,13,2,9,"",0,33,36,115,10SEP1922:05:26:49.000000,3658,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R20,R30,14:01,14:02,14:01,14:01,50492,50521,50478,50502,-7,5,2,-2,"",0,36,56,115,10SEP1922:05:26:49.000000,3659,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R10,R20,14:03,14:04,14:03,14:04,50637,50679,50622,50646,-4,18,2,14,"",0,56,58,115,10SEP1922:05:26:49.000000,3660,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K30,R10,14:07,14:10,14:07,14:09,50858,51050,50820,50982,5,30,2,35,"",0,58,57,115,10SEP1922:05:26:49.000000,3661,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K20,K30,14:13,14:14,14:12,14:13,51223,51241,51150,51192,5,-24,4,-19,"",0,57,67,115,10SEP1922:05:26:49.000000,3662,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K10,K20,14:15,14:15,14:14,14:15,51314,51336,51270,51318,-5,-26,4,-31,"",0,67,80,115,10SEP1922:05:26:49.000000,3663,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A10,K10,14:18,14:18,14:17,14:18,51480,51510,51468,51492,-6,6,4,0,"",0,80,67,115,10SEP1922:05:26:49.000000,3664,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A20,A10,14:21,14:22,14:21,14:22,51710,51758,51702,51726,-10,24,2,14,"",0,67,63,115,10SEP1922:05:26:49.000000,3665,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A30,A20,14:25,14:26,14:24,14:25,51921,51973,51894,51936,-5,10,2,5,"",0,63,48,115,10SEP1922:05:26:49.000000,3666,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A40,A30,14:29,14:30,14:29,14:29,52184,52227,52164,52182,-17,25,2,8,"",0,48,42,115,10SEP1922:05:26:49.000000,3667,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A50,A40,14:33,14:34,14:33,14:33,52413,52472,52386,52428,-18,17,2,-1,"",0,42,40,115,10SEP1922:05:26:49.000000,3668,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A60,A50,14:38,14:38,14:37,14:37,52688,52717,52650,52668,-6,11,3,5,"",0,40,28,115,10SEP1922:05:26:49.000000,3669,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A70,A60,14:42,14:42,14:41,14:41,52928,52955,52896,52914,-17,9,2,-8,"",0,28,29,115,10SEP1922:05:26:49.000000,3670,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A80,A70,14:50,14:50,14:46,14:46,53432,53450,53190,53208,201,0,2,201,"",0,29,21,115,10SEP1922:05:26:49.000000,3671,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A90,A80,14:54,14:55,14:51,14:51,53677,53711,53472,53496,-37,10,2,-27,"",0,21,19,115,10SEP1922:05:26:49.000000,3672,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,S20,A90,15:00,15:00,14:57,14:58,54026,54046,53874,53892,-63,2,2,-61,"",0,19,16,115,10SEP1922:05:26:49.000000,3673,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,1,1,1,S40,S20,15:07,15:08,15:06,15:06,54472,54493,54372,54390,-54,3,2,-51,"",0,16,11,115,10SEP1922:05:26:49.000000,3674,""
09SEP2022,231,22897-49722-215-4,4,215,215,R60,S50,R60,S50,2,-1,1,S50,S40,15:12,15:12,15:11,15:11,54775,54775,54660,54660,12,0,2,12,"",0,11,0,115,10SEP1922:05:26:49.000000,3675,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L30,"",13:52,13:52,13:51,13:51,49935,49935,49902,49902,0,0,2,33,"",0,0,14,77,10SEP1922:05:26:49.000000,3676,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L20,L30,13:54,13:55,13:54,13:54,50091,50114,50064,50082,-6,5,2,-1,"",0,14,20,77,10SEP1922:05:26:49.000000,3677,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L10,L20,14:04,14:04,14:04,14:04,50669,50696,50664,50682,-27,9,2,-18,"",0,20,24,77,10SEP1922:05:26:49.000000,3678,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A50,L10,14:11,14:11,14:09,14:09,51067,51082,50940,50958,113,-3,2,110,"",0,24,29,77,10SEP1922:05:26:49.000000,3679,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A40,A50,14:14,14:14,14:12,14:13,51277,51294,51162,51180,-9,-1,2,-10,"",0,29,34,77,10SEP1922:05:26:49.000000,3680,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A30,A40,14:18,14:18,14:16,14:17,51511,51527,51408,51432,-11,-8,2,-19,"",0,34,36,77,10SEP1922:05:26:49.000000,3681,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A20,A30,14:21,14:21,14:20,14:20,51699,51711,51606,51624,-2,-6,2,-8,"",0,36,46,77,10SEP1922:05:26:49.000000,3682,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A10,A20,14:25,14:26,14:24,14:25,51946,51962,51864,51900,-5,-20,2,-25,"",0,46,45,77,10SEP1922:05:26:49.000000,3683,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M10,A10,14:30,14:31,14:30,14:30,52247,52276,52200,52230,-15,-1,2,-16,"",0,45,51,77,10SEP1922:05:26:49.000000,3684,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M16,M10,14:37,14:37,14:36,14:37,52649,52660,52614,52650,-11,-25,2,-36,"",0,51,56,77,10SEP1922:05:26:49.000000,3685,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M20,M16,14:38,14:39,14:38,14:39,52717,52754,52716,52746,-9,7,2,-2,"",0,56,55,77,10SEP1922:05:26:49.000000,3686,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M30,M20,14:40,14:41,14:40,14:40,52831,52868,52818,52848,5,7,6,12,"",0,55,57,77,10SEP1922:05:26:49.000000,3687,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M40,M30,14:42,14:42,14:42,14:42,52937,52969,52920,52944,-3,8,3,5,"",0,57,54,77,10SEP1922:05:26:49.000000,3688,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M50,M40,14:44,14:45,14:44,14:44,53082,53109,53064,53082,-7,9,2,2,"",0,54,42,77,10SEP1922:05:26:49.000000,3689,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M60,M50,14:46,14:47,14:46,14:46,53207,53235,53184,53202,-4,10,2,6,"",0,42,30,77,10SEP1922:05:26:49.000000,3690,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M70,M60,14:50,14:51,14:49,14:49,53459,53477,53352,53370,74,0,2,74,"",0,30,24,77,10SEP1922:05:26:49.000000,3691,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M80,M70,14:53,14:53,14:51,14:51,53601,53625,53490,53508,4,6,2,10,"",0,24,12,77,10SEP1922:05:26:49.000000,3692,""
09SEP2022,232,22897-49902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M90,M80,14:56,14:56,14:55,14:55,53813,53813,53736,53736,-40,0,2,-40,"",0,12,0,77,10SEP1922:05:26:49.000000,3693,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M90,"","","",13:53,13:53,,,49986,49986,0,0,,0,HL,1,,,,10SEP1922:05:26:49.000000,3694,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M80,"","","",13:56,13:56,,,50190,50208,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3695,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M70,"","","",13:58,13:59,,,50328,50346,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3696,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M60,"","","",14:01,14:01,,,50490,50508,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3697,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M50,"","","",14:03,14:03,,,50610,50634,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3698,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M40,"","","",14:05,14:06,,,50754,50778,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3699,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M30,"","","",14:07,14:08,,,50850,50880,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3700,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M20,"","","",14:09,14:09,,,50946,50976,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3701,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M16,"","","",14:10,14:11,,,51042,51078,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3702,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,M10,"","","",14:17,14:18,,,51468,51504,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3703,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A10,"","","",14:23,14:24,,,51816,51858,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3704,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A20,"","","",14:27,14:28,,,52068,52092,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3705,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A30,"","","",14:31,14:31,,,52260,52284,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3706,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A40,"","","",14:35,14:35,,,52512,52530,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3707,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A50,"","","",14:38,14:39,,,52734,52776,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3708,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A60,"","","",14:43,14:43,,,52998,53016,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3709,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A70,"","","",14:47,14:47,,,53244,53262,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3710,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A80,"","","",14:52,14:52,,,53538,53556,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3711,""
09SEP2022,233,22897-49986-117-6,6,117,,M90,S50,"","",,,,A90,"","","",14:57,14:57,,,53820,53844,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3712,""
