DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:49:42,205,4,8,29,R60,S50,20:37:24,20:37:42,A50,2.86,222,18,22900-SA-4-71382-205,15,4302,564,90,1896,189.6,902/19:43: 5-205,205,8,4,20:38:31,20:38:49,R60,S50,19:49:42,1,16,1,16,0,0,A60,A50,0,0,1,1,3123,4013,4062,3019,3064,4007,4241,3052,,,0,106,-14,67,0,2,106,91,"",1,172,0,8,2,Orange,22940-71382-205-4,"",-14,0,1,3
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:49:42,205,4,8,29,R60,S50,20:41:30,20:41:48,A60,2.95,228,18,22900-SA-4-71382-205,16,4302,564,72,1668,166.8,902/19:43: 5-205,205,8,4,20:42:23,20:42:59,R60,S50,19:49:42,0,11,0,11,0,0,A70,A60,0,0,1,1,3123,4013,4062,3019,3064,4007,4241,3052,,,0,91,-14,71,18,2,91,80,"",1,172,0,8,2,Orange,22940-71382-205-4,"",4,0,1,3
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:49:42,205,4,8,29,R60,S50,20:46:24,20:46:42,A70,3.79,276,18,22900-SA-4-71382-205,17,4302,564,54,1392,139.2,902/19:43: 5-205,205,8,4,20:47:45,20:48:10,R60,S50,19:49:42,0,15,0,15,0,0,A80,A70,0,0,1,1,3123,4013,4062,3019,3064,4007,4241,3052,,,0,80,10,88,7,2,80,65,"",1,172,0,8,2,Orange,22940-71382-205-4,"",17,0,1,3
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:49:42,205,4,8,29,R60,S50,20:51:06,20:51:24,A80,3.21,264,18,22900-SA-4-71382-205,18,4302,564,36,1128,112.8,902/19:43: 5-205,205,8,4,20:51:58,20:52:26,R60,S50,19:49:42,2,20,2,20,0,0,A90,A80,0,1,1,1,3123,4013,4062,3019,3064,4007,4241,3052,,,0,65,-36,62,10,2,65,47,"",1,172,0,8,2,Orange,22940-71382-205-4,"",-26,0,1,3
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:49:42,205,4,8,29,R60,S50,20:57:42,20:58:00,A90,4.64,378,18,22900-SA-4-71382-205,19,4302,564,18,750,75,902/19:43: 5-205,205,8,4,20:57:41,20:58:25,R60,S50,19:49:42,1,6,1,6,0,0,S20,A90,0,0,1,1,3123,4013,4062,3019,3064,4007,4241,3052,,,0,47,-63,25,26,2,47,42,"",1,172,0,8,2,Orange,22940-71382-205-4,"",-37,0,1,3
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:49:42,205,4,8,29,R60,S50,21:06:00,21:06:18,S20,6.88,480,18,22900-SA-4-71382-205,20,4302,564,0,270,27,902/19:43: 5-205,205,8,4,21:05:29,21:05:53,R60,S50,19:49:42,2,20,2,20,0,0,S40,S20,0,0,1,1,3123,4013,4062,3019,3064,4007,4241,3052,,,0,42,-56,-25,6,2,42,24,"",1,172,0,8,2,Orange,22940-71382-205-4,"",-50,0,1,3
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:49:42,205,4,8,29,R60,S50,21:10:48,21:10:48,S40,3.04,270,0,22900-SA-4-71382-205,21,4302,564,,,,902/19:43: 5-205,205,8,4,21:10:51,21:10:51,R60,S50,19:49:42,0,24,0,24,0,0,S50,S40,0,0,2,-1,3123,4013,4062,3019,3064,4007,4241,3052,,,0,24,28,3,0,2,24,0,"",1,172,0,8,2,Orange,22940-71382-205-4,"",28,0,1,3
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,19:51:30,19:51:30,"",,,0,22900-SA-12-71490-503,1,3378,360,360,3378,337.8,873/19:45:40-503,503,9,12,19:51:52,19:51:52,M90,L30,19:51:30,6,0,6,0,0,0,M90,"",3,1,1,-1,440,1563,1566,1762,1652,1535,1545,359,367,,0,0,0,22,0,2,0,6,"",2,224,0,13,9,Blue,22940-71490-503-12,"",22,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,19:54:54,19:55:18,M90,1.78,204,24,22900-SA-12-71490-503,2,3378,360,336,3174,317.4,873/19:45:40-503,503,9,12,19:55:29,19:55:59,M90,L30,19:51:30,4,0,11,0,0,7,M80,M90,0,0,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,6,13,41,6,2,6,17,"",2,224,0,13,9,Blue,22940-71490-503-12,"",19,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,19:57:18,19:57:36,M80,1.15,120,18,22900-SA-12-71490-503,3,3378,360,318,3054,305.4,873/19:45:40-503,503,9,12,19:57:54,19:58:14,M90,L30,19:51:30,6,0,6,0,0,0,M70,M80,0,0,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,17,-5,38,2,2,17,23,"",2,224,0,13,9,Blue,22940-71490-503-12,"",-3,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:00:00,20:00:18,M70,1.66,144,18,22900-SA-12-71490-503,4,3378,360,300,2910,291,873/19:45:40-503,503,9,12,20:00:33,20:01:27,M90,L30,19:51:30,17,0,17,0,0,0,M60,M70,0,2,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,23,-5,69,36,2,23,40,"",2,224,0,13,9,Blue,22940-71490-503-12,"",31,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:02:00,20:02:18,M60,0.88,102,18,22900-SA-12-71490-503,5,3378,360,282,2808,280.8,873/19:45:40-503,503,9,12,20:03:01,20:03:25,M90,L30,19:51:30,24,1,24,1,0,0,M50,M60,0,0,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,40,-8,67,6,2,40,63,"",2,224,0,13,9,Blue,22940-71490-503-12,"",-2,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:04:18,20:04:42,M50,1.11,120,24,22900-SA-12-71490-503,6,3378,360,258,2688,268.8,873/19:45:40-503,503,9,12,20:05:18,20:06:01,M90,L30,19:51:30,13,7,13,7,0,0,M40,M50,5,2,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,63,-7,79,19,2,63,69,"",2,224,0,13,9,Blue,22940-71490-503-12,"",12,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:05:54,20:06:30,M40,0.5,72,36,22900-SA-12-71490-503,7,3378,360,222,2616,261.6,873/19:45:40-503,503,9,12,20:07:07,20:07:28,M90,L30,19:51:30,58,12,58,12,0,0,M30,M40,1,1,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,69,-6,58,-15,2,69,115,"",2,224,0,13,9,Blue,22940-71490-503-12,"",-21,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:07:36,20:08:00,M30,0.45,66,24,22900-SA-12-71490-503,8,3378,360,198,2550,255,873/19:45:40-503,503,9,12,20:08:30,20:08:51,M90,L30,19:51:30,22,9,22,9,0,0,M20,M30,1,1,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,115,-4,51,-3,2,115,128,"",2,224,0,13,9,Blue,22940-71490-503-12,"",-7,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:09:06,20:09:36,M20,0.36,66,30,22900-SA-12-71490-503,9,3378,360,168,2484,248.4,873/19:45:40-503,503,9,12,20:09:47,20:10:06,M90,L30,19:51:30,39,0,39,0,0,0,M16,M20,0,1,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,128,-10,30,-11,2,128,167,"",2,224,0,13,9,Blue,22940-71490-503-12,"",-21,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:16:06,20:16:24,M16,5.87,390,18,22900-SA-12-71490-503,10,3378,360,150,2094,209.4,873/19:45:40-503,503,9,12,20:16:21,20:16:46,M90,L30,19:51:30,4,27,4,27,0,0,M10,M16,0,0,2,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,167,-15,22,7,2,167,144,"",2,224,0,13,9,Blue,22940-71490-503-12,"",-8,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:21:36,20:21:54,M10,1.78,312,18,22900-SA-12-71490-503,11,3378,360,132,1782,178.2,873/19:45:40-503,503,9,12,20:22:11,20:22:31,M90,L30,19:51:30,0,25,9,25,0,9,A10,M10,0,0,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,144,13,37,2,2,144,128,"",1,224,0,13,9,Blue,22940-71490-503-12,"",15,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:25:24,20:25:42,A10,2.75,210,18,22900-SA-12-71490-503,12,3378,360,114,1572,157.2,873/19:45:40-503,503,9,12,20:26:45,20:27:00,M90,L30,19:51:30,1,23,1,23,0,0,A20,A10,0,1,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,128,44,78,-3,2,128,106,"",1,224,0,13,9,Blue,22940-71490-503-12,"",41,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:28:30,20:29:00,A20,2.11,168,30,22900-SA-12-71490-503,13,3378,360,84,1404,140.4,873/19:45:40-503,503,9,12,20:29:54,20:30:22,M90,L30,19:51:30,3,16,3,16,0,0,A30,A20,0,0,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,106,6,82,-2,2,106,93,"",1,224,0,13,9,Blue,22940-71490-503-12,"",4,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:32:48,20:33:06,A30,2.96,228,18,22900-SA-12-71490-503,14,3378,360,66,1176,117.6,873/19:45:40-503,503,9,12,20:33:57,20:34:14,M90,L30,19:51:30,1,28,1,28,0,0,A40,A30,0,0,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,93,-13,68,-1,2,93,66,"",1,224,0,13,9,Blue,22940-71490-503-12,"",-14,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:36:30,20:37:00,A40,2.56,204,30,22900-SA-12-71490-503,15,3378,360,36,972,97.2,873/19:45:40-503,503,9,12,20:38:04,20:38:47,M90,L30,19:51:30,1,22,10,22,0,9,A50,A40,0,0,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,66,26,107,13,2,66,54,"",1,224,0,13,9,Blue,22940-71490-503-12,"",39,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:41:06,20:41:24,A50,3,246,18,22900-SA-12-71490-503,16,3378,360,18,726,72.6,873/19:45:40-503,503,9,12,20:42:54,20:43:14,M90,L30,19:51:30,0,6,0,6,0,0,L10,A50,0,0,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,54,1,110,2,2,54,48,"",1,224,0,13,9,Blue,22940-71490-503-12,"",3,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:50:36,20:50:54,L10,8.4,552,18,22900-SA-12-71490-503,17,3378,360,0,174,17.4,873/19:45:40-503,503,9,12,20:52:50,20:54:00,M90,L30,19:51:30,0,22,0,22,0,0,L20,L10,0,0,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,48,24,186,52,2,48,26,"",1,224,0,13,9,Blue,22940-71490-503-12,"",76,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:51:30,503,12,10,29,M90,L30,20:53:48,20:53:48,L20,1.6,174,0,22900-SA-12-71490-503,18,3378,360,,,,873/19:45:40-503,503,9,12,20:56:54,20:56:54,M90,L30,19:51:30,0,26,0,26,0,0,L30,L20,0,0,1,1,440,1563,1566,1762,1652,1535,1545,359,367,,0,26,0,186,0,2,26,0,"",1,224,0,13,9,Blue,22940-71490-503-12,"",0,0,0,186
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,19:53:36,19:53:36,"",,,0,22900-SA-11-71616-507,1,3462,354,354,3462,346.2,691/19:35:22-507,507,9,11,19:54:02,19:54:02,L30,M90,19:53:36,22,0,22,0,0,0,L30,"",0,3,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,0,0,26,0,2,0,22,"",2,202,15,33,28,Blue,22940-71616-507-11,"",26,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,19:56:18,19:56:36,L30,1.6,162,18,22900-SA-11-71616-507,2,3462,354,336,3300,330,691/19:35:22-507,507,9,11,19:56:37,19:57:42,L30,M90,19:53:36,18,0,18,0,0,0,L20,L30,0,0,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,22,-7,66,47,2,22,40,"",2,202,15,33,28,Blue,22940-71616-507-11,"",40,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:06:18,20:06:36,L20,8.4,582,18,22900-SA-11-71616-507,3,3462,354,318,2718,271.8,691/19:35:22-507,507,9,11,20:06:58,20:07:21,L30,M90,19:53:36,5,2,5,2,0,0,L10,L20,0,0,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,40,-26,45,5,2,40,43,"",2,202,15,33,28,Blue,22940-71616-507-11,"",-21,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:10:54,20:11:24,L10,3,258,30,22900-SA-11-71616-507,4,3462,354,288,2460,246,691/19:35:22-507,507,9,11,20:13:27,20:13:50,L30,M90,19:53:36,13,5,13,11,6,0,A50,L10,0,2,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,43,108,146,-7,2,43,45,"",2,202,15,33,28,Blue,22940-71616-507-11,"",101,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:14:48,20:15:06,A50,2.56,204,18,22900-SA-11-71616-507,5,3462,354,270,2256,225.6,691/19:35:22-507,507,9,11,20:18:38,20:19:08,L30,M90,19:53:36,12,2,12,2,0,0,A40,A50,0,3,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,45,84,242,12,2,45,55,"",2,202,15,33,28,Blue,22940-71616-507-11,"",96,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:18:54,20:19:24,A40,2.96,228,30,22900-SA-11-71616-507,6,3462,354,240,2028,202.8,691/19:35:22-507,507,9,11,20:22:42,20:23:06,L30,M90,19:53:36,15,6,15,6,0,0,A30,A40,0,0,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,55,-14,222,-6,2,55,64,"",2,202,15,33,28,Blue,22940-71616-507-11,"",-20,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:22:18,20:22:36,A30,2.11,174,18,22900-SA-11-71616-507,7,3462,354,222,1854,185.4,691/19:35:22-507,507,9,11,20:25:50,20:26:10,L30,M90,19:53:36,10,9,10,9,0,0,A20,A30,0,0,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,64,-10,214,2,2,64,65,"",2,202,15,33,28,Blue,22940-71616-507-11,"",-8,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:26:36,20:26:54,A20,2.75,240,18,22900-SA-11-71616-507,8,3462,354,204,1614,161.4,691/19:35:22-507,507,9,11,20:29:59,20:30:22,L30,M90,19:53:36,13,5,34,6,1,21,A10,A20,1,1,2,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,65,-11,208,5,2,65,93,"",2,202,15,33,28,Blue,22940-71616-507-11,"",-6,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:31:54,20:32:12,A10,1.78,300,18,22900-SA-11-71616-507,9,3462,354,186,1314,131.4,691/19:35:22-507,507,9,11,20:35:07,20:35:26,L30,M90,19:53:36,9,4,9,4,0,0,M10,A10,0,2,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,93,-15,194,1,2,93,98,"",1,202,15,33,28,Blue,22940-71616-507-11,"",-14,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:38:36,20:39:06,M10,5.87,384,30,22900-SA-11-71616-507,10,3462,354,156,930,93,691/19:35:22-507,507,9,11,20:41:40,20:42:02,L30,M90,19:53:36,9,20,9,20,0,0,M16,M10,0,2,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,98,-10,176,-8,2,98,87,"",1,202,15,33,28,Blue,22940-71616-507-11,"",-18,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:40:12,20:40:36,M16,0.36,66,24,22900-SA-11-71616-507,11,3462,354,132,864,86.4,691/19:35:22-507,507,9,11,20:42:59,20:43:27,L30,M90,19:53:36,3,15,3,15,0,0,M20,M16,0,2,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,87,-9,171,4,2,87,75,"",1,202,15,33,28,Blue,22940-71616-507-11,"",-5,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:41:48,20:42:24,M20,0.45,72,36,22900-SA-11-71616-507,12,3462,354,96,792,79.2,691/19:35:22-507,507,9,11,20:44:28,20:44:46,L30,M90,19:53:36,38,17,38,17,0,0,M30,M20,0,0,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,75,-11,142,-18,2,75,96,"",1,202,15,33,28,Blue,22940-71616-507-11,"",-29,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:43:36,20:44:00,M30,0.5,72,24,22900-SA-11-71616-507,13,3462,354,72,720,72,691/19:35:22-507,507,9,11,20:45:52,20:46:56,L30,M90,19:53:36,5,20,5,20,0,0,M40,M30,0,2,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,96,-6,176,40,2,96,81,"",1,202,15,33,28,Blue,22940-71616-507-11,"",34,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:46:00,20:46:18,M40,1.11,120,18,22900-SA-11-71616-507,14,3462,354,54,600,60,691/19:35:22-507,507,9,11,20:48:54,20:49:14,L30,M90,19:53:36,6,21,6,21,0,0,M50,M40,0,3,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,81,-2,176,2,2,81,66,"",1,202,15,33,28,Blue,22940-71616-507-11,"",0,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:48:00,20:48:18,M50,0.88,102,18,22900-SA-11-71616-507,15,3462,354,36,498,49.8,691/19:35:22-507,507,9,11,20:50:53,20:51:12,L30,M90,19:53:36,14,21,14,21,0,0,M60,M50,0,0,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,66,-3,174,1,2,66,59,"",1,202,15,33,28,Blue,22940-71616-507-11,"",-2,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:50:48,20:51:06,M60,1.66,150,18,22900-SA-11-71616-507,16,3462,354,18,348,34.8,691/19:35:22-507,507,9,11,20:53:36,21:01:56,L30,M90,19:53:36,1,14,1,14,0,0,M70,M60,0,0,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,59,-6,650,482,2,59,46,"",1,202,15,33,28,Blue,22940-71616-507-11,"",476,1,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:53:06,20:53:24,M70,1.15,120,18,22900-SA-11-71616-507,17,3462,354,0,228,22.8,691/19:35:22-507,507,9,11,21:03:51,21:04:15,L30,M90,19:53:36,1,17,1,23,6,0,M80,M70,0,0,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,46,-5,651,6,2,46,24,"",1,202,15,33,28,Blue,22940-71616-507-11,"",1,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:53:36,507,11,10,29,L30,M90,20:57:12,20:57:12,M80,1.78,228,0,22900-SA-11-71616-507,18,3462,354,,,,691/19:35:22-507,507,9,11,21:07:12,21:07:12,L30,M90,19:53:36,0,24,0,24,0,0,M90,M80,0,0,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,24,-51,600,0,0,24,0,"",1,202,15,33,28,Blue,22940-71616-507-11,"",-51,0,0,600
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:58:42,405,8,10,29,Y10,W40,19:58:42,19:58:42,"",,,0,22900-SA-8-71922-405,1,234,0,0,234,23.4,887/19:52:36-405,405,10,8,19:58:45,19:58:45,Y10,W40,19:58:42,10,0,10,0,0,0,Y10,"",0,0,2,1,1242,1890,1711,1642,1827,1691,1851,1902,1678,1260,0,0,0,3,0,4,0,10,"",2,10,,1,1,Red,22940-71922-405-8,"",3,0,0,-7
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:58:42,405,8,10,29,Y10,W40,20:02:36,20:02:36,Y10,1.82,234,0,22900-SA-8-71922-405,2,234,0,,,,887/19:52:36-405,405,10,8,20:02:29,20:02:29,Y10,W40,19:58:42,0,10,0,10,0,0,W40,Y10,0,0,1,1,1242,1890,1711,1642,1827,1691,1851,1902,1678,1260,0,10,-10,-7,0,4,10,0,"",1,10,,1,1,Red,22940-71922-405-8,"",-10,0,0,-7
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,19:59:54,19:59:54,"",,,0,22900-SA-2-71994-325,1,4512,660,660,4512,451.2,320/19:45:44-325,325,10,2,20:00:17,20:00:17,Y10,C88,19:59:54,73,0,75,0,0,2,Y10,"",5,1,1,-1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,0,0,23,0,2,0,75,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",23,0,1,451
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,20:03:06,20:03:36,Y10,2.23,192,30,22900-SA-2-71994-325,2,4512,660,630,4320,432,320/19:45:44-325,325,10,2,20:03:29,20:03:49,Y10,C88,19:59:54,9,3,9,5,2,0,W30,Y10,0,0,2,1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,75,0,13,-10,2,75,79,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",-10,0,1,451
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,20:06:30,20:06:48,W30,2.43,174,18,22900-SA-2-71994-325,3,4512,660,612,4146,414.6,320/19:45:44-325,325,10,2,20:06:40,20:07:01,Y10,C88,19:59:54,3,2,3,2,0,0,W20,W30,0,0,2,1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,79,-3,13,3,2,79,80,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",0,0,1,451
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,20:09:36,20:09:54,W20,1.93,168,18,22900-SA-2-71994-325,4,4512,660,594,3978,397.8,320/19:45:44-325,325,10,2,20:09:50,20:10:11,Y10,C88,19:59:54,17,3,17,3,0,0,W10,W20,1,1,2,1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,80,1,17,3,2,80,94,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",4,0,1,451
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,20:12:48,20:13:30,W10,1.6,174,42,22900-SA-2-71994-325,5,4512,660,552,3804,380.4,320/19:45:44-325,325,10,2,20:13:22,20:13:47,Y10,C88,19:59:54,10,5,10,5,0,0,M90,W10,1,1,2,1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,94,17,17,-17,2,94,99,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",0,0,1,451
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,20:16:54,20:17:18,M90,1.78,204,24,22900-SA-2-71994-325,6,4512,660,528,3600,360,320/19:45:44-325,325,10,2,20:16:46,20:17:54,Y10,C88,19:59:54,11,1,11,8,7,0,M80,M90,0,0,2,1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,99,-25,36,44,2,99,102,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",19,0,1,451
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,20:19:18,20:19:36,M80,1.15,120,18,22900-SA-2-71994-325,7,4512,660,510,3480,348,320/19:45:44-325,325,10,2,20:19:59,20:20:19,Y10,C88,19:59:54,6,2,6,2,0,0,M70,M80,0,0,2,1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,102,5,43,2,2,102,106,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",7,0,1,451
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,19:59:54,325,2,10,58,Y10,C88,20:22:00,20:22:18,M70,1.66,144,18,22900-SA-2-71994-325,8,4512,660,492,3336,333.6,320/19:45:44-325,325,10,2,20:22:39,20:23:04,Y10,C88,19:59:54,40,6,40,6,0,0,M60,M70,8,1,2,1,3015,4052,4147,4065,3043,3105,4058,4130,4034,3041,0,106,-4,46,7,2,106,140,"",2,400,16,30,25,Yellow,22940-71994-325-2,"",3,0,1,451
