DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,17:57:24,311,2,10,41,Y10,C50,18:48:00,18:48:24,K30,1.57,138,24,22933-Mb-2-64644-311,18,3540,540,60,960,96,682/17:42:50-311,311,10,2,18:48:47,18:49:11,Y10,C50,17:57:24,4,26,4,26,0,0,C10,K30,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,108,6,47,0,4,108,86,"",1,327,8,10,0,Yellow,22948-64644-311-2,"",6,0,1,125
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,17:57:24,311,2,10,41,Y10,C50,18:53:24,18:53:42,C10,4.39,300,18,22933-Mb-2-64644-311,19,3540,540,42,660,66,682/17:42:50-311,311,10,2,18:53:59,18:54:14,Y10,C50,17:57:24,0,8,0,8,0,0,C20,C10,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,86,-12,32,-3,2,86,78,"",1,327,8,10,0,Yellow,22948-64644-311-2,"",-15,0,1,125
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,17:57:24,311,2,10,41,Y10,C50,18:58:06,18:58:24,C20,3.76,264,18,22933-Mb-2-64644-311,20,3540,540,24,396,39.6,682/17:42:50-311,311,10,2,18:58:48,18:59:15,Y10,C50,17:57:24,0,8,0,8,0,0,C30,C20,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,78,10,51,9,3,78,70,"",1,327,8,10,0,Yellow,22948-64644-311-2,"",19,0,1,125
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,17:57:24,311,2,10,41,Y10,C50,19:02:36,19:03:00,C30,3.46,252,24,22933-Mb-2-64644-311,21,3540,540,0,144,14.4,682/17:42:50-311,311,10,2,19:03:19,19:04:06,Y10,C50,17:57:24,0,30,0,30,0,0,C40,C30,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,70,-8,66,23,2,70,40,"",1,327,8,10,0,Yellow,22948-64644-311-2,"",15,0,1,125
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,17:57:24,311,2,10,41,Y10,C50,19:05:24,19:05:24,C40,1.72,144,0,22933-Mb-2-64644-311,22,3540,540,,,,682/17:42:50-311,311,10,2,19:07:29,19:07:29,Y10,C50,17:57:24,0,40,0,40,0,0,C50,C40,0,0,2,-1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,40,59,125,0,2,40,0,"",1,327,8,10,0,Yellow,22948-64644-311-2,"",59,0,1,125
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:00:42,323,1,10,42,C88,C60,18:00:42,18:00:42,"",,,0,22933-Mb-1-64842-323,1,624,42,42,624,62.4,761/17:53:16-323,323,10,1,18:01:05,18:01:05,C88,C60,18:00:42,5,0,5,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,0,0,0,23,0,2,0,5,"",2,6,0,1,0,Yellow,22948-64842-323-1,"",23,0,,28
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:00:42,323,1,10,42,C88,C60,18:02:06,18:02:30,C88,0.48,84,24,22933-Mb-1-64842-323,2,624,42,18,540,54,761/17:53:16-323,323,10,1,18:02:55,18:03:14,C88,C60,18:00:42,1,1,1,1,0,0,C80,C88,0,0,2,1,,,,,,,,,,,0,5,26,44,-5,2,5,5,"",2,6,0,1,0,Yellow,22948-64842-323-1,"",21,0,,28
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:00:42,323,1,10,42,C88,C60,18:08:24,18:08:42,C80,4.88,354,18,22933-Mb-1-64842-323,3,624,42,0,186,18.6,761/17:53:16-323,323,10,1,18:09:04,18:09:24,C88,C60,18:00:42,0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,0,5,-4,42,2,2,5,5,"",2,6,0,1,0,Yellow,22948-64842-323-1,"",-2,0,,28
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:00:42,323,1,10,42,C88,C60,18:11:48,18:11:48,C70,2.23,186,0,22933-Mb-1-64842-323,4,624,42,,,,761/17:53:16-323,323,10,1,18:12:16,18:12:16,C88,C60,18:00:42,0,5,0,5,0,0,C60,C70,0,0,2,1,,,,,,,,,,,0,5,-14,28,0,2,5,0,"",2,6,0,1,0,Yellow,22948-64842-323-1,"",-14,0,,28
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:02:00,18:02:00,"",,,0,22933-Mb-5-64920-105,1,4488,450,450,4488,448.8,677/18: 0:44-105,105,10,5,18:03:55,18:03:55,S50,M90,18:02:00,11,0,11,0,0,0,S50,"",4,1,1,-1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,0,0,115,0,2,0,11,"",2,159,19,9,9,Green,22948-64920-105-5,"",115,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:05:48,18:06:06,S50,3.04,228,18,22933-Mb-5-64920-105,2,4488,450,432,4260,426,677/18: 0:44-105,105,10,5,18:08:21,18:08:47,S50,M90,18:02:00,6,0,6,0,0,0,S40,S50,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,11,38,161,8,2,11,17,"",2,159,19,9,9,Green,22948-64920-105-5,"",46,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:14:00,18:14:18,S40,6.88,474,18,22933-Mb-5-64920-105,3,4488,450,414,3786,378.6,677/18: 0:44-105,105,10,5,18:16:02,18:16:24,S50,M90,18:02:00,13,1,13,1,0,0,S20,S40,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,17,-39,126,4,2,17,29,"",2,159,19,9,9,Green,22948-64920-105-5,"",-35,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:20:06,18:20:24,S20,4.64,348,18,22933-Mb-5-64920-105,4,4488,450,396,3438,343.8,677/18: 0:44-105,105,10,5,18:21:59,18:22:23,S50,M90,18:02:00,14,3,14,3,0,0,A90,S20,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,29,-13,119,6,2,29,40,"",2,159,19,9,9,Green,22948-64920-105-5,"",-7,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:24:48,18:25:06,A90,3.21,264,18,22933-Mb-5-64920-105,5,4488,450,378,3174,317.4,677/18: 0:44-105,105,10,5,18:26:05,18:26:29,S50,M90,18:02:00,4,1,4,1,0,0,A80,A90,1,1,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,40,-42,83,6,2,40,43,"",2,159,19,9,9,Green,22948-64920-105-5,"",-36,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:29:42,18:30:00,A80,3.79,276,18,22933-Mb-5-64920-105,6,4488,450,360,2898,289.8,677/18: 0:44-105,105,10,5,18:31:15,18:31:40,S50,M90,18:02:00,6,4,6,4,0,0,A70,A80,0,1,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,43,10,100,7,2,43,45,"",2,159,19,9,9,Green,22948-64920-105-5,"",17,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:33:42,18:34:00,A70,2.95,222,18,22933-Mb-5-64920-105,7,4488,450,342,2676,267.6,677/18: 0:44-105,105,10,5,18:35:12,18:35:36,S50,M90,18:02:00,6,10,6,10,0,0,A60,A70,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,45,-10,96,6,2,45,41,"",2,159,19,9,9,Green,22948-64920-105-5,"",-4,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:37:36,18:37:54,A60,2.86,216,18,22933-Mb-5-64920-105,8,4488,450,324,2460,246,677/18: 0:44-105,105,10,5,18:39:04,18:39:29,S50,M90,18:02:00,5,2,5,2,0,0,A50,A60,1,2,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,41,-8,95,7,2,41,44,"",2,159,19,9,9,Green,22948-64920-105-5,"",-1,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:41:18,18:41:36,A50,2.56,204,18,22933-Mb-5-64920-105,9,4488,450,306,2256,225.6,677/18: 0:44-105,105,10,5,18:42:40,18:43:01,S50,M90,18:02:00,8,4,8,4,0,0,A40,A50,0,0,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,44,-13,85,3,2,44,48,"",2,159,19,9,9,Green,22948-64920-105-5,"",-10,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:45:24,18:45:48,A40,2.96,228,24,22933-Mb-5-64920-105,10,4488,450,282,2028,202.8,677/18: 0:44-105,105,10,5,18:46:36,18:47:00,S50,M90,18:02:00,13,6,13,6,0,0,A30,A40,0,1,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,48,-13,72,0,2,48,55,"",2,159,19,9,9,Green,22948-64920-105-5,"",-13,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:48:42,18:49:00,A30,2.11,174,18,22933-Mb-5-64920-105,11,4488,450,264,1854,185.4,677/18: 0:44-105,105,10,5,18:49:51,18:50:28,S50,M90,18:02:00,14,7,14,7,0,0,A20,A30,2,2,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,55,-3,88,19,2,55,62,"",2,159,19,9,9,Green,22948-64920-105-5,"",16,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:53:00,18:53:42,A20,2.75,240,42,22933-Mb-5-64920-105,12,4488,450,222,1614,161.4,677/18: 0:44-105,105,10,5,18:54:17,18:55:08,S50,M90,18:02:00,1,7,3,7,0,2,A10,A20,0,2,2,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,62,-11,86,9,2,62,58,"",2,159,19,9,9,Green,22948-64920-105-5,"",-2,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,18:58:42,18:59:12,A10,1.78,300,30,22933-Mb-5-64920-105,13,4488,450,192,1314,131.4,677/18: 0:44-105,105,10,5,18:59:54,19:00:38,S50,M90,18:02:00,6,2,6,2,0,0,M10,A10,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,58,-14,86,14,2,58,62,"",1,159,19,9,9,Green,22948-64920-105-5,"",0,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:05:36,19:06:12,M10,5.87,384,36,22933-Mb-5-64920-105,14,4488,450,156,930,93,677/18: 0:44-105,105,10,5,19:06:49,19:07:40,S50,M90,18:02:00,9,7,9,7,0,0,M16,M10,3,1,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,62,-13,88,15,2,62,64,"",1,159,19,9,9,Green,22948-64920-105-5,"",2,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:07:18,19:07:48,M16,0.36,66,30,22933-Mb-5-64920-105,15,4488,450,126,864,86.4,677/18: 0:44-105,105,10,5,19:08:39,19:09:15,S50,M90,18:02:00,9,9,9,9,0,0,M20,M16,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,64,-7,87,6,2,64,64,"",1,159,19,9,9,Green,22948-64920-105-5,"",-1,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:09:00,19:09:30,M20,0.45,72,30,22933-Mb-5-64920-105,16,4488,450,96,792,79.2,677/18: 0:44-105,105,10,5,19:10:17,19:10:55,S50,M90,18:02:00,25,16,25,16,0,0,M30,M20,4,4,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,64,-10,85,8,2,64,73,"",1,159,19,9,9,Green,22948-64920-105-5,"",-2,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:10:42,19:11:06,M30,0.5,72,24,22933-Mb-5-64920-105,17,4488,450,72,720,72,677/18: 0:44-105,105,10,5,19:12:02,19:12:31,S50,M90,18:02:00,3,10,3,10,0,0,M40,M30,0,1,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,73,-5,85,5,2,73,66,"",1,159,19,9,9,Green,22948-64920-105-5,"",0,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:13:06,19:13:24,M40,1.11,120,18,22933-Mb-5-64920-105,18,4488,450,54,600,60,677/18: 0:44-105,105,10,5,19:14:25,19:14:50,S50,M90,18:02:00,2,16,2,16,0,0,M50,M40,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,66,-6,86,7,2,66,52,"",1,159,19,9,9,Green,22948-64920-105-5,"",1,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:15:06,19:15:24,M50,0.88,102,18,22933-Mb-5-64920-105,19,4488,450,36,498,49.8,677/18: 0:44-105,105,10,5,19:16:29,19:16:52,S50,M90,18:02:00,2,18,2,18,0,0,M60,M50,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,52,-3,88,5,2,52,36,"",1,159,19,9,9,Green,22948-64920-105-5,"",2,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:17:54,19:18:12,M60,1.66,150,18,22933-Mb-5-64920-105,20,4488,450,18,348,34.8,677/18: 0:44-105,105,10,5,19:19:18,19:19:39,S50,M90,18:02:00,0,8,0,8,0,0,M70,M60,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,36,-4,87,3,2,36,28,"",1,159,19,9,9,Green,22948-64920-105-5,"",-1,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:20:12,19:20:30,M70,1.15,120,18,22933-Mb-5-64920-105,21,4488,450,0,228,22.8,677/18: 0:44-105,105,10,5,19:21:35,19:22:02,S50,M90,18:02:00,0,16,0,16,0,0,M80,M70,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,28,-4,92,9,2,28,12,"",1,159,19,9,9,Green,22948-64920-105-5,"",5,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,105,5,10,21,S50,M90,19:24:18,19:24:18,M80,1.78,228,0,22933-Mb-5-64920-105,22,4488,450,,,,677/18: 0:44-105,105,10,5,19:25:14,19:25:14,S50,M90,18:02:00,0,12,0,12,0,0,M90,M80,0,0,1,1,343,1842,1747,1724,1847,1552,1587,1604,1610,309,0,12,-36,56,0,2,12,0,"",1,159,19,9,9,Green,22948-64920-105-5,"",-36,0,0,56
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:02:00,18:02:00,"",,,0,22933-Mb-6-64920-111,1,4524,498,498,4524,452.4,686/17:57:39-111,111,10,6,18:02:32,18:02:32,M90,S50,18:02:00,10,0,10,0,0,0,M90,"",0,0,1,-1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,0,0,32,0,2,0,10,"",2,194,1,17,2,Green,22948-64920-111-6,"",32,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:05:24,18:05:42,M90,1.78,204,18,22933-Mb-6-64920-111,2,4524,498,480,4320,432,686/17:57:39-111,111,10,6,18:06:09,18:06:27,M90,S50,18:02:00,5,0,8,0,0,3,M80,M90,0,0,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,10,13,45,0,2,10,18,"",2,194,1,17,2,Green,22948-64920-111-6,"",13,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:07:42,18:08:00,M80,1.15,120,18,22933-Mb-6-64920-111,3,4524,498,462,4200,420,686/17:57:39-111,111,10,6,18:08:22,18:08:38,M90,S50,18:02:00,4,3,4,3,0,0,M70,M80,1,1,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,18,-5,38,-2,2,18,19,"",2,194,1,17,2,Green,22948-64920-111-6,"",-7,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:10:24,18:10:42,M70,1.66,144,18,22933-Mb-6-64920-111,4,4524,498,444,4056,405.6,686/17:57:39-111,111,10,6,18:11:00,18:11:18,M90,S50,18:02:00,8,2,8,2,0,0,M60,M70,0,0,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,19,-2,36,0,2,19,25,"",2,194,1,17,2,Green,22948-64920-111-6,"",-2,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:12:24,18:12:48,M60,0.88,102,24,22933-Mb-6-64920-111,5,4524,498,420,3954,395.4,686/17:57:39-111,111,10,6,18:12:53,18:13:15,M90,S50,18:02:00,15,1,15,1,0,0,M50,M60,2,2,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,25,-7,27,-2,2,25,39,"",2,194,1,17,2,Green,22948-64920-111-6,"",-9,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:14:48,18:15:12,M50,1.11,120,24,22933-Mb-6-64920-111,6,4524,498,396,3834,383.4,686/17:57:39-111,111,10,6,18:15:07,18:15:37,M90,S50,18:02:00,24,4,24,4,0,0,M40,M50,0,2,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,39,-8,25,6,2,39,59,"",2,194,1,17,2,Green,22948-64920-111-6,"",-2,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:16:24,18:16:54,M40,0.5,72,30,22933-Mb-6-64920-111,7,4524,498,366,3762,376.2,686/17:57:39-111,111,10,6,18:16:43,18:17:17,M90,S50,18:02:00,61,6,61,6,0,0,M30,M40,11,5,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,59,-6,23,4,2,59,114,"",2,194,1,17,2,Green,22948-64920-111-6,"",-2,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:18:00,18:18:30,M30,0.45,66,30,22933-Mb-6-64920-111,8,4524,498,336,3696,369.6,686/17:57:39-111,111,10,6,18:18:21,18:18:52,M90,S50,18:02:00,16,4,16,4,0,0,M20,M30,0,0,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,114,-2,22,1,2,114,126,"",2,194,1,17,2,Green,22948-64920-111-6,"",-1,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:19:36,18:20:12,M20,0.36,66,36,22933-Mb-6-64920-111,9,4524,498,300,3630,363,686/17:57:39-111,111,10,6,18:19:48,18:20:37,M90,S50,18:02:00,24,6,24,6,0,0,M16,M20,0,0,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,126,-10,25,13,2,126,144,"",2,194,1,17,2,Green,22948-64920-111-6,"",3,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:26:42,18:27:18,M16,5.87,390,36,22933-Mb-6-64920-111,10,4524,498,264,3240,324,686/17:57:39-111,111,10,6,18:26:52,18:27:40,M90,S50,18:02:00,6,14,6,14,0,0,M10,M16,0,0,2,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,144,-15,22,12,2,144,136,"",2,194,1,17,2,Green,22948-64920-111-6,"",-3,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:32:30,18:33:12,M10,1.78,312,42,22933-Mb-6-64920-111,11,4524,498,222,2928,292.8,686/17:57:39-111,111,10,6,18:32:30,18:33:23,M90,S50,18:02:00,1,34,1,34,0,0,A10,M10,0,1,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,136,-22,11,11,2,136,103,"",1,194,1,17,2,Green,22948-64920-111-6,"",-11,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:36:42,18:37:06,A10,2.75,210,24,22933-Mb-6-64920-111,12,4524,498,198,2718,271.8,686/17:57:39-111,111,10,6,18:36:46,18:37:40,M90,S50,18:02:00,8,16,8,16,0,0,A20,A10,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,103,-7,34,30,2,103,95,"",1,194,1,17,2,Green,22948-64920-111-6,"",23,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:39:54,18:40:18,A20,2.11,168,24,22933-Mb-6-64920-111,13,4524,498,174,2550,255,686/17:57:39-111,111,10,6,18:40:32,18:41:04,M90,S50,18:02:00,3,13,3,13,0,0,A30,A20,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,95,4,46,8,2,95,85,"",1,194,1,17,2,Green,22948-64920-111-6,"",12,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:44:06,18:44:24,A30,2.96,228,18,22933-Mb-6-64920-111,14,4524,498,156,2322,232.2,686/17:57:39-111,111,10,6,18:44:38,18:45:27,M90,S50,18:02:00,2,17,2,17,0,0,A40,A30,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,85,-14,63,31,2,85,70,"",1,194,1,17,2,Green,22948-64920-111-6,"",17,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:47:48,18:48:30,A40,2.56,204,42,22933-Mb-6-64920-111,15,4524,498,114,2118,211.8,686/17:57:39-111,111,10,6,18:48:35,18:49:30,M90,S50,18:02:00,0,16,0,16,0,0,A50,A40,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,70,-16,60,13,2,70,54,"",1,194,1,17,2,Green,22948-64920-111-6,"",-3,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:52:12,18:52:30,A50,2.86,222,18,22933-Mb-6-64920-111,16,4524,498,96,1896,189.6,686/17:57:39-111,111,10,6,18:53:12,18:54:13,M90,S50,18:02:00,2,9,2,9,0,0,A60,A50,0,1,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,54,0,103,43,2,54,47,"",1,194,1,17,2,Green,22948-64920-111-6,"",43,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,18:56:18,18:56:36,A60,2.95,228,18,22933-Mb-6-64920-111,17,4524,498,78,1668,166.8,686/17:57:39-111,111,10,6,18:57:56,18:58:13,M90,S50,18:02:00,0,5,0,5,0,0,A70,A60,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,47,-5,97,-1,2,47,42,"",1,194,1,17,2,Green,22948-64920-111-6,"",-6,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,19:01:12,19:01:30,A70,3.79,276,18,22933-Mb-6-64920-111,18,4524,498,60,1392,139.2,686/17:57:39-111,111,10,6,19:03:05,19:03:26,M90,S50,18:02:00,0,7,0,7,0,0,A80,A70,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,42,16,116,3,2,42,35,"",1,194,1,17,2,Green,22948-64920-111-6,"",19,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,19:05:54,19:06:18,A80,3.21,264,24,22933-Mb-6-64920-111,19,4524,498,36,1128,112.8,686/17:57:39-111,111,10,6,19:07:18,19:08:03,M90,S50,18:02:00,0,6,0,6,0,0,A90,A80,0,1,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,35,-32,105,21,2,35,29,"",1,194,1,17,2,Green,22948-64920-111-6,"",-11,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,19:12:36,19:12:54,A90,4.64,378,18,22933-Mb-6-64920-111,20,4524,498,18,750,75,686/17:57:39-111,111,10,6,19:13:26,19:14:04,M90,S50,18:02:00,2,10,2,10,0,0,S20,A90,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,29,-55,70,20,2,29,21,"",1,194,1,17,2,Green,22948-64920-111-6,"",-35,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,19:20:54,19:21:12,S20,6.88,480,18,22933-Mb-6-64920-111,21,4524,498,0,270,27,686/17:57:39-111,111,10,6,19:21:20,19:21:43,M90,S50,18:02:00,0,7,0,7,0,0,S40,S20,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,21,-44,31,5,2,21,14,"",1,194,1,17,2,Green,22948-64920-111-6,"",-39,0,0,-5
