DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:09:12,17:09:30,C40,3.46,252,18,22900-SA-1-60450-313,6,4602,624,528,3378,337.8,682/16:42:31-313,313,10,1,17:12:43,17:13:18,C80,Y10,16:47:30,14,4,14,4,0,0,C30,C40,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,71,-9,228,17,2,71,81,"",2,287,25,72,58,Yellow,22905-60450-313-1,"",8,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:14:00,17:14:18,C30,3.76,270,18,22900-SA-1-60450-313,7,4602,624,510,3108,310.8,682/16:42:31-313,313,10,1,17:17:33,17:18:00,C80,Y10,16:47:30,24,3,24,3,0,0,C20,C30,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,81,-15,222,9,2,81,102,"",2,287,25,72,58,Yellow,22905-60450-313-1,"",-6,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:19:42,17:20:00,C20,4.39,324,18,22900-SA-1-60450-313,8,4602,624,492,2784,278.4,682/16:42:31-313,313,10,1,17:22:59,17:23:24,C80,Y10,16:47:30,32,5,32,5,0,0,C10,C20,1,2,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,102,-25,204,7,2,102,129,"",2,287,25,72,58,Yellow,22905-60450-313-1,"",-18,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:22:42,17:23:42,C10,1.57,162,60,22900-SA-1-60450-313,9,4602,624,432,2622,262.2,682/16:42:31-313,313,10,1,17:25:56,17:26:28,C80,Y10,16:47:30,6,2,11,14,12,5,K30,C10,0,3,4,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,129,-10,166,-28,2,129,126,"",2,287,25,72,58,Yellow,22905-60450-313-1,"",-38,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:26:30,17:27:18,K30,1.52,168,48,22900-SA-1-60450-313,10,4602,624,384,2454,245.4,682/16:42:31-313,313,10,1,17:29:21,17:29:42,C80,Y10,16:47:30,19,1,19,1,0,0,K20,K30,0,2,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,126,5,144,-27,4,126,144,"",2,287,25,72,58,Yellow,22905-60450-313-1,"",-22,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:28:36,17:29:24,K20,0.35,78,48,22900-SA-1-60450-313,11,4602,624,336,2376,237.6,682/16:42:31-313,313,10,1,17:30:59,17:31:28,C80,Y10,16:47:30,7,3,7,3,0,0,K10,K20,3,2,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,144,-1,124,-19,4,144,148,"",2,287,25,72,58,Yellow,22905-60450-313-1,"",-20,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:33:24,17:34:00,K10,1.59,240,36,22900-SA-1-60450-313,12,4602,624,300,2136,213.6,682/16:42:31-313,313,10,1,17:35:33,17:35:56,C80,Y10,16:47:30,8,3,8,3,0,0,M10,K10,3,1,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,148,5,116,-13,4,148,153,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-8,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:40:24,17:41:00,M10,5.87,384,36,22900-SA-1-60450-313,13,4602,624,264,1752,175.2,682/16:42:31-313,313,10,1,17:41:57,17:42:27,C80,Y10,16:47:30,17,53,17,53,0,0,M16,M10,1,7,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,153,-23,87,-6,2,153,117,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-29,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:42:06,17:42:36,M16,0.36,66,30,22900-SA-1-60450-313,14,4602,624,234,1686,168.6,682/16:42:31-313,313,10,1,17:43:23,17:43:48,C80,Y10,16:47:30,11,15,11,15,0,0,M20,M16,0,2,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,117,-10,72,-5,2,117,113,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-15,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:43:48,17:44:18,M20,0.45,72,30,22900-SA-1-60450-313,15,4602,624,204,1614,161.4,682/16:42:31-313,313,10,1,17:44:48,17:45:11,C80,Y10,16:47:30,37,30,37,30,0,0,M30,M20,7,4,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,113,-12,53,-7,2,113,120,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-19,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:45:30,17:45:54,M30,0.5,72,24,22900-SA-1-60450-313,16,4602,624,180,1542,154.2,682/16:42:31-313,313,10,1,17:46:17,17:46:41,C80,Y10,16:47:30,12,13,12,13,0,0,M40,M30,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,120,-6,47,0,2,120,119,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-6,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:47:54,17:48:12,M40,1.11,120,18,22900-SA-1-60450-313,17,4602,624,162,1422,142.2,682/16:42:31-313,313,10,1,17:48:33,17:48:57,C80,Y10,16:47:30,3,21,3,21,0,0,M50,M40,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,119,-8,45,6,2,119,101,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-2,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:49:54,17:50:12,M50,0.88,102,18,22900-SA-1-60450-313,18,4602,624,144,1320,132,682/16:42:31-313,313,10,1,17:50:56,17:59:00,C80,Y10,16:47:30,15,22,15,22,0,0,M60,M50,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,101,17,528,466,2,101,94,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",483,1,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:52:42,17:53:00,M60,1.66,150,18,22900-SA-1-60450-313,19,4602,624,126,1170,117,682/16:42:31-313,313,10,1,18:02:12,18:02:33,C80,Y10,16:47:30,3,11,3,11,0,0,M70,M60,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,94,42,573,3,2,94,86,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",45,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:55:00,17:55:18,M70,1.15,120,18,22900-SA-1-60450-313,20,4602,624,108,1050,105,682/16:42:31-313,313,10,1,18:05:13,18:05:36,C80,Y10,16:47:30,4,9,5,9,0,1,M80,M70,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,86,40,618,5,2,86,82,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",45,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,17:59:06,17:59:54,M80,1.78,228,48,22900-SA-1-60450-313,21,4602,624,60,822,82.2,682/16:42:31-313,313,10,1,18:09:14,18:09:38,C80,Y10,16:47:30,2,11,2,11,0,0,M90,M80,0,0,3,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,82,-10,584,-24,2,82,73,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-34,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,18:03:30,18:03:48,M90,1.6,216,18,22900-SA-1-60450-313,22,4602,624,42,606,60.6,682/16:42:31-313,313,10,1,18:13:31,18:13:55,C80,Y10,16:47:30,0,1,0,1,0,0,W10,M90,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,73,17,607,6,2,73,72,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",23,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,18:06:30,18:06:48,W10,1.93,162,18,22900-SA-1-60450-313,23,4602,624,24,444,44.4,682/16:42:31-313,313,10,1,18:16:34,18:16:57,C80,Y10,16:47:30,1,8,1,8,0,0,W20,W10,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,72,-3,609,5,2,72,65,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",2,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,18:09:42,18:10:06,W20,2.43,174,24,22900-SA-1-60450-313,24,4602,624,0,270,27,682/16:42:31-313,313,10,1,18:19:48,18:20:11,C80,Y10,16:47:30,2,9,2,9,0,0,W30,W20,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,65,-3,605,-1,2,65,58,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-4,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:47:30,313,1,10,46,C80,Y10,18:14:36,18:14:36,W30,2.23,270,0,22900-SA-1-60450-313,25,4602,624,,,,682/16:42:31-313,313,10,1,18:24:00,18:24:00,C80,Y10,16:47:30,0,57,0,58,1,0,Y10,W30,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,58,-41,564,0,2,58,0,"",1,287,25,72,58,Yellow,22905-60450-313-1,"",-41,0,1,564
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,16:49:24,16:49:24,"",,,0,22900-SA-4-60564-205,1,4302,654,654,4302,430.2,842/16:46:59-205,205,10,4,16:50:02,16:50:02,R60,S50,16:49:24,19,0,19,0,0,0,R60,"",6,1,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,0,0,38,0,2,0,19,"",2,234,1,31,14,Orange,22905-60564-205-4,"",38,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,16:53:06,16:53:30,R60,2.33,222,24,22900-SA-4-60564-205,2,4302,654,630,4080,408,842/16:46:59-205,205,10,4,16:53:11,16:53:46,R60,S50,16:49:24,25,0,25,0,0,0,R50,R60,7,2,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,19,-33,16,11,2,19,44,"",2,234,1,31,14,Orange,22905-60564-205-4,"",-22,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,16:56:06,16:56:30,R50,1.84,156,24,22900-SA-4-60564-205,3,4302,654,606,3924,392.4,842/16:46:59-205,205,10,4,16:56:19,16:56:48,R60,S50,16:49:24,26,1,26,1,0,0,R40,R50,5,2,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,44,-3,18,5,2,44,69,"",2,234,1,31,14,Orange,22905-60564-205-4,"",2,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,16:59:30,16:59:54,R40,2.2,180,24,22900-SA-4-60564-205,4,4302,654,582,3744,374.4,842/16:46:59-205,205,10,4,16:59:45,17:00:13,R60,S50,16:49:24,31,3,31,3,0,0,R30,R40,4,5,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,69,-3,19,4,2,69,97,"",2,234,1,31,14,Orange,22905-60564-205-4,"",1,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:02:00,17:02:24,R30,1.05,126,24,22900-SA-4-60564-205,5,4302,654,558,3618,361.8,842/16:46:59-205,205,10,4,17:02:12,17:02:48,R60,S50,16:49:24,89,12,89,12,0,0,R20,R30,15,2,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,97,-7,24,12,2,97,174,"",2,234,1,31,14,Orange,22905-60564-205-4,"",5,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:04:24,17:04:48,R20,1.2,120,24,22900-SA-4-60564-205,6,4302,654,534,3498,349.8,842/16:46:59-205,205,10,4,17:04:46,17:05:08,R60,S50,16:49:24,26,2,26,2,0,0,R10,R20,0,0,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,174,-2,20,-2,2,174,198,"",2,234,1,31,14,Orange,22905-60564-205-4,"",-4,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:07:42,17:10:42,R10,1.74,174,180,22900-SA-4-60564-205,7,4302,654,354,3324,332.4,842/16:46:59-205,205,10,4,17:07:58,17:12:41,R60,S50,16:49:24,5,9,41,126,117,36,K30,R10,4,5,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,198,-4,119,103,2,198,113,"",2,234,1,31,14,Orange,22905-60564-205-4,"",99,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:13:30,17:14:12,K30,1.52,168,42,22900-SA-4-60564-205,8,4302,654,312,3156,315.6,842/16:46:59-205,205,10,4,17:16:50,17:17:15,R60,S50,16:49:24,18,10,18,10,0,0,K20,K30,4,4,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,113,81,183,-17,4,113,121,"",2,234,1,31,14,Orange,22905-60564-205-4,"",64,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:15:30,17:16:18,K20,0.35,78,48,22900-SA-4-60564-205,9,4302,654,264,3078,307.8,842/16:46:59-205,205,10,4,17:18:34,17:18:51,R60,S50,16:49:24,17,11,21,11,0,4,K10,K20,7,4,2,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,121,1,153,-31,4,121,131,"",2,234,1,31,14,Orange,22905-60564-205-4,"",-30,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:18:48,17:19:12,K10,0.66,150,24,22900-SA-4-60564-205,10,4302,654,240,2928,292.8,842/16:46:59-205,205,10,4,17:21:16,17:21:35,R60,S50,16:49:24,3,11,26,20,9,23,A10,K10,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,131,-5,143,-5,4,131,137,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-10,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:22:42,17:23:06,A10,2.75,210,24,22900-SA-4-60564-205,11,4302,654,216,2718,271.8,842/16:46:59-205,205,10,4,17:24:55,17:25:11,R60,S50,16:49:24,5,17,5,17,0,0,A20,A10,0,3,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,137,-10,125,-8,2,137,125,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-18,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:25:54,17:26:36,A20,2.11,168,42,22900-SA-4-60564-205,12,4302,654,174,2550,255,842/16:46:59-205,205,10,4,17:27:55,17:28:10,R60,S50,16:49:24,5,10,5,10,0,0,A30,A20,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,125,-4,94,-27,2,125,120,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-31,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:30:24,17:30:42,A30,2.96,228,18,22900-SA-4-60564-205,13,4302,654,156,2322,232.2,842/16:46:59-205,205,10,4,17:31:41,17:31:54,R60,S50,16:49:24,3,5,3,5,0,0,A40,A30,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,120,-17,72,-5,2,120,118,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-22,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:34:06,17:34:48,A40,2.56,204,42,22900-SA-4-60564-205,14,4302,654,114,2118,211.8,842/16:46:59-205,205,10,4,17:35:01,17:35:32,R60,S50,16:49:24,6,21,15,21,0,9,A50,A40,0,1,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,118,-17,44,-11,2,118,112,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-28,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:38:30,17:38:48,A50,2.86,222,18,22900-SA-4-60564-205,15,4302,654,96,1896,189.6,842/16:46:59-205,205,10,4,17:39:05,17:39:31,R60,S50,16:49:24,5,21,5,21,0,0,A60,A50,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,112,-9,43,8,2,112,96,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-1,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:42:36,17:42:54,A60,2.95,228,18,22900-SA-4-60564-205,16,4302,654,78,1668,166.8,842/16:46:59-205,205,10,4,17:43:03,17:43:29,R60,S50,16:49:24,1,8,1,8,0,0,A70,A60,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,96,-16,35,8,2,96,89,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-8,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:47:30,17:47:48,A70,3.79,276,18,22900-SA-4-60564-205,17,4302,654,60,1392,139.2,842/16:46:59-205,205,10,4,17:50:51,17:51:12,R60,S50,16:49:24,1,14,1,14,0,0,A80,A70,0,1,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,89,166,204,3,2,89,76,"",1,234,1,31,14,Orange,22905-60564-205-4,"",169,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:52:12,17:52:36,A80,3.21,264,24,22900-SA-4-60564-205,18,4302,654,36,1128,112.8,842/16:46:59-205,205,10,4,17:55:00,17:55:29,R60,S50,16:49:24,2,19,2,19,0,0,A90,A80,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,76,-36,173,5,2,76,59,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-31,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,17:58:54,17:59:12,A90,4.64,378,18,22900-SA-4-60564-205,19,4302,654,18,750,75,842/16:46:59-205,205,10,4,18:00:48,18:01:09,R60,S50,16:49:24,1,20,1,20,0,0,S20,A90,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,59,-59,117,3,2,59,40,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-56,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,18:07:12,18:07:30,S20,6.88,480,18,22900-SA-4-60564-205,20,4302,654,0,270,27,842/16:46:59-205,205,10,4,18:08:14,18:08:36,R60,S50,16:49:24,0,16,0,16,0,0,S40,S20,0,0,1,1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,40,-55,66,4,2,40,24,"",1,234,1,31,14,Orange,22905-60564-205-4,"",-51,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:49:24,205,4,8,23,R60,S50,18:12:00,18:12:00,S40,3.04,270,0,22900-SA-4-60564-205,21,4302,654,,,,842/16:46:59-205,205,10,4,18:13:36,18:13:36,R60,S50,16:49:24,0,24,0,24,0,0,S50,S40,0,0,2,-1,3082,4101,4230,4215,4054,3159,4066,4200,4241,3013,0,24,30,96,0,2,24,0,"",1,234,1,31,14,Orange,22905-60564-205-4,"",30,0,1,96
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,16:57:24,16:57:24,"",,,0,22900-SA-2-61044-301,1,4512,642,642,4512,451.2,680/16:52:33-301,301,10,2,17:02:52,17:02:52,Y10,C88,16:57:24,127,0,128,0,0,1,Y10,"",14,4,1,-1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,0,0,328,0,2,0,128,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",328,1,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:00:36,17:00:54,Y10,2.23,192,18,22900-SA-2-61044-301,2,4512,642,624,4320,432,680/16:52:33-301,301,10,2,17:06:06,17:06:29,Y10,C88,16:57:24,25,2,25,2,0,0,W30,Y10,0,0,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,128,2,335,5,2,128,151,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",7,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:03:48,17:04:06,W30,2.43,174,18,22900-SA-2-61044-301,3,4512,642,606,4146,414.6,680/16:52:33-301,301,10,2,17:09:20,17:09:40,Y10,C88,16:57:24,14,4,14,4,0,0,W20,W30,0,0,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,151,-3,334,2,2,151,161,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",-1,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:06:54,17:07:30,W20,1.93,168,36,22900-SA-2-61044-301,4,4512,642,570,3978,397.8,680/16:52:33-301,301,10,2,17:12:28,17:12:45,Y10,C88,16:57:24,21,1,21,1,0,0,W10,W20,0,4,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,161,0,315,-19,2,161,181,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",-19,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:10:24,17:11:06,W10,1.6,174,42,22900-SA-2-61044-301,5,4512,642,528,3804,380.4,680/16:52:33-301,301,10,2,17:16:14,17:16:49,Y10,C88,16:57:24,29,6,29,6,0,0,M90,W10,0,6,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,181,35,343,-7,2,181,204,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",28,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:14:30,17:14:48,M90,1.78,204,18,22900-SA-2-61044-301,6,4512,642,510,3600,360,680/16:52:33-301,301,10,2,17:21:01,17:21:09,Y10,C88,16:57:24,14,2,14,8,6,0,M80,M90,4,2,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,204,48,381,-10,2,204,210,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",38,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:16:48,17:17:06,M80,1.15,120,18,22900-SA-2-61044-301,7,4512,642,492,3480,348,680/16:52:33-301,301,10,2,17:23:17,17:23:35,Y10,C88,16:57:24,16,5,16,5,0,0,M70,M80,0,0,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,210,8,389,0,2,210,221,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",8,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:19:30,17:19:48,M70,1.66,144,18,22900-SA-2-61044-301,8,4512,642,474,3336,333.6,680/16:52:33-301,301,10,2,17:25:59,17:26:17,Y10,C88,16:57:24,31,13,31,13,0,0,M60,M70,13,4,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,221,0,389,0,2,221,239,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",0,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:21:30,17:21:54,M60,0.88,102,24,22900-SA-2-61044-301,9,4512,642,450,3234,323.4,680/16:52:33-301,301,10,2,17:27:51,17:28:10,Y10,C88,16:57:24,36,18,36,18,0,0,M50,M60,12,1,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,239,-8,376,-5,2,239,257,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",-13,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:23:54,17:24:18,M50,1.11,120,24,22900-SA-2-61044-301,10,4512,642,426,3114,311.4,680/16:52:33-301,301,10,2,17:30:01,17:30:25,Y10,C88,16:57:24,41,34,41,34,0,0,M40,M50,15,4,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,257,-9,367,0,2,257,264,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",-9,0,1,592
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,16:57:24,301,2,10,47,Y10,C88,17:25:30,17:26:00,M40,0.5,72,30,22900-SA-2-61044-301,11,4512,642,396,3042,304.2,680/16:52:33-301,301,10,2,17:31:31,17:31:52,Y10,C88,16:57:24,95,49,95,49,0,0,M30,M40,60,12,2,1,3102,4156,4143,4221,3091,4139,4175,4232,4133,3158,0,264,-6,352,-9,2,264,310,"",2,534,323,310,252,Yellow,22905-61044-301-2,"",-15,0,1,592
