DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:00,411,8,10,25,Y10,W40,20:02:54,20:02:54,Y10,1.82,234,0,22900-SU-8-71940-411,2,234,0,,,,536/19:49:54-411,411,10,8,20:03:06,20:03:06,Y10,W40,19:59:00,0,5,0,5,0,0,W40,Y10,0,0,1,1,,,,,,,,,,,0,5,-8,12,0,3,5,0,"",1,5,,0,0,Red,22955-71940-411-8,"",-8,0,,12
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,19:59:54,19:59:54,"",,,0,22900-SU-2-71994-301,1,4512,660,660,4512,451.2,419/19:47:35-301,301,10,2,19:59:56,19:59:56,Y10,C88,19:59:54,52,0,52,0,0,0,Y10,"",4,1,1,-1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,0,0,2,0,2,0,52,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",2,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:03:06,20:03:36,Y10,2.23,192,30,22900-SU-2-71994-301,2,4512,660,630,4320,432,419/19:47:35-301,301,10,2,20:04:17,20:04:38,Y10,C88,19:59:54,7,2,7,2,0,0,W30,Y10,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,52,69,62,-9,2,52,57,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",60,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:06:30,20:06:48,W30,2.43,174,18,22900-SU-2-71994-301,3,4512,660,612,4146,414.6,419/19:47:35-301,301,10,2,20:07:30,20:07:48,Y10,C88,19:59:54,2,0,2,0,0,0,W20,W30,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,57,-2,60,0,2,57,59,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-2,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:09:36,20:09:54,W20,1.93,168,18,22900-SU-2-71994-301,4,4512,660,594,3978,397.8,419/19:47:35-301,301,10,2,20:10:28,20:10:45,Y10,C88,19:59:54,6,2,6,2,0,0,W10,W20,0,1,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,59,-8,51,-1,2,59,63,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-9,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:12:48,20:13:30,W10,1.6,174,42,22900-SU-2-71994-301,5,4512,660,552,3804,380.4,419/19:47:35-301,301,10,2,20:13:58,20:14:23,Y10,C88,19:59:54,9,7,9,7,0,0,M90,W10,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,63,19,53,-17,2,63,65,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",2,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:16:54,20:17:18,M90,1.78,204,24,22900-SU-2-71994-301,6,4512,660,528,3600,360,419/19:47:35-301,301,10,2,20:17:20,20:17:45,Y10,C88,19:59:54,3,1,3,4,3,0,M80,M90,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,65,-27,27,1,2,65,64,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-26,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:19:18,20:19:36,M80,1.15,120,18,22900-SU-2-71994-301,7,4512,660,510,3480,348,419/19:47:35-301,301,10,2,20:19:40,20:20:00,Y10,C88,19:59:54,4,0,4,0,0,0,M70,M80,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,64,-5,24,2,2,64,68,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-3,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:22:00,20:22:18,M70,1.66,144,18,22900-SU-2-71994-301,8,4512,660,492,3336,333.6,419/19:47:35-301,301,10,2,20:22:24,20:22:42,Y10,C88,19:59:54,28,3,28,3,0,0,M60,M70,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,68,0,24,0,2,68,93,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",0,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:24:00,20:24:18,M60,0.88,102,18,22900-SU-2-71994-301,9,4512,660,474,3234,323.4,419/19:47:35-301,301,10,2,20:24:16,20:24:36,Y10,C88,19:59:54,20,8,20,8,0,0,M50,M60,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,93,-8,18,2,2,93,105,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-6,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:26:18,20:26:42,M50,1.11,120,24,22900-SU-2-71994-301,10,4512,660,450,3114,311.4,419/19:47:35-301,301,10,2,20:26:26,20:27:28,Y10,C88,19:59:54,22,11,22,11,0,0,M40,M50,4,2,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,105,-10,46,38,2,105,116,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",28,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:27:54,20:28:30,M40,0.5,72,36,22900-SU-2-71994-301,11,4512,660,414,3042,304.2,419/19:47:35-301,301,10,2,20:28:33,20:28:52,Y10,C88,19:59:54,61,21,61,21,0,0,M30,M40,8,2,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,116,-7,22,-17,2,116,156,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-24,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:29:36,20:30:00,M30,0.45,66,24,22900-SU-2-71994-301,12,4512,660,390,2976,297.6,419/19:47:35-301,301,10,2,20:29:56,20:30:15,Y10,C88,19:59:54,31,8,31,8,0,0,M20,M30,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,156,-2,15,-5,2,156,179,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-7,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:31:06,20:31:36,M20,0.36,66,30,22900-SU-2-71994-301,13,4512,660,360,2910,291,419/19:47:35-301,301,10,2,20:31:10,20:31:48,Y10,C88,19:59:54,44,9,44,9,0,0,M16,M20,7,1,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,179,-11,12,8,2,179,214,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",-3,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:38:06,20:38:24,M16,5.87,390,18,22900-SU-2-71994-301,14,4512,660,342,2520,252,419/19:47:35-301,301,10,2,20:37:56,20:38:42,Y10,C88,19:59:54,1,14,1,14,0,0,M10,M16,0,0,2,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,214,-22,18,28,2,214,201,"",2,233,84,99,93,Yellow,22955-71994-301-2,"",6,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:41:48,20:42:18,M10,1.59,204,30,22900-SU-2-71994-301,15,4512,660,312,2316,231.6,419/19:47:35-301,301,10,2,20:41:51,20:42:39,Y10,C88,19:59:54,3,23,3,59,36,0,K10,M10,0,1,3,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,201,-15,21,18,2,201,145,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",3,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:43:18,20:45:18,K10,0.35,60,120,22900-SU-2-71994-301,16,4512,660,192,2256,225.6,419/19:47:35-301,301,10,2,20:43:39,20:45:52,Y10,C88,19:59:54,3,12,12,70,58,9,K20,K10,0,0,3,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,145,0,34,13,4,145,87,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",13,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:48:24,20:48:42,K20,1.52,186,18,22900-SU-2-71994-301,17,4512,660,174,2070,207,419/19:47:35-301,301,10,2,20:49:47,20:52:53,Y10,C88,19:59:54,2,14,7,14,0,5,K30,K20,0,0,3,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,87,49,251,168,4,87,80,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",217,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:51:00,20:51:18,K30,1.57,138,18,22900-SU-2-71994-301,18,4512,660,156,1932,193.2,419/19:47:35-301,301,10,2,20:57:02,20:57:18,Y10,C88,19:59:54,3,15,3,15,0,0,C10,K30,0,0,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,80,111,360,-2,4,80,68,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",109,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,20:56:18,20:56:36,C10,4.39,300,18,22900-SU-2-71994-301,19,4512,660,138,1632,163.2,419/19:47:35-301,301,10,2,21:02:03,21:02:19,Y10,C88,19:59:54,2,5,2,5,0,0,C20,C10,0,0,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,68,-15,343,-2,2,68,65,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",-17,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,21:01:00,21:01:18,C20,3.76,264,18,22900-SU-2-71994-301,20,4512,660,120,1368,136.8,419/19:47:35-301,301,10,2,21:06:36,21:07:14,Y10,C88,19:59:54,5,2,5,2,0,0,C30,C20,0,1,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,65,-7,356,20,2,65,68,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",13,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,21:05:30,21:05:48,C30,3.46,252,18,22900-SU-2-71994-301,21,4512,660,102,1116,111.6,419/19:47:35-301,301,10,2,21:11:23,21:12:53,Y10,C88,19:59:54,3,10,3,10,0,0,C40,C30,0,0,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,68,-3,425,72,2,68,61,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",69,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,21:08:12,21:08:30,C40,1.72,144,18,22900-SU-2-71994-301,22,4512,660,84,972,97.2,419/19:47:35-301,301,10,2,21:15:22,21:15:42,Y10,C88,19:59:54,2,13,2,13,0,0,C50,C40,0,0,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,61,5,432,2,2,61,50,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",7,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,21:13:18,21:13:36,C50,4.07,288,18,22900-SU-2-71994-301,23,4512,660,66,684,68.4,419/19:47:35-301,301,10,2,21:23:37,21:24:16,Y10,C88,19:59:54,3,23,3,23,0,0,C60,C50,0,0,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,50,187,640,21,2,50,30,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",208,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,21:16:42,21:17:00,C60,2.23,186,18,22900-SU-2-71994-301,24,4512,660,48,498,49.8,419/19:47:35-301,301,10,2,21:27:28,21:27:46,Y10,C88,19:59:54,0,5,0,5,0,0,C70,C60,0,0,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,30,6,646,0,4,30,25,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",6,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,21:23:06,21:23:54,C70,4.88,366,48,22900-SU-2-71994-301,25,4512,660,0,132,13.2,419/19:47:35-301,301,10,2,21:33:31,21:33:49,Y10,C88,19:59:54,0,14,0,14,0,0,C80,C70,0,0,1,1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,25,-21,595,-30,2,25,11,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",-51,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,19:59:54,301,2,10,26,Y10,C88,21:26:06,21:26:06,C80,0.48,132,0,22900-SU-2-71994-301,26,4512,660,,,,419/19:47:35-301,301,10,2,21:37:02,21:37:02,Y10,C88,19:59:54,0,11,0,11,0,0,C88,C80,0,0,2,-1,3143,4161,4040,4070,3073,3065,4137,4168,4036,3068,0,11,61,656,0,2,11,0,"",1,233,84,99,93,Yellow,22955-71994-301-2,"",61,0,1,656
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:00:00,20:00:00,"",,,0,22900-SU-1-72000-309,1,4686,600,600,4686,468.6,360/20: 7:40-309,309,10,1,20:08:34,20:08:34,C88,Y10,20:00:00,11,0,11,0,0,0,C88,"",0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,0,0,514,0,0,0,11,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",514,1,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:01:24,20:02:06,C88,0.48,84,42,22900-SU-1-72000-309,2,4686,600,558,4602,460.2,360/20: 7:40-309,309,10,1,20:10:30,20:10:49,C88,Y10,20:00:00,7,1,7,1,0,0,C80,C88,1,1,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,11,32,523,-23,2,11,17,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",9,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:08:00,20:08:18,C80,4.88,354,18,22900-SU-1-72000-309,3,4686,600,540,4248,424.8,360/20: 7:40-309,309,10,1,20:16:37,20:16:55,C88,Y10,20:00:00,1,0,1,0,0,0,C70,C80,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,17,-6,517,0,2,17,18,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",-6,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:11:24,20:11:42,C70,2.23,186,18,22900-SU-1-72000-309,4,4686,600,522,4062,406.2,360/20: 7:40-309,309,10,1,20:19:47,20:20:06,C88,Y10,20:00:00,9,2,9,2,0,0,C60,C70,0,2,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,18,-14,504,1,2,18,25,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",-13,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:16:30,20:16:48,C60,4.07,288,18,22900-SU-1-72000-309,5,4686,600,504,3774,377.4,360/20: 7:40-309,309,10,1,20:28:06,20:28:25,C88,Y10,20:00:00,8,1,8,1,0,0,C50,C60,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,25,192,697,1,4,25,32,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",193,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:19:12,20:19:30,C50,1.72,144,18,22900-SU-1-72000-309,6,4686,600,486,3630,363,360/20: 7:40-309,309,10,1,20:30:57,20:31:16,C88,Y10,20:00:00,13,0,13,0,0,0,C40,C50,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,32,8,706,1,4,32,45,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",9,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:23:42,20:24:00,C40,3.46,252,18,22900-SU-1-72000-309,7,4686,600,468,3378,337.8,360/20: 7:40-309,309,10,1,20:35:18,20:35:36,C88,Y10,20:00:00,4,1,4,1,0,0,C30,C40,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,45,-10,696,0,2,45,48,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",-10,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:28:30,20:28:48,C30,3.76,270,18,22900-SU-1-72000-309,8,4686,600,450,3108,310.8,360/20: 7:40-309,309,10,1,20:39:53,20:40:10,C88,Y10,20:00:00,4,0,4,0,0,0,C20,C30,0,0,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,48,-13,682,-1,2,48,52,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",-14,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:34:12,20:35:00,C20,4.39,324,48,22900-SU-1-72000-309,9,4686,600,402,2784,278.4,360/20: 7:40-309,309,10,1,20:45:10,20:45:23,C88,Y10,20:00:00,6,3,6,3,0,0,C10,C20,0,1,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,52,-24,623,-35,2,52,55,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",-59,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:37:42,20:38:42,C10,1.57,162,60,22900-SU-1-72000-309,10,4686,600,342,2622,262.2,360/20: 7:40-309,309,10,1,20:48:54,20:49:15,C88,Y10,20:00:00,12,4,45,13,9,33,K30,C10,0,0,4,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,55,49,633,-39,2,55,87,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",10,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:41:30,20:42:00,K30,1.52,168,30,22900-SU-1-72000-309,11,4686,600,312,2454,245.4,360/20: 7:40-309,309,10,1,20:52:03,20:52:21,C88,Y10,20:00:00,27,3,27,3,0,0,K20,K30,2,1,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,87,0,621,-12,2,87,111,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",-12,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:43:18,20:43:48,K20,0.35,78,30,22900-SU-1-72000-309,12,4686,600,282,2376,237.6,360/20: 7:40-309,309,10,1,20:53:24,20:53:43,C88,Y10,20:00:00,6,5,11,5,0,5,K10,K20,1,1,2,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,111,-15,595,-11,4,111,117,"",2,232,146,140,132,Yellow,22955-72000-309-1,"",-26,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:47:48,20:48:06,K10,1.59,240,18,22900-SU-1-72000-309,13,4686,600,264,2136,213.6,360/20: 7:40-309,309,10,1,20:57:52,20:58:09,C88,Y10,20:00:00,8,2,8,2,0,0,M10,K10,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,117,9,603,-1,4,117,123,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",8,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:54:30,20:55:00,M10,5.87,384,30,22900-SU-1-72000-309,14,4686,600,234,1752,175.2,360/20: 7:40-309,309,10,1,21:04:18,21:04:40,C88,Y10,20:00:00,16,11,16,11,0,0,M16,M10,0,1,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,123,-15,580,-8,2,123,128,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-23,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:56:06,20:56:30,M16,0.36,66,24,22900-SU-1-72000-309,15,4686,600,210,1686,168.6,360/20: 7:40-309,309,10,1,21:05:37,21:05:55,C88,Y10,20:00:00,4,20,4,20,0,0,M20,M16,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,128,-9,565,-6,2,128,112,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-15,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:57:42,20:58:18,M20,0.45,72,36,22900-SU-1-72000-309,16,4686,600,174,1614,161.4,360/20: 7:40-309,309,10,1,21:06:57,21:07:21,C88,Y10,20:00:00,34,17,34,17,0,0,M30,M20,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,112,-10,543,-12,2,112,129,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-22,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,20:59:30,20:59:54,M30,0.5,72,24,22900-SU-1-72000-309,17,4686,600,150,1542,154.2,360/20: 7:40-309,309,10,1,21:08:28,21:08:49,C88,Y10,20:00:00,22,19,22,19,0,0,M40,M30,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,129,-5,535,-3,2,129,132,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-8,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:01:54,21:02:12,M40,1.11,120,18,22900-SU-1-72000-309,18,4686,600,132,1422,142.2,360/20: 7:40-309,309,10,1,21:10:42,21:11:00,C88,Y10,20:00:00,13,15,13,15,0,0,M50,M40,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,132,-7,528,0,2,132,130,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-7,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:03:54,21:04:12,M50,0.88,102,18,22900-SU-1-72000-309,19,4686,600,114,1320,132,360/20: 7:40-309,309,10,1,21:12:37,21:12:56,C88,Y10,20:00:00,3,22,3,22,0,0,M60,M50,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,130,-5,524,1,2,130,111,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-4,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:06:42,21:07:00,M60,1.66,150,18,22900-SU-1-72000-309,20,4686,600,96,1170,117,360/20: 7:40-309,309,10,1,21:15:21,21:15:38,C88,Y10,20:00:00,0,14,0,14,0,0,M70,M60,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,111,-5,518,-1,2,111,97,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-6,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:09:00,21:09:18,M70,1.15,120,18,22900-SU-1-72000-309,21,4686,600,78,1050,105,360/20: 7:40-309,309,10,1,21:17:33,21:17:56,C88,Y10,20:00:00,1,18,4,18,0,3,M80,M70,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,97,-5,518,5,2,97,83,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",0,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:13:06,21:13:24,M80,1.78,228,18,22900-SU-1-72000-309,22,4686,600,60,822,82.2,360/20: 7:40-309,309,10,1,21:21:05,21:21:25,C88,Y10,20:00:00,2,23,2,23,0,0,M90,M80,0,0,3,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,83,-39,481,2,2,83,62,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-37,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:17:00,21:17:18,M90,1.6,216,18,22900-SU-1-72000-309,23,4686,600,42,606,60.6,360/20: 7:40-309,309,10,1,21:25:10,21:25:26,C88,Y10,20:00:00,3,3,3,3,0,0,W10,M90,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,62,9,488,-2,2,62,62,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",7,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:20:00,21:20:18,W10,1.93,162,18,22900-SU-1-72000-309,24,4686,600,24,444,44.4,360/20: 7:40-309,309,10,1,21:28:07,21:28:32,C88,Y10,20:00:00,0,8,0,8,0,0,W20,W10,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,62,-1,494,7,2,62,54,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",6,0,1,450
