DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:03:00,23:03:30,R30,1.05,126,30,22933-Ma-4-82242-205,5,4302,564,480,3618,361.8,708/22:53:33-205,205,8,4,23:06:01,23:06:20,R60,S50,22:50:42,26,0,26,0,0,0,R20,R30,0,0,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,12,-5,170,-11,2,12,38,"",2,96,0,5,3,Orange,22933-82242-205-4,"",-16,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:05:30,23:05:48,R20,1.2,120,18,22933-Ma-4-82242-205,6,4302,564,462,3498,349.8,708/22:53:33-205,205,8,4,23:08:18,23:08:36,R60,S50,22:50:42,4,3,4,3,0,0,R10,R20,0,0,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,38,-2,168,0,2,38,39,"",2,96,0,5,3,Orange,22933-82242-205-4,"",-2,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:08:42,23:11:42,R10,1.74,174,180,22933-Ma-4-82242-205,7,4302,564,282,3324,332.4,708/22:53:33-205,205,8,4,23:11:27,23:12:57,R60,S50,22:50:42,6,1,10,22,21,4,K30,R10,0,1,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,39,-3,75,-90,2,39,27,"",2,96,0,5,3,Orange,22933-82242-205-4,"",-93,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:14:30,23:15:00,K30,1.52,168,30,22933-Ma-4-82242-205,8,4302,564,252,3156,315.6,708/22:53:33-205,205,8,4,23:16:48,23:17:58,R60,S50,22:50:42,6,0,6,0,0,0,K20,K30,2,2,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,27,63,178,40,4,27,33,"",2,96,0,5,3,Orange,22933-82242-205-4,"",103,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:16:18,23:16:48,K20,0.35,78,30,22933-Ma-4-82242-205,9,4302,564,222,3078,307.8,708/22:53:33-205,205,8,4,23:19:15,23:19:38,R60,S50,22:50:42,2,3,42,3,0,40,K10,K20,0,0,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,33,-1,170,-7,4,33,72,"",2,96,0,5,3,Orange,22933-82242-205-4,"",-8,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:19:18,23:19:36,K10,0.66,150,18,22933-Ma-4-82242-205,10,4302,564,204,2928,292.8,708/22:53:33-205,205,8,4,23:22:03,23:22:32,R60,S50,22:50:42,6,3,6,4,1,0,A10,K10,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,72,-5,176,11,4,72,74,"",1,96,0,5,3,Orange,22933-82242-205-4,"",6,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:23:06,23:23:24,A10,2.75,210,18,22933-Ma-4-82242-205,11,4302,564,186,2718,271.8,708/22:53:33-205,205,8,4,23:25:53,23:26:11,R60,S50,22:50:42,0,6,0,6,0,0,A20,A10,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,74,-9,167,0,2,74,68,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-9,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:26:12,23:26:42,A20,2.11,168,30,22933-Ma-4-82242-205,12,4302,564,156,2550,255,708/22:53:33-205,205,8,4,23:29:04,23:29:23,R60,S50,22:50:42,5,4,5,4,0,0,A30,A20,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,68,5,161,-11,2,68,69,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-6,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:30:30,23:30:48,A30,2.96,228,18,22933-Ma-4-82242-205,13,4302,564,138,2322,232.2,708/22:53:33-205,205,8,4,23:32:53,23:33:14,R60,S50,22:50:42,0,3,0,3,0,0,A40,A30,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,69,-18,146,3,2,69,66,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-15,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:34:12,23:34:42,A40,2.56,204,30,22933-Ma-4-82242-205,14,4302,564,108,2118,211.8,708/22:53:33-205,205,8,4,23:36:21,23:36:47,R60,S50,22:50:42,2,11,3,11,0,1,A50,A40,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,66,-17,125,-4,2,66,58,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-21,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:38:24,23:38:42,A50,2.86,222,18,22933-Ma-4-82242-205,15,4302,564,90,1896,189.6,708/22:53:33-205,205,8,4,23:40:17,23:40:49,R60,S50,22:50:42,2,14,2,14,0,0,A60,A50,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,58,-12,127,14,2,58,46,"",1,96,0,5,3,Orange,22933-82242-205-4,"",2,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:42:30,23:42:48,A60,2.95,228,18,22933-Ma-4-82242-205,16,4302,564,72,1668,166.8,708/22:53:33-205,205,8,4,23:44:25,23:44:51,R60,S50,22:50:42,0,3,0,3,0,0,A70,A60,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,46,-12,123,8,2,46,43,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-4,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:47:24,23:47:42,A70,3.79,276,18,22933-Ma-4-82242-205,17,4302,564,54,1392,139.2,708/22:53:33-205,205,8,4,23:51:58,23:52:35,R60,S50,22:50:42,0,14,0,14,0,0,A80,A70,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,43,151,293,19,2,43,29,"",1,96,0,5,3,Orange,22933-82242-205-4,"",170,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:52:06,23:52:24,A80,3.21,264,18,22933-Ma-4-82242-205,18,4302,564,36,1128,112.8,708/22:53:33-205,205,8,4,23:56:25,23:56:55,R60,S50,22:50:42,1,10,1,10,0,0,A90,A80,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,29,-34,271,12,2,29,20,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-22,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,23:58:42,23:59:00,A90,4.64,378,18,22933-Ma-4-82242-205,19,4302,564,18,750,75,708/22:53:33-205,205,8,4,24:02:12,24:02:33,R60,S50,22:50:42,0,3,0,3,0,0,S20,A90,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,20,-61,213,3,2,20,17,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-58,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,24:07:00,24:07:18,S20,6.88,480,18,22933-Ma-4-82242-205,20,4302,564,0,270,27,708/22:53:33-205,205,8,4,24:09:33,24:09:53,R60,S50,22:50:42,0,4,0,4,0,0,S40,S20,0,1,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,17,-60,155,2,2,17,13,"",1,96,0,5,3,Orange,22933-82242-205-4,"",-58,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:50:42,205,4,8,35,R60,S50,24:11:48,24:11:48,S40,3.04,270,0,22933-Ma-4-82242-205,21,4302,564,,,,708/22:53:33-205,205,8,4,24:14:38,24:14:38,R60,S50,22:50:42,0,13,0,13,0,0,S50,S40,0,0,2,-1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,13,15,170,0,2,13,0,"",1,96,0,5,3,Orange,22933-82242-205-4,"",15,0,1,170
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:52:42,303,13,10,35,W40,Y10,22:52:42,22:52:42,"",,,0,22933-Ma-13-82362-303,1,264,0,0,264,26.4,534/22:41:35-303,303,10,13,22:53:28,22:53:28,W40,Y10,22:52:42,16,0,16,0,0,0,W40,"",0,0,3,-1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,0,0,46,0,2,0,16,"",2,0,,0,0,Yellow-Shuttle,22933-82362-303-13,"",46,0,1,16
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:52:42,303,13,10,35,W40,Y10,22:57:06,22:57:06,W40,1.82,264,0,22933-Ma-13-82362-303,2,264,0,,,,534/22:41:35-303,303,10,13,22:57:22,22:57:22,W40,Y10,22:52:42,0,0,0,16,16,0,Y10,W40,0,0,1,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,16,-30,16,0,2,16,0,"",1,0,,0,0,Yellow-Shuttle,22933-82362-303-13,"",-30,0,1,16
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,22:53:36,22:53:36,"",,,0,22933-Ma-11-82416-509,1,3462,354,354,3462,346.2,674/22:35:13-509,509,9,11,22:54:04,22:54:04,L30,M90,22:53:36,6,0,6,0,0,0,L30,"",0,0,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,0,0,28,0,2,0,6,"",2,67,1,4,1,Blue,22933-82416-509-11,"",28,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,22:56:18,22:56:36,L30,1.6,162,18,22933-Ma-11-82416-509,2,3462,354,336,3300,330,674/22:35:13-509,509,9,11,22:56:43,22:57:13,L30,M90,22:53:36,4,0,4,0,0,0,L20,L30,0,0,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,6,-3,37,12,2,6,10,"",2,67,1,4,1,Blue,22933-82416-509-11,"",9,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:06:18,23:06:36,L20,8.4,582,18,22933-Ma-11-82416-509,3,3462,354,318,2718,271.8,674/22:35:13-509,509,9,11,23:06:28,23:07:00,L30,M90,22:53:36,0,0,0,0,0,0,L10,L20,0,0,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,10,-27,24,14,2,10,10,"",2,67,1,4,1,Blue,22933-82416-509-11,"",-13,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:10:54,23:11:24,L10,3,258,30,22933-Ma-11-82416-509,4,3462,354,288,2460,246,674/22:35:13-509,509,9,11,23:10:51,23:11:33,L30,M90,22:53:36,1,0,1,1,1,0,A50,L10,0,1,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,10,-27,9,12,2,10,10,"",2,67,1,4,1,Blue,22933-82416-509-11,"",-15,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:14:48,23:15:06,A50,2.56,204,18,22933-Ma-11-82416-509,5,3462,354,270,2256,225.6,674/22:35:13-509,509,9,11,23:14:43,23:15:12,L30,M90,22:53:36,1,2,1,2,0,0,A40,A50,0,1,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,10,-14,6,11,2,10,9,"",2,67,1,4,1,Blue,22933-82416-509-11,"",-3,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:18:54,23:19:24,A40,2.96,228,30,22933-Ma-11-82416-509,6,3462,354,240,2028,202.8,674/22:35:13-509,509,9,11,23:18:54,23:19:35,L30,M90,22:53:36,5,0,5,0,0,0,A30,A40,0,0,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,9,-6,11,11,3,9,14,"",2,67,1,4,1,Blue,22933-82416-509-11,"",5,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:22:18,23:22:36,A30,2.11,174,18,22933-Ma-11-82416-509,7,3462,354,222,1854,185.4,674/22:35:13-509,509,9,11,23:22:25,23:22:51,L30,M90,22:53:36,6,5,6,5,0,0,A20,A30,0,0,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,14,-4,15,8,2,14,15,"",2,67,1,4,1,Blue,22933-82416-509-11,"",4,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:26:36,23:26:54,A20,2.75,240,18,22933-Ma-11-82416-509,8,3462,354,204,1614,161.4,674/22:35:13-509,509,9,11,23:26:40,23:27:12,L30,M90,22:53:36,3,1,7,3,2,4,A10,A20,0,0,2,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,15,-11,18,14,2,15,19,"",2,67,1,4,1,Blue,22933-82416-509-11,"",3,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:31:54,23:32:12,A10,1.78,300,18,22933-Ma-11-82416-509,9,3462,354,186,1314,131.4,674/22:35:13-509,509,9,11,23:31:56,23:32:20,L30,M90,22:53:36,3,0,3,0,0,0,M10,A10,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,19,-16,8,6,2,19,22,"",1,67,1,4,1,Blue,22933-82416-509-11,"",-10,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:38:36,23:39:06,M10,5.87,384,30,22933-Ma-11-82416-509,10,3462,354,156,930,93,674/22:35:13-509,509,9,11,23:38:56,23:39:32,L30,M90,22:53:36,1,7,1,7,0,0,M16,M10,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,22,12,26,6,4,22,16,"",1,67,1,4,1,Blue,22933-82416-509-11,"",18,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:40:12,23:40:36,M16,0.36,66,24,22933-Ma-11-82416-509,11,3462,354,132,864,86.4,674/22:35:13-509,509,9,11,23:40:33,23:41:20,L30,M90,22:53:36,4,5,4,5,0,0,M20,M16,0,1,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,16,-5,44,23,4,16,15,"",1,67,1,4,1,Blue,22933-82416-509-11,"",18,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:41:48,23:42:24,M20,0.45,72,36,22933-Ma-11-82416-509,12,3462,354,96,792,79.2,674/22:35:13-509,509,9,11,23:42:22,23:42:53,L30,M90,22:53:36,19,4,19,4,0,0,M30,M20,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,15,-10,29,-5,2,15,30,"",1,67,1,4,1,Blue,22933-82416-509-11,"",-15,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:43:36,23:44:00,M30,0.5,72,24,22933-Ma-11-82416-509,13,3462,354,72,720,72,674/22:35:13-509,509,9,11,23:44:00,23:44:21,L30,M90,22:53:36,7,3,7,3,0,0,M40,M30,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,30,-5,21,-3,2,30,34,"",1,67,1,4,1,Blue,22933-82416-509-11,"",-8,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:46:00,23:46:18,M40,1.11,120,18,22933-Ma-11-82416-509,14,3462,354,54,600,60,674/22:35:13-509,509,9,11,23:46:14,23:46:38,L30,M90,22:53:36,1,11,1,11,0,0,M50,M40,1,1,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,34,-7,20,6,2,34,24,"",1,67,1,4,1,Blue,22933-82416-509-11,"",-1,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:48:00,23:48:18,M50,0.88,102,18,22933-Ma-11-82416-509,15,3462,354,36,498,49.8,674/22:35:13-509,509,9,11,23:48:16,23:49:05,L30,M90,22:53:36,4,4,4,4,0,0,M60,M50,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,24,-4,47,31,2,24,24,"",1,67,1,4,1,Blue,22933-82416-509-11,"",27,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:50:48,23:51:06,M60,1.66,150,18,22933-Ma-11-82416-509,16,3462,354,18,348,34.8,674/22:35:13-509,509,9,11,23:51:29,23:51:46,L30,M90,22:53:36,1,7,1,7,0,0,M70,M60,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,24,-6,40,-1,2,24,18,"",1,67,1,4,1,Blue,22933-82416-509-11,"",-7,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:53:06,23:53:24,M70,1.15,120,18,22933-Ma-11-82416-509,17,3462,354,0,228,22.8,674/22:35:13-509,509,9,11,23:53:40,23:54:12,L30,M90,22:53:36,0,8,0,8,0,0,M80,M70,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,18,-6,48,14,2,18,10,"",1,67,1,4,1,Blue,22933-82416-509-11,"",8,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:53:36,509,11,10,35,L30,M90,23:57:12,23:57:12,M80,1.78,228,0,22933-Ma-11-82416-509,18,3462,354,,,,674/22:35:13-509,509,9,11,23:57:17,23:57:17,L30,M90,22:53:36,0,10,0,10,0,0,M90,M80,0,0,1,1,365,1550,1886,1865,1599,1839,1638,1517,303,,0,10,-43,5,0,2,10,0,"",1,67,1,4,1,Blue,22933-82416-509-11,"",-43,0,0,5
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,22:59:54,22:59:54,"",,,0,22933-Ma-2-82794-303,1,3540,558,558,3540,354,534/22:59: 5-303,303,10,2,23:00:06,23:00:06,Y10,C50,22:59:54,76,0,92,0,0,16,Y10,"",0,0,1,-1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,0,0,12,0,2,0,92,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",12,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:03:06,23:03:36,Y10,2.23,192,30,22933-Ma-2-82794-303,2,3540,558,528,3348,334.8,534/22:59: 5-303,303,10,2,23:03:09,23:03:47,Y10,C50,22:59:54,4,4,4,4,0,0,W30,Y10,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,92,-9,11,8,2,92,92,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",-1,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:06:30,23:06:48,W30,2.43,174,18,22933-Ma-2-82794-303,3,3540,558,510,3174,317.4,534/22:59: 5-303,303,10,2,23:06:37,23:06:59,Y10,C50,22:59:54,0,1,0,1,0,0,W20,W30,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,92,-4,11,4,2,92,91,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",0,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:09:36,23:09:54,W20,1.93,168,18,22933-Ma-2-82794-303,4,3540,558,492,3006,300.6,534/22:59: 5-303,303,10,2,23:09:46,23:10:20,Y10,C50,22:59:54,4,2,4,2,0,0,W10,W20,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,91,-1,26,16,2,91,93,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",15,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:12:48,23:13:30,W10,1.6,174,42,22933-Ma-2-82794-303,5,3540,558,450,2832,283.2,534/22:59: 5-303,303,10,2,23:13:36,23:13:59,Y10,C50,22:59:54,2,5,2,5,0,0,M90,W10,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,93,22,29,-19,2,93,90,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",3,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:16:54,23:17:18,M90,1.78,204,24,22933-Ma-2-82794-303,6,3540,558,426,2628,262.8,534/22:59: 5-303,303,10,2,23:17:00,23:17:24,Y10,C50,22:59:54,1,9,1,15,6,0,M80,M90,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,90,-23,6,0,2,90,76,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",-23,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:19:18,23:19:36,M80,1.15,120,18,22933-Ma-2-82794-303,7,3540,558,408,2508,250.8,534/22:59: 5-303,303,10,2,23:19:18,23:19:39,Y10,C50,22:59:54,4,0,4,0,0,0,M70,M80,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,76,-6,3,3,2,76,80,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",-3,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:22:00,23:22:18,M70,1.66,144,18,22933-Ma-2-82794-303,8,3540,558,390,2364,236.4,534/22:59: 5-303,303,10,2,23:22:00,23:22:32,Y10,C50,22:59:54,19,2,19,2,0,0,M60,M70,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,80,-3,14,14,2,80,97,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",11,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:24:00,23:24:18,M60,0.88,102,18,22933-Ma-2-82794-303,9,3540,558,372,2262,226.2,534/22:59: 5-303,303,10,2,23:24:06,23:25:11,Y10,C50,22:59:54,25,3,25,3,0,0,M50,M60,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,97,-8,53,47,2,97,119,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",39,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:26:18,23:26:42,M50,1.11,120,24,22933-Ma-2-82794-303,10,3540,558,348,2142,214.2,534/22:59: 5-303,303,10,2,23:27:02,23:31:50,Y10,C50,22:59:54,43,12,43,12,0,0,M40,M50,10,3,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,119,-9,308,264,2,119,150,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",255,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:27:54,23:28:30,M40,0.5,72,36,22933-Ma-2-82794-303,11,3540,558,312,2070,207,534/22:59: 5-303,303,10,2,23:32:56,23:33:17,Y10,C50,22:59:54,83,16,83,16,0,0,M30,M40,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,150,-6,287,-15,2,150,217,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",-21,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:29:36,23:30:00,M30,0.45,66,24,22933-Ma-2-82794-303,12,3540,558,288,2004,200.4,534/22:59: 5-303,303,10,2,23:34:22,23:34:43,Y10,C50,22:59:54,40,5,40,5,0,0,M20,M30,5,1,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,217,-1,283,-3,2,217,252,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",-4,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:31:06,23:31:36,M20,0.36,66,30,22933-Ma-2-82794-303,13,3540,558,258,1938,193.8,534/22:59: 5-303,303,10,2,23:35:39,23:36:41,Y10,C50,22:59:54,47,0,47,0,0,0,M16,M20,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,252,-10,305,32,2,252,299,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",22,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:38:06,23:38:24,M16,5.87,390,18,22933-Ma-2-82794-303,14,3540,558,240,1548,154.8,534/22:59: 5-303,303,10,2,23:43:10,23:43:34,Y10,C50,22:59:54,0,32,0,32,0,0,M10,M16,0,0,2,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,299,-1,310,6,2,299,267,"",2,271,29,69,64,Yellow,22933-82794-303-2,"",5,0,1,364
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,22:59:54,303,2,10,69,Y10,C50,23:41:48,23:42:18,M10,1.59,204,30,22933-Ma-2-82794-303,15,3540,558,210,1344,134.4,534/22:59: 5-303,303,10,2,23:46:42,23:47:04,Y10,C50,22:59:54,2,40,2,69,29,0,K10,M10,0,0,3,1,3162,4218,4053,4165,3057,3157,4011,4206,4151,3087,0,267,-16,286,-8,2,267,200,"",1,271,29,69,64,Yellow,22933-82794-303-2,"",-24,0,1,364
