DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:02:42,23:03:12,A40,2.96,228,30,22690-SA-3-80340-201,10,4254,486,300,1788,178.8,829/22:26:28-201,201,8,3,23:10:46,23:11:08,S50,R60,22:19:00,15,6,15,6,0,0,A30,A40,1,1,2,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,40,-15,476,-8,2,40,49,"",2,190,144,161,147,Orange,22884-80340-201-3,"",-23,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:06:06,23:06:24,A30,2.11,174,18,22690-SA-3-80340-201,11,4254,486,282,1614,161.4,829/22:26:28-201,201,8,3,23:13:52,23:14:04,S50,R60,22:19:00,2,2,2,2,0,0,A20,A30,0,0,2,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,49,-10,460,-6,2,49,49,"",2,190,144,161,147,Orange,22884-80340-201-3,"",-16,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:10:24,23:10:42,A20,2.75,240,18,22690-SA-3-80340-201,12,4254,486,264,1374,137.4,829/22:26:28-201,201,8,3,23:17:59,23:18:30,S50,R60,22:19:00,8,1,9,12,11,1,A10,A20,0,1,2,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,49,-5,468,13,2,49,46,"",2,190,144,161,147,Orange,22884-80340-201-3,"",8,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:13:18,23:13:48,A10,0.66,156,30,22690-SA-3-80340-201,13,4254,486,234,1218,121.8,829/22:26:28-201,201,8,3,23:21:00,23:21:19,S50,R60,22:19:00,6,4,6,11,7,0,K10,A10,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,46,-6,451,-11,2,46,41,"",1,190,144,161,147,Orange,22884-80340-201-3,"",-17,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:14:48,23:16:48,K10,0.35,60,120,22690-SA-3-80340-201,14,4254,486,114,1158,115.8,829/22:26:28-201,201,8,3,23:22:19,23:22:40,S50,R60,22:19:00,3,4,88,4,0,85,K20,K10,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,41,0,352,-99,4,41,125,"",1,190,144,161,147,Orange,22884-80340-201-3,"",-99,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:19:54,23:20:12,K20,1.52,186,18,22690-SA-3-80340-201,15,4254,486,96,972,97.2,829/22:26:28-201,201,8,3,23:25:44,23:26:06,S50,R60,22:19:00,1,7,4,7,0,3,K30,K20,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,125,-2,354,4,4,125,122,"",1,190,144,161,147,Orange,22884-80340-201-3,"",2,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:23:06,23:23:24,K30,1.74,174,18,22690-SA-3-80340-201,16,4254,486,78,798,79.8,829/22:26:28-201,201,8,3,23:29:08,23:29:36,S50,R60,22:19:00,1,17,1,17,0,0,R10,K30,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,122,8,372,10,4,122,106,"",1,190,144,161,147,Orange,22884-80340-201-3,"",18,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:25:24,23:25:48,R10,1.2,120,24,22690-SA-3-80340-201,17,4254,486,54,678,67.8,829/22:26:28-201,201,8,3,23:31:35,23:32:03,S50,R60,22:19:00,10,32,10,32,0,0,R20,R10,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,106,-1,375,4,2,106,84,"",1,190,144,161,147,Orange,22884-80340-201-3,"",3,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:27:48,23:28:06,R20,1.05,120,18,22690-SA-3-80340-201,18,4254,486,36,558,55.8,829/22:26:28-201,201,8,3,23:34:04,23:34:47,S50,R60,22:19:00,0,23,0,23,0,0,R30,R20,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,84,1,401,25,2,84,61,"",1,190,144,161,147,Orange,22884-80340-201-3,"",26,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:30:54,23:31:12,R30,2.2,168,18,22690-SA-3-80340-201,19,4254,486,18,390,39,829/22:26:28-201,201,8,3,23:37:43,23:38:00,S50,R60,22:19:00,0,22,0,22,0,0,R40,R30,0,1,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,61,8,408,-1,2,61,39,"",1,190,144,161,147,Orange,22884-80340-201-3,"",7,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:33:48,23:34:06,R40,1.84,156,18,22690-SA-3-80340-201,20,4254,486,0,234,23.4,829/22:26:28-201,201,8,3,23:40:33,23:40:54,S50,R60,22:19:00,0,19,0,19,0,0,R50,R40,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,39,-3,408,3,2,39,20,"",1,190,144,161,147,Orange,22884-80340-201-3,"",0,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:19:00,201,3,8,34,S50,R60,23:38:00,23:38:00,R50,2.33,234,0,22690-SA-3-80340-201,21,4254,486,,,,829/22:26:28-201,201,8,3,23:44:19,23:44:19,S50,R60,22:19:00,0,20,0,20,0,0,R60,R50,0,0,1,1,1244,1701,1575,1710,1883,1754,1816,1227,,,0,20,-29,379,0,2,20,0,"",1,190,144,161,147,Orange,22884-80340-201-3,"",-29,0,0,379
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:24:00,315,13,10,33,W40,Y10,22:24:00,22:24:00,"",,,0,22690-SA-13-80640-315,1,264,0,0,264,26.4,659/22:18:28-315,315,10,13,22:24:35,22:24:35,W40,Y10,22:24:00,7,0,7,0,0,0,W40,"",0,0,3,-1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,0,0,35,0,3,0,7,"",2,1,,0,0,Yellow-Shuttle,22884-80640-315-13,"",35,0,0,-11
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:24:00,315,13,10,33,W40,Y10,22:28:24,22:28:24,W40,1.82,264,0,22690-SA-13-80640-315,2,264,0,,,,659/22:18:28-315,315,10,13,22:28:13,22:28:13,W40,Y10,22:24:00,0,1,0,7,6,0,Y10,W40,0,0,1,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,7,-46,-11,0,3,7,0,"",1,1,,0,0,Yellow-Shuttle,22884-80640-315-13,"",-46,0,0,-11
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:25:30,22:25:30,"",,,0,22690-SA-4-80730-207,1,4302,564,564,4302,430.2,838/22:21:60-207,207,8,4,22:25:43,22:25:43,R60,S50,22:25:30,5,0,5,0,0,0,R60,"",0,1,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,0,0,13,0,2,0,5,"",2,171,115,155,129,Orange,22884-80730-207-4,"",13,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:29:12,22:29:30,R60,2.33,222,18,22690-SA-4-80730-207,2,4302,564,546,4080,408,838/22:21:60-207,207,8,4,22:29:24,22:29:49,R60,S50,22:25:30,9,0,9,0,0,0,R50,R60,0,0,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,5,-1,19,7,2,5,14,"",2,171,115,155,129,Orange,22884-80730-207-4,"",6,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:32:06,22:32:24,R50,1.84,156,18,22690-SA-4-80730-207,3,4302,564,528,3924,392.4,838/22:21:60-207,207,8,4,22:32:27,22:32:44,R60,S50,22:25:30,5,0,5,0,0,0,R40,R50,0,0,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,14,2,20,-1,2,14,19,"",2,171,115,155,129,Orange,22884-80730-207-4,"",1,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:35:24,22:35:42,R40,2.2,180,18,22690-SA-4-80730-207,4,4302,564,510,3744,374.4,838/22:21:60-207,207,8,4,22:35:44,22:36:10,R60,S50,22:25:30,7,1,7,1,0,0,R30,R40,0,0,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,19,0,28,8,2,19,25,"",2,171,115,155,129,Orange,22884-80730-207-4,"",8,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:37:48,22:38:18,R30,1.05,126,30,22690-SA-4-80730-207,5,4302,564,480,3618,361.8,838/22:21:60-207,207,8,4,22:38:08,22:38:37,R60,S50,22:25:30,28,1,28,1,0,0,R20,R30,0,0,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,25,-8,19,-1,2,25,52,"",2,171,115,155,129,Orange,22884-80730-207-4,"",-9,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:40:18,22:40:36,R20,1.2,120,18,22690-SA-4-80730-207,6,4302,564,462,3498,349.8,838/22:21:60-207,207,8,4,22:40:35,22:40:58,R60,S50,22:25:30,10,7,10,7,0,0,R10,R20,0,0,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,52,-2,22,5,2,52,55,"",2,171,115,155,129,Orange,22884-80730-207-4,"",3,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:43:30,22:46:30,R10,1.74,174,180,22690-SA-4-80730-207,7,4302,564,282,3324,332.4,838/22:21:60-207,207,8,4,22:43:53,22:51:22,R60,S50,22:25:30,4,1,10,33,32,6,K30,R10,0,1,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,55,1,292,269,2,55,32,"",2,171,115,155,129,Orange,22884-80730-207-4,"",270,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:49:18,22:49:48,K30,1.52,168,30,22690-SA-4-80730-207,8,4302,564,252,3156,315.6,838/22:21:60-207,207,8,4,22:56:40,22:57:00,R60,S50,22:25:30,7,5,7,5,0,0,K20,K30,0,0,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,32,150,432,-10,4,32,34,"",2,171,115,155,129,Orange,22884-80730-207-4,"",140,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:51:06,22:51:36,K20,0.35,78,30,22690-SA-4-80730-207,9,4302,564,222,3078,307.8,838/22:21:60-207,207,8,4,22:58:13,22:58:33,R60,S50,22:25:30,7,1,9,1,0,2,K10,K20,0,0,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,34,-5,417,-10,4,34,42,"",2,171,115,155,129,Orange,22884-80730-207-4,"",-15,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:54:06,22:54:24,K10,0.66,150,18,22690-SA-4-80730-207,10,4302,564,204,2928,292.8,838/22:21:60-207,207,8,4,23:00:58,23:01:18,R60,S50,22:25:30,2,1,36,4,3,34,A10,K10,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,42,-5,414,2,4,42,74,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-3,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,22:57:54,22:58:12,A10,2.75,210,18,22690-SA-4-80730-207,11,4302,564,186,2718,271.8,838/22:21:60-207,207,8,4,23:04:40,23:05:00,R60,S50,22:25:30,4,6,4,6,0,0,A20,A10,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,74,-8,408,2,2,74,72,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-6,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:01:00,23:01:30,A20,2.11,168,30,22690-SA-4-80730-207,12,4302,564,156,2550,255,838/22:21:60-207,207,8,4,23:07:45,23:08:13,R60,S50,22:25:30,63,4,63,4,0,0,A30,A20,0,3,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,72,-3,403,-2,2,72,131,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-5,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:05:18,23:05:36,A30,2.96,228,18,22690-SA-4-80730-207,13,4302,564,138,2322,232.2,838/22:21:60-207,207,8,4,23:11:48,23:12:08,R60,S50,22:25:30,4,7,4,7,0,0,A40,A30,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,131,-13,392,2,2,131,128,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-11,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:09:00,23:09:30,A40,2.56,204,30,22690-SA-4-80730-207,14,4302,564,108,2118,211.8,838/22:21:60-207,207,8,4,23:15:17,23:15:37,R60,S50,22:25:30,4,7,4,7,0,0,A50,A40,0,1,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,128,-15,367,-10,2,128,125,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-25,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:13:12,23:13:30,A50,2.86,222,18,22690-SA-4-80730-207,15,4302,564,90,1896,189.6,838/22:21:60-207,207,8,4,23:19:12,23:19:31,R60,S50,22:25:30,0,16,0,16,0,0,A60,A50,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,125,-7,361,1,2,125,109,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-6,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:17:18,23:17:36,A60,2.95,228,18,22690-SA-4-80730-207,16,4302,564,72,1668,166.8,838/22:21:60-207,207,8,4,23:23:07,23:23:25,R60,S50,22:25:30,1,21,1,21,0,0,A70,A60,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,109,-12,349,0,2,109,89,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-12,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:22:12,23:22:30,A70,3.79,276,18,22690-SA-4-80730-207,17,4302,564,54,1392,139.2,838/22:21:60-207,207,8,4,23:30:46,23:31:14,R60,S50,22:25:30,0,31,0,31,0,0,A80,A70,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,89,165,524,10,2,89,58,"",1,171,115,155,129,Orange,22884-80730-207-4,"",175,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:26:54,23:27:12,A80,3.21,264,18,22690-SA-4-80730-207,18,4302,564,36,1128,112.8,838/22:21:60-207,207,8,4,23:35:06,23:35:44,R60,S50,22:25:30,4,21,4,21,0,0,A90,A80,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,58,-32,512,20,2,58,41,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-12,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:33:30,23:33:48,A90,4.64,378,18,22690-SA-4-80730-207,19,4302,564,18,750,75,838/22:21:60-207,207,8,4,23:41:06,23:41:28,R60,S50,22:25:30,0,11,0,11,0,0,S20,A90,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,41,-56,460,4,2,41,30,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-52,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:41:48,23:42:06,S20,6.88,480,18,22690-SA-4-80730-207,20,4302,564,0,270,27,838/22:21:60-207,207,8,4,23:48:27,23:48:46,R60,S50,22:25:30,0,11,0,11,0,0,S40,S20,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,30,-61,400,1,2,30,19,"",1,171,115,155,129,Orange,22884-80730-207-4,"",-60,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:25:30,207,4,8,34,R60,S50,23:46:36,23:46:36,S40,3.04,270,0,22690-SA-4-80730-207,21,4302,564,,,,838/22:21:60-207,207,8,4,23:53:17,23:53:17,R60,S50,22:25:30,0,19,0,19,0,0,S50,S40,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,19,0,401,0,,19,0,"",1,171,115,155,129,Orange,22884-80730-207-4,"",0,0,0,401
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:31:24,22:31:24,"",,,0,22690-SA-2-81084-315,1,4512,660,660,4512,451.2,659/22:29:59-315,315,10,2,22:31:49,22:31:49,Y10,C88,22:31:24,88,0,94,0,0,6,Y10,"",0,0,1,-1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,0,0,25,0,2,0,94,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",25,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:34:36,22:35:06,Y10,2.23,192,30,22690-SA-2-81084-315,2,4512,660,630,4320,432,659/22:29:59-315,315,10,2,22:35:01,22:35:20,Y10,C88,22:31:24,6,3,6,3,0,0,W30,Y10,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,94,0,14,-11,2,94,97,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",-11,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:38:00,22:38:18,W30,2.43,174,18,22690-SA-2-81084-315,3,4512,660,612,4146,414.6,659/22:29:59-315,315,10,2,22:38:14,22:38:30,Y10,C88,22:31:24,2,2,2,2,0,0,W20,W30,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,97,0,12,-2,2,97,97,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",-2,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:41:06,22:41:24,W20,1.93,168,18,22690-SA-2-81084-315,4,4512,660,594,3978,397.8,659/22:29:59-315,315,10,2,22:41:12,22:41:50,Y10,C88,22:31:24,4,5,4,5,0,0,W10,W20,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,97,-6,26,20,2,97,96,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",14,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:44:18,22:45:00,W10,1.6,174,42,22690-SA-2-81084-315,5,4512,660,552,3804,380.4,659/22:29:59-315,315,10,2,22:45:13,22:45:50,Y10,C88,22:31:24,5,4,5,4,0,0,M90,W10,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,96,29,50,-5,2,96,97,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",24,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:48:24,22:48:48,M90,1.78,204,24,22690-SA-2-81084-315,6,4512,660,528,3600,360,659/22:29:59-315,315,10,2,22:48:57,22:49:13,Y10,C88,22:31:24,5,3,5,9,6,0,M80,M90,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,97,-17,25,-8,2,97,93,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",-25,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:50:48,22:51:06,M80,1.15,120,18,22690-SA-2-81084-315,7,4512,660,510,3480,348,659/22:29:59-315,315,10,2,22:51:07,22:51:28,Y10,C88,22:31:24,4,4,4,4,0,0,M70,M80,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,93,-6,22,3,2,93,93,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",-3,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:53:30,22:53:48,M70,1.66,144,18,22690-SA-2-81084-315,8,4512,660,492,3336,333.6,659/22:29:59-315,315,10,2,22:53:49,22:54:12,Y10,C88,22:31:24,14,11,14,11,0,0,M60,M70,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,93,-3,24,5,2,93,96,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",2,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:55:30,22:55:48,M60,0.88,102,18,22690-SA-2-81084-315,9,4512,660,474,3234,323.4,659/22:29:59-315,315,10,2,22:55:45,22:56:18,Y10,C88,22:31:24,39,6,39,6,0,0,M50,M60,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,96,-9,30,15,2,96,129,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",6,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:57:48,22:58:12,M50,1.11,120,24,22690-SA-2-81084-315,10,4512,660,450,3114,311.4,659/22:29:59-315,315,10,2,22:58:11,22:58:43,Y10,C88,22:31:24,25,7,25,7,0,0,M40,M50,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,129,-7,31,8,2,129,147,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",1,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,22:59:24,23:00:00,M40,0.5,72,36,22690-SA-2-81084-315,11,4512,660,414,3042,304.2,659/22:29:59-315,315,10,2,22:59:48,23:00:20,Y10,C88,22:31:24,121,20,121,20,0,0,M30,M40,3,4,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,147,-7,20,-4,2,147,248,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",-11,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,23:01:06,23:01:30,M30,0.45,66,24,22690-SA-2-81084-315,12,4512,660,390,2976,297.6,659/22:29:59-315,315,10,2,23:01:24,23:02:01,Y10,C88,22:31:24,34,10,34,10,0,0,M20,M30,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,248,-2,31,13,2,248,272,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",11,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,23:02:36,23:03:06,M20,0.36,66,30,22690-SA-2-81084-315,13,4512,660,360,2910,291,659/22:29:59-315,315,10,2,23:02:56,23:03:49,Y10,C88,22:31:24,43,2,43,2,0,0,M16,M20,2,1,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,272,-11,43,23,2,272,313,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",12,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,23:09:36,23:09:54,M16,5.87,390,18,22690-SA-2-81084-315,14,4512,660,342,2520,252,659/22:29:59-315,315,10,2,23:10:04,23:10:36,Y10,C88,22:31:24,2,36,2,36,0,0,M10,M16,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,313,-15,42,14,2,313,279,"",2,455,78,107,107,Yellow,22884-81084-315-2,"",-1,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,23:13:18,23:13:48,M10,1.59,204,30,22690-SA-2-81084-315,15,4512,660,312,2316,231.6,659/22:29:59-315,315,10,2,23:13:44,23:14:24,Y10,C88,22:31:24,2,28,2,33,5,0,K10,M10,0,0,3,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,279,-16,36,10,2,279,248,"",1,455,78,107,107,Yellow,22884-81084-315-2,"",-6,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,23:14:48,23:16:48,K10,0.35,60,120,22690-SA-2-81084-315,16,4512,660,192,2256,225.6,659/22:29:59-315,315,10,2,23:15:22,23:16:25,Y10,C88,22:31:24,3,27,122,112,85,119,K20,K10,0,0,3,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,248,-2,-23,-57,4,248,258,"",1,455,78,107,107,Yellow,22884-81084-315-2,"",-59,0,0,242
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,22:31:24,315,2,10,61,Y10,C88,23:19:54,23:20:12,K20,1.52,186,18,22690-SA-2-81084-315,17,4512,660,174,2070,207,659/22:29:59-315,315,10,2,23:19:35,23:20:11,Y10,C88,22:31:24,2,31,7,31,0,5,K30,K20,0,0,3,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,258,4,-1,18,4,258,234,"",1,455,78,107,107,Yellow,22884-81084-315-2,"",22,0,0,242
