DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:36:06,305,1,10,62,C88,Y10,23:49:12,23:49:30,M80,1.78,228,18,22690-SA-1-81366-305,22,4686,600,60,822,82.2,988/22:32:24-305,305,10,1,23:51:28,23:51:44,C88,Y10,22:36:06,8,12,8,12,0,0,M90,M80,0,0,3,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,66,-38,134,-2,2,66,62,"",1,152,3,12,10,Yellow,22863-81366-305-1,"",-40,0,1,395
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:36:06,305,1,10,62,C88,Y10,23:53:06,23:53:24,M90,1.6,216,18,22690-SA-1-81366-305,23,4686,600,42,606,60.6,988/22:32:24-305,305,10,1,23:55:23,23:55:41,C88,Y10,22:36:06,0,6,0,6,0,0,W10,M90,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,62,3,137,0,2,62,56,"",1,152,3,12,10,Yellow,22863-81366-305-1,"",3,0,1,395
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:36:06,305,1,10,62,C88,Y10,23:56:06,23:56:24,W10,1.93,162,18,22690-SA-1-81366-305,24,4686,600,24,444,44.4,988/22:32:24-305,305,10,1,23:58:22,23:58:40,C88,Y10,22:36:06,0,9,0,9,0,0,W20,W10,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,56,-1,136,0,2,56,47,"",1,152,3,12,10,Yellow,22863-81366-305-1,"",-1,0,1,395
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:36:06,305,1,10,62,C88,Y10,23:59:18,23:59:42,W20,2.43,174,24,22690-SA-1-81366-305,25,4686,600,0,270,27,988/22:32:24-305,305,10,1,24:01:29,24:01:47,C88,Y10,22:36:06,0,17,0,17,0,0,W30,W20,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,47,-5,125,-6,2,47,30,"",1,152,3,12,10,Yellow,22863-81366-305-1,"",-11,0,1,395
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:36:06,305,1,10,62,C88,Y10,24:04:12,24:04:12,W30,2.23,270,0,22690-SA-1-81366-305,26,4686,600,,,,988/22:32:24-305,305,10,1,24:10:47,24:10:47,C88,Y10,22:36:06,0,5,0,30,25,0,Y10,W30,0,0,2,-1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,30,270,395,0,2,30,0,"",1,152,3,12,10,Yellow,22863-81366-305-1,"",270,0,1,395
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:37:06,319,14,10,32,Y10,W40,22:37:06,22:37:06,"",,,0,22690-SA-14-81426-319,1,234,0,0,234,23.4,10/22:37:10-319,319,10,14,22:38:12,22:38:12,Y10,W40,22:37:06,4,0,40,0,0,36,Y10,"",0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,0,0,66,0,2,0,40,"",2,40,,1,0,Yellow-Shuttle,22863-81426-319-14,"",66,0,0,41
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:37:06,319,14,10,32,Y10,W40,22:41:00,22:41:00,Y10,1.82,234,0,22690-SA-14-81426-319,2,234,0,,,,10/22:37:10-319,319,10,14,22:41:41,22:41:41,Y10,W40,22:37:06,0,40,0,40,0,0,W40,Y10,0,0,3,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,40,-25,41,0,2,40,0,"",1,40,,1,0,Yellow-Shuttle,22863-81426-319-14,"",-25,0,0,41
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,22:42:00,22:42:00,"",,,0,22690-SA-11-81720-509,1,3462,354,354,3462,346.2,237/22:24:35-509,509,9,11,22:42:28,22:42:28,L30,M90,22:42:00,10,0,10,0,0,0,L30,"",0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,0,0,28,0,2,0,10,"",2,130,3,4,2,Blue,22863-81720-509-11,"",28,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,22:44:42,22:45:00,L30,1.6,162,18,22690-SA-11-81720-509,2,3462,354,336,3300,330,237/22:24:35-509,509,9,11,22:45:08,22:45:40,L30,M90,22:42:00,4,0,4,0,0,0,L20,L30,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,10,-2,40,14,2,10,14,"",2,130,3,4,2,Blue,22863-81720-509-11,"",12,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,22:54:42,22:55:00,L20,8.4,582,18,22690-SA-11-81720-509,3,3462,354,318,2718,271.8,237/22:24:35-509,509,9,11,22:55:09,22:55:30,L30,M90,22:42:00,1,1,1,1,0,0,L10,L20,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,14,-13,30,3,2,14,14,"",2,130,3,4,2,Blue,22863-81720-509-11,"",-10,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,22:59:18,22:59:48,L10,3,258,30,22690-SA-11-81720-509,4,3462,354,288,2460,246,237/22:24:35-509,509,9,11,22:59:29,23:00:08,L30,M90,22:42:00,0,0,0,0,0,0,A50,L10,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,14,-19,20,9,2,14,14,"",2,130,3,4,2,Blue,22863-81720-509-11,"",-10,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:03:12,23:03:30,A50,2.56,204,18,22690-SA-11-81720-509,5,3462,354,270,2256,225.6,237/22:24:35-509,509,9,11,23:03:24,23:03:51,L30,M90,22:42:00,3,1,3,1,0,0,A40,A50,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,14,-8,21,9,2,14,16,"",2,130,3,4,2,Blue,22863-81720-509-11,"",1,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:07:18,23:07:48,A40,2.96,228,30,22690-SA-11-81720-509,6,3462,354,240,2028,202.8,237/22:24:35-509,509,9,11,23:07:30,23:08:25,L30,M90,22:42:00,4,0,4,0,0,0,A30,A40,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,16,-9,37,25,2,16,20,"",2,130,3,4,2,Blue,22863-81720-509-11,"",16,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:10:42,23:11:00,A30,2.11,174,18,22690-SA-11-81720-509,7,3462,354,222,1854,185.4,237/22:24:35-509,509,9,11,23:11:22,23:12:04,L30,M90,22:42:00,7,4,7,4,0,0,A20,A30,1,1,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,20,3,64,24,2,20,23,"",2,130,3,4,2,Blue,22863-81720-509-11,"",27,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:15:00,23:15:18,A20,2.75,240,18,22690-SA-11-81720-509,8,3462,354,204,1614,161.4,237/22:24:35-509,509,9,11,23:16:08,23:16:43,L30,M90,22:42:00,4,2,11,2,0,7,A10,A20,0,0,2,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,23,4,85,17,2,23,32,"",2,130,3,4,2,Blue,22863-81720-509-11,"",21,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:20:18,23:20:36,A10,1.78,300,18,22690-SA-11-81720-509,9,3462,354,186,1314,131.4,237/22:24:35-509,509,9,11,23:21:36,23:21:57,L30,M90,22:42:00,5,2,5,2,0,0,M10,A10,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,32,-7,81,3,2,32,35,"",1,130,3,4,2,Blue,22863-81720-509-11,"",-4,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:27:00,23:27:30,M10,5.87,384,30,22690-SA-11-81720-509,10,3462,354,156,930,93,237/22:24:35-509,509,9,11,23:30:03,23:30:27,L30,M90,22:42:00,18,3,18,3,0,0,M16,M10,0,0,2,-1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,35,102,177,-6,2,35,50,"",1,130,3,4,2,Blue,22863-81720-509-11,"",96,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:28:36,23:29:00,M16,0.36,66,24,22690-SA-11-81720-509,11,3462,354,132,864,86.4,237/22:24:35-509,509,9,11,23:31:54,23:32:28,L30,M90,22:42:00,7,8,7,8,0,0,M20,M16,0,1,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,50,21,208,10,2,50,49,"",1,130,3,4,2,Blue,22863-81720-509-11,"",31,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:30:12,23:30:48,M20,0.45,72,36,22690-SA-11-81720-509,12,3462,354,96,792,79.2,237/22:24:35-509,509,9,11,23:33:33,23:33:53,L30,M90,22:42:00,22,9,22,9,0,0,M30,M20,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,49,-7,185,-16,2,49,62,"",1,130,3,4,2,Blue,22863-81720-509-11,"",-23,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:32:00,23:32:24,M30,0.5,72,24,22690-SA-11-81720-509,13,3462,354,72,720,72,237/22:24:35-509,509,9,11,23:35:02,23:35:26,L30,M90,22:42:00,32,5,32,5,0,0,M40,M30,5,1,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,62,-3,182,0,2,62,89,"",1,130,3,4,2,Blue,22863-81720-509-11,"",-3,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:34:24,23:34:42,M40,1.11,120,18,22690-SA-11-81720-509,14,3462,354,54,600,60,237/22:24:35-509,509,9,11,23:37:22,23:37:44,L30,M90,22:42:00,4,20,4,20,0,0,M50,M40,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,89,-4,182,4,2,89,73,"",1,130,3,4,2,Blue,22863-81720-509-11,"",0,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:36:24,23:36:42,M50,0.88,102,18,22690-SA-11-81720-509,15,3462,354,36,498,49.8,237/22:24:35-509,509,9,11,23:39:24,23:39:42,L30,M90,22:42:00,3,27,3,27,0,0,M60,M50,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,73,-2,180,0,2,73,49,"",1,130,3,4,2,Blue,22863-81720-509-11,"",-2,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:39:12,23:39:30,M60,1.66,150,18,22690-SA-11-81720-509,16,3462,354,18,348,34.8,237/22:24:35-509,509,9,11,23:42:12,23:42:27,L30,M90,22:42:00,2,16,2,16,0,0,M70,M60,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,49,0,177,-3,2,49,35,"",1,130,3,4,2,Blue,22863-81720-509-11,"",-3,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:41:30,23:41:48,M70,1.15,120,18,22690-SA-11-81720-509,17,3462,354,0,228,22.8,237/22:24:35-509,509,9,11,23:44:25,23:44:50,L30,M90,22:42:00,0,9,0,12,3,0,M80,M70,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,35,-2,182,7,2,35,23,"",1,130,3,4,2,Blue,22863-81720-509-11,"",5,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:42:00,509,11,10,35,L30,M90,23:45:36,23:45:36,M80,1.78,228,0,22690-SA-11-81720-509,18,3462,354,,,,237/22:24:35-509,509,9,11,23:48:06,23:48:06,L30,M90,22:42:00,0,23,0,23,0,0,M90,M80,0,0,1,1,359,1865,1588,1605,1501,1529,1517,1573,316,,0,23,-32,150,0,2,23,0,"",1,130,3,4,2,Blue,22863-81720-509-11,"",-32,0,0,150
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,22:47:30,22:47:30,"",,,0,22690-SA-12-82050-505,1,3378,360,360,3378,337.8,297/22:49:14-505,505,9,12,22:50:30,22:50:30,M90,L30,22:47:30,2,0,2,0,0,0,M90,"",0,0,1,-1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,0,0,180,0,2,0,2,"",2,229,102,161,149,Blue,22863-82050-505-12,"",180,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,22:50:54,22:51:18,M90,1.78,204,24,22690-SA-12-82050-505,2,3378,360,336,3174,317.4,297/22:49:14-505,505,9,12,22:54:04,22:54:21,M90,L30,22:47:30,1,0,10,0,0,9,M80,M90,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,2,10,183,-7,2,2,12,"",2,229,102,161,149,Blue,22863-82050-505-12,"",3,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,22:53:18,22:53:36,M80,1.15,120,18,22690-SA-12-82050-505,3,3378,360,318,3054,305.4,297/22:49:14-505,505,9,12,22:56:15,22:56:34,M90,L30,22:47:30,5,0,5,0,0,0,M70,M80,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,12,-6,178,1,2,12,17,"",2,229,102,161,149,Blue,22863-82050-505-12,"",-5,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,22:56:00,22:56:18,M70,1.66,144,18,22690-SA-12-82050-505,4,3378,360,300,2910,291,297/22:49:14-505,505,9,12,22:58:55,22:59:13,M90,L30,22:47:30,11,2,11,2,0,0,M60,M70,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,17,-3,175,0,2,17,26,"",2,229,102,161,149,Blue,22863-82050-505-12,"",-3,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,22:58:00,22:58:18,M60,0.88,102,18,22690-SA-12-82050-505,5,3378,360,282,2808,280.8,297/22:49:14-505,505,9,12,23:00:46,23:01:05,M90,L30,22:47:30,25,0,25,0,0,0,M50,M60,0,2,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,26,-9,167,1,2,26,51,"",2,229,102,161,149,Blue,22863-82050-505-12,"",-8,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:00:18,23:00:42,M50,1.11,120,24,22690-SA-12-82050-505,6,3378,360,258,2688,268.8,297/22:49:14-505,505,9,12,23:02:55,23:03:35,M90,L30,22:47:30,141,4,141,4,0,0,M40,M50,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,51,-10,173,16,2,51,188,"",2,229,102,161,149,Blue,22863-82050-505-12,"",6,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:01:54,23:02:30,M40,0.5,72,36,22690-SA-12-82050-505,7,3378,360,222,2616,261.6,297/22:49:14-505,505,9,12,23:04:41,23:12:17,M90,L30,22:47:30,99,6,99,6,0,0,M30,M40,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,188,-6,587,420,2,188,281,"",2,229,102,161,149,Blue,22863-82050-505-12,"",414,1,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:03:36,23:04:00,M30,0.45,66,24,22690-SA-12-82050-505,8,3378,360,198,2550,255,297/22:49:14-505,505,9,12,23:13:24,23:13:43,M90,L30,22:47:30,34,2,34,2,0,0,M20,M30,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,281,1,583,-5,2,281,313,"",2,229,102,161,149,Blue,22863-82050-505-12,"",-4,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:05:06,23:05:36,M20,0.36,66,30,22690-SA-12-82050-505,9,3378,360,168,2484,248.4,297/22:49:14-505,505,9,12,23:14:40,23:14:57,M90,L30,22:47:30,37,2,37,2,0,0,M16,M20,1,2,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,313,-9,561,-13,2,313,348,"",2,229,102,161,149,Blue,22863-82050-505-12,"",-22,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:12:06,23:12:24,M16,5.87,390,18,22690-SA-12-82050-505,10,3378,360,150,2094,209.4,297/22:49:14-505,505,9,12,23:21:17,23:21:36,M90,L30,22:47:30,0,14,0,14,0,0,M10,M16,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,348,-10,552,1,2,348,334,"",2,229,102,161,149,Blue,22863-82050-505-12,"",-9,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:17:36,23:17:54,M10,1.78,312,18,22690-SA-12-82050-505,11,3378,360,132,1782,178.2,297/22:49:14-505,505,9,12,23:26:31,23:26:52,M90,L30,22:47:30,4,24,6,175,151,2,A10,M10,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,334,-17,538,3,2,334,165,"",1,229,102,161,149,Blue,22863-82050-505-12,"",-14,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:21:24,23:21:42,A10,2.75,210,18,22690-SA-12-82050-505,12,3378,360,114,1572,157.2,297/22:49:14-505,505,9,12,23:30:11,23:30:29,M90,L30,22:47:30,3,34,3,34,0,0,A20,A10,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,165,-11,527,0,2,165,134,"",1,229,102,161,149,Blue,22863-82050-505-12,"",-11,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:24:30,23:25:00,A20,2.11,168,30,22690-SA-12-82050-505,13,3378,360,84,1404,140.4,297/22:49:14-505,505,9,12,23:33:22,23:33:45,M90,L30,22:47:30,3,9,3,9,0,0,A30,A20,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,134,5,525,-7,2,134,128,"",1,229,102,161,149,Blue,22863-82050-505-12,"",-2,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:28:48,23:29:06,A30,2.96,228,18,22690-SA-12-82050-505,14,3378,360,66,1176,117.6,297/22:49:14-505,505,9,12,23:37:14,23:37:32,M90,L30,22:47:30,1,27,1,27,0,0,A40,A30,0,2,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,128,-19,506,0,2,128,102,"",1,229,102,161,149,Blue,22863-82050-505-12,"",-19,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:32:30,23:33:00,A40,2.56,204,30,22690-SA-12-82050-505,15,3378,360,36,972,97.2,297/22:49:14-505,505,9,12,23:40:36,23:40:56,M90,L30,22:47:30,1,29,2,29,0,1,A50,A40,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,102,-20,476,-10,2,102,75,"",1,229,102,161,149,Blue,22863-82050-505-12,"",-30,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:37:06,23:37:24,A50,3,246,18,22690-SA-12-82050-505,16,3378,360,18,726,72.6,297/22:49:14-505,505,9,12,23:45:01,23:45:20,M90,L30,22:47:30,1,11,1,11,0,0,L10,A50,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,75,-1,476,1,2,75,65,"",1,229,102,161,149,Blue,22863-82050-505-12,"",0,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:46:36,23:46:54,L10,8.4,552,18,22690-SA-12-82050-505,17,3378,360,0,174,17.4,297/22:49:14-505,505,9,12,23:54:39,23:55:03,M90,L30,22:47:30,0,32,0,32,0,0,L20,L10,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,65,7,489,6,2,65,33,"",1,229,102,161,149,Blue,22863-82050-505-12,"",13,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:47:30,505,12,10,35,M90,L30,23:49:48,23:49:48,L20,1.6,174,0,22690-SA-12-82050-505,18,3378,360,,,,297/22:49:14-505,505,9,12,23:58:29,23:58:29,M90,L30,22:47:30,0,33,0,33,0,0,L30,L20,0,0,2,-1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,33,32,521,0,2,33,0,"",1,229,102,161,149,Blue,22863-82050-505-12,"",32,0,1,521
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,22:49:00,22:49:00,"",,,0,22690-SA-3-82140-203,1,4254,486,486,4254,425.4,337/22:49:22-203,203,8,3,22:52:04,22:52:04,S50,R60,22:49:00,12,0,12,0,0,0,S50,"",0,1,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,0,0,184,0,2,0,12,"",2,124,5,74,75,Orange,22863-82140-203-3,"",184,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,22:52:54,22:53:12,S50,3.04,234,18,22690-SA-3-82140-203,2,4254,486,468,4020,402,337/22:49:22-203,203,8,3,22:55:58,22:56:10,S50,R60,22:49:00,11,0,11,0,0,0,S40,S50,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,12,0,178,-6,2,12,23,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-6,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:01:06,23:01:24,S40,6.88,474,18,22690-SA-3-82140-203,3,4254,486,450,3546,354.6,337/22:49:22-203,203,8,3,23:03:19,23:03:38,S50,R60,22:49:00,0,0,0,0,0,0,S20,S40,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,23,-45,134,1,2,23,23,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-44,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:07:12,23:07:30,S20,4.64,348,18,22690-SA-3-82140-203,4,4254,486,432,3198,319.8,337/22:49:22-203,203,8,3,23:09:13,23:09:45,S50,R60,22:49:00,5,1,5,1,0,0,A90,S20,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,23,-13,135,14,2,23,27,"",2,124,5,74,75,Orange,22863-82140-203-3,"",1,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:11:54,23:12:12,A90,3.21,264,18,22690-SA-3-82140-203,5,4254,486,414,2934,293.4,337/22:49:22-203,203,8,3,23:13:28,23:13:46,S50,R60,22:49:00,1,1,1,1,0,0,A80,A90,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,27,-41,94,0,2,27,27,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-41,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:16:48,23:17:06,A80,3.79,276,18,22690-SA-3-82140-203,6,4254,486,396,2658,265.8,337/22:49:22-203,203,8,3,23:21:10,23:21:32,S50,R60,22:49:00,3,2,3,2,0,0,A70,A80,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,27,168,266,4,2,27,28,"",2,124,5,74,75,Orange,22863-82140-203-3,"",172,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:20:48,23:21:06,A70,2.95,222,18,22690-SA-3-82140-203,7,4254,486,378,2436,243.6,337/22:49:22-203,203,8,3,23:25:02,23:25:17,S50,R60,22:49:00,6,0,6,0,0,0,A60,A70,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,28,-12,251,-3,2,28,34,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-15,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:24:42,23:25:12,A60,2.86,216,30,22690-SA-3-82140-203,8,4254,486,348,2220,222,337/22:49:22-203,203,8,3,23:28:45,23:29:04,S50,R60,22:49:00,5,3,5,4,1,0,A50,A60,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,34,-8,232,-11,2,34,35,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-19,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:28:36,23:28:54,A50,2.56,204,18,22690-SA-3-82140-203,9,4254,486,330,2016,201.6,337/22:49:22-203,203,8,3,23:32:15,23:32:32,S50,R60,22:49:00,3,2,3,2,0,0,A40,A50,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,35,-13,218,-1,2,35,36,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-14,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:32:42,23:33:12,A40,2.96,228,30,22690-SA-3-82140-203,10,4254,486,300,1788,178.8,337/22:49:22-203,203,8,3,23:36:15,23:36:48,S50,R60,22:49:00,3,2,3,2,0,0,A30,A40,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,36,-5,216,3,2,36,37,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-2,0,0,226
