DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,22:33:06,22:33:36,M20,0.36,66,30,22690-SU-2-79314-311,13,4512,660,360,2910,291,624/21:59:49-311,311,10,2,22:34:14,22:34:40,Y10,C88,22:01:54,54,3,54,3,0,0,M16,M20,0,0,1,-1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,296,22,64,-4,2,296,347,"",2,298,103,65,59,Yellow,22864-79314-311-2,"",18,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,22:40:06,22:40:24,M16,5.87,390,18,22690-SU-2-79314-311,14,4512,660,342,2520,252,624/21:59:49-311,311,10,2,22:42:24,22:43:02,Y10,C88,22:01:54,3,43,3,43,0,0,M10,M16,0,0,2,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,347,74,158,20,2,347,307,"",2,298,103,65,59,Yellow,22864-79314-311-2,"",94,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,22:43:48,22:44:18,M10,1.59,204,30,22690-SU-2-79314-311,15,4512,660,312,2316,231.6,624/21:59:49-311,311,10,2,22:46:09,22:46:37,Y10,C88,22:01:54,0,20,0,20,0,0,K10,M10,0,0,3,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,307,-17,139,-2,2,307,287,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",-19,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,22:45:18,22:47:18,K10,0.35,60,120,22690-SU-2-79314-311,16,4512,660,192,2256,225.6,624/21:59:49-311,311,10,2,22:47:34,22:51:51,Y10,C88,22:01:54,0,19,8,175,156,8,K20,K10,0,1,3,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,287,-3,273,137,4,287,120,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",134,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,22:50:24,22:50:42,K20,1.52,186,18,22690-SU-2-79314-311,17,4512,660,174,2070,207,624/21:59:49-311,311,10,2,22:55:01,22:55:27,Y10,C88,22:01:54,2,14,2,14,0,0,K30,K20,0,0,3,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,120,4,285,8,4,120,108,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",12,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,22:53:00,22:53:18,K30,1.57,138,18,22690-SU-2-79314-311,18,4512,660,156,1932,193.2,624/21:59:49-311,311,10,2,22:57:52,22:58:25,Y10,C88,22:01:54,1,27,1,27,0,0,C10,K30,0,0,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,108,7,307,15,4,108,82,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",22,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,22:58:18,22:58:36,C10,4.39,300,18,22690-SU-2-79314-311,19,4512,660,138,1632,163.2,624/21:59:49-311,311,10,2,23:03:13,23:03:45,Y10,C88,22:01:54,1,15,1,15,0,0,C20,C10,0,0,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,82,-12,309,14,2,82,68,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",2,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,23:03:00,23:03:18,C20,3.76,264,18,22690-SU-2-79314-311,20,4512,660,120,1368,136.8,624/21:59:49-311,311,10,2,23:08:06,23:08:38,Y10,C88,22:01:54,0,16,0,16,0,0,C30,C20,0,0,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,68,-3,320,14,2,68,52,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",11,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,23:07:30,23:07:48,C30,3.46,252,18,22690-SU-2-79314-311,21,4512,660,102,1116,111.6,624/21:59:49-311,311,10,2,23:12:42,23:13:10,Y10,C88,22:01:54,4,15,4,15,0,0,C40,C30,0,0,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,52,-8,322,10,2,52,41,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",2,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,23:10:12,23:10:30,C40,1.72,144,18,22690-SU-2-79314-311,22,4512,660,84,972,97.2,624/21:59:49-311,311,10,2,23:15:32,23:16:05,Y10,C88,22:01:54,1,13,1,13,0,0,C50,C40,0,0,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,41,-2,335,15,2,41,29,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",13,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,23:15:18,23:15:36,C50,4.07,288,18,22690-SU-2-79314-311,23,4512,660,66,684,68.4,624/21:59:49-311,311,10,2,23:24:37,23:25:10,Y10,C88,22:01:54,3,11,3,11,0,0,C60,C50,0,1,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,29,224,574,15,4,29,21,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",239,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,23:18:42,23:19:00,C60,2.23,186,18,22690-SU-2-79314-311,24,4512,660,48,498,49.8,624/21:59:49-311,311,10,2,23:29:10,23:29:44,Y10,C88,22:01:54,0,0,0,0,0,0,C70,C60,0,0,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,21,54,644,16,4,21,21,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",70,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,23:25:06,23:25:54,C70,4.88,366,48,22690-SU-2-79314-311,25,4512,660,0,132,13.2,624/21:59:49-311,311,10,2,23:35:26,23:35:53,Y10,C88,22:01:54,0,11,0,11,0,0,C80,C70,0,0,1,1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,21,-24,599,-21,2,21,10,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",-45,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:01:54,311,2,10,31,Y10,C88,23:28:06,23:28:06,C80,0.48,132,0,22690-SU-2-79314-311,26,4512,660,,,,624/21:59:49-311,311,10,2,23:38:32,23:38:32,Y10,C88,22:01:54,0,10,0,10,0,0,C88,C80,0,0,2,-1,1242,1746,1602,1853,1574,1893,1833,1570,1838,1231,0,10,27,626,0,0,10,0,"",1,298,103,65,59,Yellow,22864-79314-311-2,"",27,0,0,626
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:05:18,313,14,10,26,Y10,W40,22:05:18,22:05:18,"",,,0,22690-SU-14-79518-313,1,234,0,0,234,23.4,501/22: 7:48-313,313,10,14,22:08:38,22:08:38,Y10,W40,22:05:18,2,0,23,0,0,21,Y10,"",0,0,2,1,418,1850,1647,1894,1738,1560,1594,1856,1681,1252,0,0,0,200,0,2,0,23,"",2,23,,0,0,Yellow-Shuttle,22864-79518-313-14,"",200,0,0,175
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:05:18,313,14,10,26,Y10,W40,22:09:12,22:09:12,Y10,1.82,234,0,22690-SU-14-79518-313,2,234,0,,,,501/22: 7:48-313,313,10,14,22:12:07,22:12:07,Y10,W40,22:05:18,0,23,0,23,0,0,W40,Y10,0,0,3,1,418,1850,1647,1894,1738,1560,1594,1856,1681,1252,0,23,-25,175,0,2,23,0,"",1,23,,0,0,Yellow-Shuttle,22864-79518-313-14,"",-25,0,0,175
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:06:12,22:06:12,"",,,0,22690-SU-1-79572-305,1,4686,594,594,4686,468.6,489/22: 3:10-305,305,10,1,22:06:23,22:06:23,C88,Y10,22:06:12,4,0,4,0,0,0,C88,"",0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,0,0,11,0,2,0,4,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",11,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:07:36,22:08:18,C88,0.48,84,42,22690-SU-1-79572-305,2,4686,594,552,4602,460.2,489/22: 3:10-305,305,10,1,22:08:14,22:08:32,C88,Y10,22:06:12,2,0,2,0,0,0,C80,C88,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,4,27,14,-24,2,4,6,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",3,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:14:12,22:14:30,C80,4.88,354,18,22690-SU-1-79572-305,3,4686,594,534,4248,424.8,489/22: 3:10-305,305,10,1,22:14:19,22:14:34,C88,Y10,22:06:12,0,0,0,0,0,0,C70,C80,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,6,-7,4,-3,2,6,6,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",-10,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:17:36,22:17:54,C70,2.23,186,18,22690-SU-1-79572-305,4,4686,594,516,4062,406.2,489/22: 3:10-305,305,10,1,22:17:26,22:17:41,C88,Y10,22:06:12,4,0,4,0,0,0,C60,C70,0,1,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,6,-14,-13,-3,2,6,10,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",-17,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:22:42,22:23:00,C60,4.07,288,18,22690-SU-1-79572-305,5,4686,594,498,3774,377.4,489/22: 3:10-305,305,10,1,22:25:52,22:26:05,C88,Y10,22:06:12,4,1,4,1,0,0,C50,C60,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,10,203,185,-5,4,10,13,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",198,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:25:24,22:25:42,C50,1.72,144,18,22690-SU-1-79572-305,6,4686,594,480,3630,363,489/22: 3:10-305,305,10,1,22:28:44,22:28:59,C88,Y10,22:06:12,10,0,10,0,0,0,C40,C50,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,13,15,197,-3,4,13,23,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",12,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:29:54,22:30:12,C40,3.46,252,18,22690-SU-1-79572-305,7,4686,594,462,3378,337.8,489/22: 3:10-305,305,10,1,22:33:01,22:33:16,C88,Y10,22:06:12,3,0,3,0,0,0,C30,C40,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,23,-10,184,-3,2,23,26,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",-13,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:34:42,22:35:00,C30,3.76,270,18,22690-SU-1-79572-305,8,4686,594,444,3108,310.8,489/22: 3:10-305,305,10,1,22:37:33,22:38:09,C88,Y10,22:06:12,0,0,0,0,0,0,C20,C30,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,26,-13,189,18,2,26,26,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",5,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:40:24,22:41:12,C20,4.39,324,48,22690-SU-1-79572-305,9,4686,594,396,2784,278.4,489/22: 3:10-305,305,10,1,22:43:12,22:43:25,C88,Y10,22:06:12,5,0,5,0,0,0,C10,C20,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,26,-21,133,-35,2,26,31,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",-56,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:43:54,22:44:54,C10,1.57,162,60,22690-SU-1-79572-305,10,4686,594,336,2622,262.2,489/22: 3:10-305,305,10,1,22:45:52,22:46:28,C88,Y10,22:06:12,4,0,20,13,13,16,K30,C10,1,1,4,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,31,-15,94,-24,2,31,38,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",-39,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:47:42,22:48:12,K30,1.52,168,30,22690-SU-1-79572-305,11,4686,594,306,2454,245.4,489/22: 3:10-305,305,10,1,22:49:22,22:49:36,C88,Y10,22:06:12,3,1,3,1,0,0,K20,K30,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,38,6,84,-16,4,38,40,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",-10,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:49:30,22:50:00,K20,0.35,78,30,22690-SU-1-79572-305,12,4686,594,276,2376,237.6,489/22: 3:10-305,305,10,1,22:50:38,22:51:01,C88,Y10,22:06:12,1,0,7,0,0,6,K10,K20,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,40,-16,61,-7,4,40,47,"",2,112,2,13,5,Yellow,22864-79572-305-1,"",-23,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,22:54:00,22:54:18,K10,1.59,240,18,22690-SU-1-79572-305,13,4686,594,258,2136,213.6,489/22: 3:10-305,305,10,1,22:55:59,22:56:15,C88,Y10,22:06:12,1,0,1,0,0,0,M10,K10,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,47,58,117,-2,4,47,48,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",56,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:00:42,23:01:12,M10,5.87,384,30,22690-SU-1-79572-305,14,4686,594,228,1752,175.2,489/22: 3:10-305,305,10,1,23:02:19,23:02:39,C88,Y10,22:06:12,4,10,4,10,0,0,M16,M10,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,48,-20,87,-10,2,48,42,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-30,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:02:18,23:02:42,M16,0.36,66,24,22690-SU-1-79572-305,15,4686,594,204,1686,168.6,489/22: 3:10-305,305,10,1,23:03:36,23:03:53,C88,Y10,22:06:12,1,5,1,5,0,0,M20,M16,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,42,-9,71,-7,2,42,38,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-16,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:03:54,23:04:30,M20,0.45,72,36,22690-SU-1-79572-305,16,4686,594,168,1614,161.4,489/22: 3:10-305,305,10,1,23:04:54,23:05:55,C88,Y10,22:06:12,18,8,18,8,0,0,M30,M20,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,38,-11,85,25,2,38,48,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",14,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:05:42,23:06:06,M30,0.5,72,24,22690-SU-1-79572-305,17,4686,594,144,1542,154.2,489/22: 3:10-305,305,10,1,23:07:01,23:07:49,C88,Y10,22:06:12,40,12,40,12,0,0,M40,M30,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,48,-6,103,24,2,48,76,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",18,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:08:06,23:08:24,M40,1.11,120,18,22690-SU-1-79572-305,18,4686,594,126,1422,142.2,489/22: 3:10-305,305,10,1,23:09:41,23:10:02,C88,Y10,22:06:12,8,6,8,6,0,0,M50,M40,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,76,-8,98,3,2,76,78,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-5,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:10:06,23:10:24,M50,0.88,102,18,22690-SU-1-79572-305,19,4686,594,108,1320,132,489/22: 3:10-305,305,10,1,23:11:39,23:12:02,C88,Y10,22:06:12,2,6,2,6,0,0,M60,M50,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,78,-5,98,5,2,78,74,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",0,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:12:54,23:13:12,M60,1.66,150,18,22690-SU-1-79572-305,20,4686,594,90,1170,117,489/22: 3:10-305,305,10,1,23:14:27,23:14:41,C88,Y10,22:06:12,6,4,6,4,0,0,M70,M60,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,74,-5,89,-4,2,74,76,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-9,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:15:12,23:15:30,M70,1.15,120,18,22690-SU-1-79572-305,21,4686,594,72,1050,105,489/22: 3:10-305,305,10,1,23:16:35,23:16:51,C88,Y10,22:06:12,3,12,7,12,0,4,M80,M70,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,76,-6,81,-2,2,76,71,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-8,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:19:18,23:19:36,M80,1.78,228,18,22690-SU-1-79572-305,22,4686,594,54,822,82.2,489/22: 3:10-305,305,10,1,23:20:00,23:20:19,C88,Y10,22:06:12,1,2,1,2,0,0,M90,M80,0,0,3,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,71,-39,43,1,2,71,70,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-38,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:23:12,23:23:30,M90,1.6,216,18,22690-SU-1-79572-305,23,4686,594,36,606,60.6,489/22: 3:10-305,305,10,1,23:25:04,23:25:22,C88,Y10,22:06:12,0,11,0,11,0,0,W10,M90,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,70,69,112,0,2,70,59,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",69,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:26:12,23:26:30,W10,1.93,162,18,22690-SU-1-79572-305,24,4686,594,18,444,44.4,489/22: 3:10-305,305,10,1,23:27:59,23:28:18,C88,Y10,22:06:12,0,10,0,10,0,0,W20,W10,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,59,-5,108,1,2,59,49,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-4,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:29:24,23:29:42,W20,2.43,174,18,22690-SU-1-79572-305,25,4686,594,0,270,27,489/22: 3:10-305,305,10,1,23:31:08,23:32:01,C88,Y10,22:06:12,1,20,1,20,0,0,W30,W20,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,49,-4,139,35,2,49,30,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",31,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:06:12,305,1,10,31,C88,Y10,23:34:12,23:34:12,W30,2.23,270,0,22690-SU-1-79572-305,26,4686,594,,,,489/22: 3:10-305,305,10,1,23:35:56,23:35:56,C88,Y10,22:06:12,0,4,0,30,26,0,Y10,W30,0,0,2,-1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,30,-35,104,0,2,30,0,"",1,112,2,13,5,Yellow,22864-79572-305-1,"",-35,0,1,104
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:11:30,22:11:30,"",,,0,22690-SU-11-79890-501,1,3462,354,354,3462,346.2,503/22: 6:24-501,501,9,11,22:11:30,22:11:30,L30,M90,22:11:30,4,0,4,0,0,0,L30,"",0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,0,0,0,0,2,0,4,"",2,145,6,7,2,Blue,22864-79890-501-11,"",0,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:14:12,22:14:30,L30,1.6,162,18,22690-SU-11-79890-501,2,3462,354,336,3300,330,503/22: 6:24-501,501,9,11,22:14:04,22:14:39,L30,M90,22:11:30,6,0,6,0,0,0,L20,L30,0,1,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,4,-8,9,17,2,4,10,"",2,145,6,7,2,Blue,22864-79890-501-11,"",9,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:24:12,22:24:30,L20,8.4,582,18,22690-SU-11-79890-501,3,3462,354,318,2718,271.8,503/22: 6:24-501,501,9,11,22:23:47,22:24:15,L30,M90,22:11:30,0,1,0,1,0,0,L10,L20,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,10,-34,-15,10,2,10,9,"",2,145,6,7,2,Blue,22864-79890-501-11,"",-24,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:28:48,22:29:18,L10,3,258,30,22690-SU-11-79890-501,4,3462,354,288,2460,246,503/22: 6:24-501,501,9,11,22:32:02,22:32:29,L30,M90,22:11:30,5,0,5,2,2,0,A50,L10,1,1,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,9,209,191,-3,2,9,12,"",2,145,6,7,2,Blue,22864-79890-501-11,"",206,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:32:42,22:33:00,A50,2.56,204,18,22690-SU-11-79890-501,5,3462,354,270,2256,225.6,503/22: 6:24-501,501,9,11,22:35:44,22:35:57,L30,M90,22:11:30,5,3,5,3,0,0,A40,A50,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,12,-9,177,-5,2,12,14,"",2,145,6,7,2,Blue,22864-79890-501-11,"",-14,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:36:48,22:37:18,A40,2.96,228,30,22690-SU-11-79890-501,6,3462,354,240,2028,202.8,503/22: 6:24-501,501,9,11,22:39:53,22:40:22,L30,M90,22:11:30,9,1,9,1,0,0,A30,A40,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,14,8,184,-1,2,14,22,"",2,145,6,7,2,Blue,22864-79890-501-11,"",7,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:40:12,22:40:30,A30,2.11,174,18,22690-SU-11-79890-501,7,3462,354,222,1854,185.4,503/22: 6:24-501,501,9,11,22:43:29,22:43:51,L30,M90,22:11:30,3,4,3,4,0,0,A20,A30,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,22,13,201,4,2,22,21,"",2,145,6,7,2,Blue,22864-79890-501-11,"",17,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:44:30,22:44:48,A20,2.75,240,18,22690-SU-11-79890-501,8,3462,354,204,1614,161.4,503/22: 6:24-501,501,9,11,22:48:49,22:49:08,L30,M90,22:11:30,4,2,16,2,0,12,A10,A20,0,0,2,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,21,58,260,1,2,21,35,"",2,145,6,7,2,Blue,22864-79890-501-11,"",59,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:49:48,22:50:06,A10,1.78,300,18,22690-SU-11-79890-501,9,3462,354,186,1314,131.4,503/22: 6:24-501,501,9,11,22:53:53,22:54:15,L30,M90,22:11:30,12,1,12,1,0,0,M10,A10,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,35,-15,249,4,2,35,46,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-11,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:56:30,22:57:00,M10,5.87,384,30,22690-SU-11-79890-501,10,3462,354,156,930,93,503/22: 6:24-501,501,9,11,23:00:17,23:00:40,L30,M90,22:11:30,11,6,11,6,0,0,M16,M10,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,46,-22,220,-7,2,46,51,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-29,0,1,148
