RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30AUG2022,87,22887-36588-409-13,13,409,409,W40,Y10,W40,Y10,3,-1,2,W40,"",10:10,10:10,10:09,10:09,36646,36646,36588,36588,0,0,2,58,"",0,0,0,204,31AUG1922:05:25:54.000000,629,""
30AUG2022,87,22887-36588-409-13,13,409,409,W40,Y10,W40,Y10,2,-1,1,Y10,W40,10:17,10:17,10:14,10:14,37056,37056,36852,36852,146,0,2,146,"",0,0,0,204,31AUG1922:05:25:54.000000,630,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,-1,2,Y10,"",10:12,10:12,10:11,10:11,36762,36762,36714,36714,0,0,2,48,"",0,0,45,305,31AUG1922:05:25:54.000000,631,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,W30,Y10,10:15,10:16,10:15,10:15,36946,36964,36906,36924,-8,0,2,-8,"",0,45,53,305,31AUG1922:05:25:54.000000,632,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,W20,W30,10:18,10:19,10:18,10:18,37134,37151,37098,37116,-4,-1,2,-5,"",0,53,61,305,31AUG1922:05:25:54.000000,633,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,W10,W20,10:21,10:22,10:21,10:22,37318,37343,37284,37320,-1,-11,2,-12,"",0,61,68,305,31AUG1922:05:25:54.000000,634,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M90,W10,10:25,10:26,10:24,10:25,37537,37577,37494,37536,20,-2,2,18,"",0,68,75,305,31AUG1922:05:25:54.000000,635,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M80,M90,10:30,10:30,10:29,10:29,37800,37824,37740,37758,19,6,2,25,"",0,75,77,305,31AUG1922:05:25:54.000000,636,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M70,M80,10:32,10:32,10:31,10:31,37945,37967,37878,37896,1,4,2,5,"",0,77,84,305,31AUG1922:05:25:54.000000,637,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M60,M70,10:35,10:35,10:34,10:34,38107,38135,38040,38058,-4,10,2,6,"",0,84,92,305,31AUG1922:05:25:54.000000,638,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M50,M60,10:37,10:37,10:36,10:36,38228,38242,38160,38184,-9,-10,2,-19,"",0,92,91,305,31AUG1922:05:25:54.000000,639,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M40,M50,10:39,10:39,10:38,10:38,38355,38376,38304,38328,-7,-3,2,-10,"",0,91,83,305,31AUG1922:05:25:54.000000,640,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M30,M40,10:40,10:41,10:40,10:40,38443,38461,38400,38430,-5,-12,2,-17,"",0,83,69,305,31AUG1922:05:25:54.000000,641,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M20,M30,10:42,10:42,10:41,10:42,38529,38558,38496,38526,2,-1,2,1,"",0,69,50,305,31AUG1922:05:25:54.000000,642,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M16,M20,10:43,10:44,10:43,10:43,38614,38666,38592,38628,-10,16,2,6,"",0,50,41,305,31AUG1922:05:25:54.000000,643,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,1,2,M10,M16,10:50,10:51,10:50,10:50,39051,39067,39018,39054,-5,-20,2,-25,"",0,41,37,305,31AUG1922:05:25:54.000000,644,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,3,1,1,K10,M10,10:54,10:54,10:54,10:54,39255,39294,39258,39288,-16,9,2,-7,"",0,37,32,305,31AUG1922:05:25:54.000000,645,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,3,1,1,K20,K10,10:55,10:57,10:55,10:56,39355,39430,39348,39402,1,21,4,22,"",0,32,34,305,31AUG1922:05:25:54.000000,646,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,3,1,1,K30,K20,11:00,11:00,10:59,11:00,39605,39640,39588,39612,-11,11,4,0,"",0,34,38,305,31AUG1922:05:25:54.000000,647,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C10,K30,11:03,11:03,11:02,11:02,39785,39826,39750,39774,7,17,4,24,"",0,38,35,305,31AUG1922:05:25:54.000000,648,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C20,C10,11:08,11:09,11:07,11:08,40109,40140,40074,40092,-17,13,2,-4,"",0,35,33,305,31AUG1922:05:25:54.000000,649,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C30,C20,11:13,11:13,11:12,11:12,40395,40429,40356,40374,-9,16,2,7,"",0,33,33,305,31AUG1922:05:25:54.000000,650,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C40,C30,11:17,11:18,11:17,11:17,40671,40707,40626,40650,-10,12,2,2,"",0,33,27,305,31AUG1922:05:25:54.000000,651,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C50,C40,11:20,11:21,11:19,11:20,40850,40867,40794,40818,-1,-7,2,-8,"",0,27,20,305,31AUG1922:05:25:54.000000,652,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C60,C50,11:29,11:29,11:25,11:25,41369,41381,41106,41130,214,-12,4,202,"",0,20,10,305,31AUG1922:05:25:54.000000,653,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C70,C60,11:32,11:33,11:28,11:28,41572,41589,41316,41334,5,-1,4,4,"",0,10,10,305,31AUG1922:05:25:54.000000,654,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C80,C70,11:39,11:41,11:35,11:35,41948,42081,41700,41736,-7,97,2,90,"",0,10,8,305,31AUG1922:05:25:54.000000,655,""
30AUG2022,88,22887-36714-305-2,2,305,305,Y10,C88,Y10,C88,2,-1,1,C88,C80,11:42,11:42,11:37,11:37,42173,42173,41868,41868,-40,0,0,-40,"",0,8,0,305,31AUG1922:05:25:54.000000,656,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R60,"",10:13,10:13,10:12,10:12,36784,36784,36744,36744,0,0,2,40,"",0,0,28,-4,31AUG1922:05:25:54.000000,657,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R50,R60,10:16,10:16,10:16,10:16,36995,37011,36966,36990,-11,-8,2,-19,"",0,28,60,-4,31AUG1922:05:25:54.000000,658,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R40,R50,10:19,10:19,10:19,10:19,37169,37189,37146,37170,2,-4,2,-2,"",0,60,78,-4,31AUG1922:05:25:54.000000,659,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R30,R40,10:22,10:23,10:22,10:22,37374,37397,37350,37374,5,-1,2,4,"",0,78,90,-4,31AUG1922:05:25:54.000000,660,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R20,R30,10:25,10:25,10:25,10:25,37519,37539,37500,37524,-4,-4,2,-8,"",0,90,92,-4,31AUG1922:05:25:54.000000,661,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,R10,R20,10:27,10:28,10:27,10:27,37659,37693,37644,37668,0,10,2,10,"",0,92,105,-4,31AUG1922:05:25:54.000000,662,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,K30,R10,10:31,10:31,10:30,10:31,37866,37914,37842,37902,-1,-12,2,-13,"",0,105,96,-4,31AUG1922:05:25:54.000000,663,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,K20,K30,10:34,10:35,10:34,10:35,38091,38122,38070,38112,9,-11,4,-2,"",0,96,99,-4,31AUG1922:05:25:54.000000,664,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,2,1,2,K10,K20,10:36,10:37,10:36,10:37,38184,38224,38190,38220,-16,10,4,-6,"",0,99,99,-4,31AUG1922:05:25:54.000000,665,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M10,K10,10:41,10:41,10:41,10:41,38468,38519,38460,38490,4,21,4,25,"",0,99,114,-4,31AUG1922:05:25:54.000000,666,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M16,M10,10:48,10:48,10:47,10:48,38891,38931,38874,38910,-12,4,2,-8,"",0,114,90,-4,31AUG1922:05:25:54.000000,667,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M20,M16,10:49,10:50,10:49,10:50,38990,39028,38976,39006,-7,8,2,1,"",0,90,69,-4,31AUG1922:05:25:54.000000,668,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M30,M20,10:51,10:52,10:51,10:51,39090,39123,39078,39108,-10,3,2,-7,"",0,69,43,-4,31AUG1922:05:25:54.000000,669,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M40,M30,10:53,10:53,10:53,10:53,39191,39226,39180,39204,-4,11,2,7,"",0,43,35,-4,31AUG1922:05:25:54.000000,670,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M50,M40,10:55,10:56,10:55,10:55,39340,39360,39324,39342,-6,2,2,-4,"",0,35,32,-4,31AUG1922:05:25:54.000000,671,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M60,M50,10:57,10:58,10:57,10:57,39460,39481,39444,39462,-2,3,2,1,"",0,32,29,-4,31AUG1922:05:25:54.000000,672,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M70,M60,11:00,11:01,11:00,11:00,39642,39668,39612,39630,11,8,2,19,"",0,29,30,-4,31AUG1922:05:25:54.000000,673,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,M80,M70,11:03,11:03,11:02,11:02,39796,39823,39750,39768,8,9,2,17,"",0,30,23,-4,31AUG1922:05:25:54.000000,674,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,3,1,1,M90,M80,11:07,11:07,11:06,11:07,40024,40043,39996,40044,-27,-29,2,-56,"",0,23,15,-4,31AUG1922:05:25:54.000000,675,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,W10,M90,11:11,11:11,11:11,11:11,40265,40282,40260,40278,6,-1,2,5,"",0,15,13,-4,31AUG1922:05:25:54.000000,676,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,W20,W10,11:14,11:14,11:14,11:14,40441,40464,40440,40458,-3,5,2,2,"",0,13,9,-4,31AUG1922:05:25:54.000000,677,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,1,1,1,W30,W20,11:17,11:17,11:17,11:17,40641,40657,40632,40656,3,-8,2,-5,"",0,9,8,-4,31AUG1922:05:25:54.000000,678,""
30AUG2022,89,22887-36744-419-7,7,419,419,R60,W40,R60,W40,3,1,1,W40,W30,11:21,11:21,11:21,11:21,40904,40904,40908,40908,-5,0,2,-5,"",0,8,0,-4,31AUG1922:05:25:54.000000,679,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,-1,2,M90,"",10:14,10:14,10:13,10:13,36857,36857,36786,36786,0,0,2,71,"",0,0,4,51,31AUG1922:05:25:54.000000,680,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M80,M90,10:18,10:19,10:16,10:16,37113,37142,36990,37008,52,11,2,63,"",0,4,15,51,31AUG1922:05:25:54.000000,681,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M70,M80,10:21,10:21,10:18,10:19,37268,37295,37128,37146,6,9,2,15,"",0,15,18,51,31AUG1922:05:25:54.000000,682,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M60,M70,10:23,10:24,10:21,10:21,37426,37461,37290,37308,-13,17,2,4,"",0,18,25,51,31AUG1922:05:25:54.000000,683,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M50,M60,10:25,10:26,10:23,10:23,37555,37580,37410,37434,-8,1,2,-7,"",0,25,34,51,31AUG1922:05:25:54.000000,684,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M40,M50,10:28,10:28,10:25,10:26,37692,37713,37554,37578,-8,-3,2,-11,"",0,34,34,51,31AUG1922:05:25:54.000000,685,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M30,M40,10:29,10:30,10:27,10:28,37792,37855,37650,37680,7,33,2,40,"",0,34,38,51,31AUG1922:05:25:54.000000,686,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M20,M30,10:32,10:32,10:29,10:29,37921,37952,37746,37776,0,1,2,1,"",0,38,38,51,31AUG1922:05:25:54.000000,687,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M16,M20,10:33,10:33,10:30,10:31,38007,38029,37842,37878,-11,-14,2,-25,"",0,38,34,51,31AUG1922:05:25:54.000000,688,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M10,M16,10:40,10:40,10:37,10:38,38411,38429,38268,38304,-8,-18,2,-26,"",0,34,33,51,31AUG1922:05:25:54.000000,689,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A10,M10,10:45,10:45,10:43,10:44,38715,38735,38616,38658,-26,-22,2,-48,"",0,33,33,51,31AUG1922:05:25:54.000000,690,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A20,A10,10:48,10:49,10:47,10:48,38935,38956,38868,38892,-10,-3,2,-13,"",0,33,36,51,31AUG1922:05:25:54.000000,691,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A30,A20,10:52,10:52,10:51,10:51,39120,39143,39060,39084,-4,-1,2,-5,"",0,36,25,51,31AUG1922:05:25:54.000000,692,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A40,A30,10:55,10:56,10:55,10:55,39357,39393,39312,39330,-14,18,2,4,"",0,25,22,51,31AUG1922:05:25:54.000000,693,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A50,A40,10:59,11:00,10:58,10:59,39582,39634,39534,39576,-15,10,2,-5,"",0,22,23,51,31AUG1922:05:25:54.000000,694,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L10,A50,11:04,11:05,11:03,11:04,39878,39906,39822,39840,-2,10,2,8,"",0,23,22,51,31AUG1922:05:25:54.000000,695,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L20,L10,11:14,11:14,11:13,11:13,40443,40478,40392,40416,-15,11,2,-4,"",0,22,13,51,31AUG1922:05:25:54.000000,696,""
30AUG2022,90,22887-36786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L30,L20,11:17,11:17,11:16,11:16,40641,40641,40590,40590,-11,0,2,-11,"",0,13,0,51,31AUG1922:05:25:54.000000,697,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C88,"",10:19,10:19,10:15,10:15,37151,37151,36900,36900,0,0,2,251,"",0,0,23,734,31AUG1922:05:25:54.000000,698,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C80,C88,10:20,10:21,10:16,10:16,37257,37299,36984,37008,22,18,2,40,"",0,23,49,734,31AUG1922:05:25:54.000000,699,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C70,C80,10:27,10:27,10:22,10:23,37636,37659,37362,37380,-17,5,2,-12,"",0,49,56,734,31AUG1922:05:25:54.000000,700,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C60,C70,10:30,10:30,10:26,10:26,37826,37855,37566,37584,-19,11,2,-8,"",0,56,71,734,31AUG1922:05:25:54.000000,701,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C50,C60,10:38,10:38,10:31,10:31,38313,38334,37872,37890,170,3,4,173,"",0,71,101,734,31AUG1922:05:25:54.000000,702,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C40,C50,10:41,10:41,10:33,10:34,38481,38500,38034,38058,3,-5,4,-2,"",0,101,100,734,31AUG1922:05:25:54.000000,703,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C30,C40,10:45,10:45,10:38,10:38,38738,38756,38310,38328,-14,0,2,-14,"",0,100,120,734,31AUG1922:05:25:54.000000,704,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C20,C30,10:50,10:50,10:43,10:43,39006,39022,38598,38616,-20,-2,2,-22,"",0,120,130,734,31AUG1922:05:25:54.000000,705,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,C10,C20,10:55,10:55,10:49,10:49,39315,39344,38940,38958,-31,11,2,-20,"",0,130,149,734,31AUG1922:05:25:54.000000,706,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,4,1,2,K30,C10,10:58,10:58,10:52,10:52,39489,39512,39120,39162,-17,-19,2,-36,"",0,149,156,734,31AUG1922:05:25:54.000000,707,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,K20,K30,11:01,11:01,10:55,10:56,39677,39708,39330,39378,-3,-17,4,-20,"",0,156,165,734,31AUG1922:05:25:54.000000,708,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,2,1,2,K10,K20,11:02,11:03,10:57,10:58,39768,39786,39456,39504,-18,-30,4,-48,"",0,165,177,734,31AUG1922:05:25:54.000000,709,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M10,K10,11:07,11:07,11:02,11:03,40023,40040,39744,39780,-3,-19,4,-22,"",0,177,192,734,31AUG1922:05:25:54.000000,710,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M16,M10,11:13,11:13,11:09,11:10,40405,40426,40164,40200,-19,-15,2,-34,"",0,192,140,734,31AUG1922:05:25:54.000000,711,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M20,M16,11:14,11:15,11:11,11:11,40483,40502,40266,40296,-9,-11,2,-20,"",0,140,115,734,31AUG1922:05:25:54.000000,712,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M30,M20,11:16,11:16,11:12,11:13,40563,40590,40368,40398,-11,-3,2,-14,"",0,115,108,734,31AUG1922:05:25:54.000000,713,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M40,M30,11:17,11:18,11:14,11:14,40656,40680,40470,40494,-6,0,2,-6,"",0,108,97,734,31AUG1922:05:25:54.000000,714,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M50,M40,11:19,11:20,11:16,11:17,40789,40814,40614,40632,-11,7,2,-4,"",0,97,85,734,31AUG1922:05:25:54.000000,715,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M60,M50,11:33,11:33,11:18,11:19,41582,41606,40734,40752,666,6,2,672,"",1,85,80,734,31AUG1922:05:25:54.000000,716,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M70,M60,11:35,11:36,11:21,11:22,41755,41779,40902,40920,-1,6,2,5,"",0,80,76,734,31AUG1922:05:25:54.000000,717,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,M80,M70,11:38,11:38,11:24,11:24,41884,41909,41040,41058,-15,7,2,-8,"",0,76,74,734,31AUG1922:05:25:54.000000,718,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,3,1,1,M90,M80,11:41,11:41,11:28,11:28,42081,42105,41286,41334,-56,-24,2,-80,"",0,74,63,734,31AUG1922:05:25:54.000000,719,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,W10,M90,11:45,11:45,11:32,11:32,42319,42344,41550,41568,-2,7,2,5,"",0,63,62,734,31AUG1922:05:25:54.000000,720,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,W20,W10,11:48,11:48,11:35,11:35,42496,42515,41730,41748,-10,1,2,-9,"",0,62,58,734,31AUG1922:05:25:54.000000,721,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,W30,W20,11:51,11:52,11:38,11:39,42684,42732,41922,41946,-5,24,2,19,"",0,58,53,734,31AUG1922:05:25:54.000000,722,""
30AUG2022,91,22887-36900-319-1,1,319,319,C88,Y10,C88,Y10,1,1,1,Y10,W30,11:55,11:55,11:43,11:43,42950,42950,42216,42216,-52,0,2,-52,"",0,53,0,734,31AUG1922:05:25:54.000000,723,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,S50,"",10:20,10:20,10:15,10:15,37201,37201,36924,36924,0,0,2,277,"",0,0,6,1024,31AUG1922:05:25:54.000000,724,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,S40,S50,10:23,10:24,10:19,10:19,37430,37441,37158,37176,-5,-7,2,-12,"",0,6,9,1024,31AUG1922:05:25:54.000000,725,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,S20,S40,10:31,10:31,10:27,10:27,37894,37906,37650,37668,-21,-6,2,-27,"",0,9,13,1024,31AUG1922:05:25:54.000000,726,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A90,S20,10:37,10:37,10:33,10:33,38228,38242,38016,38034,-26,-4,2,-30,"",0,13,25,1024,31AUG1922:05:25:54.000000,727,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A80,A90,10:44,10:44,10:38,10:38,38683,38690,38298,38316,177,-11,2,166,"",0,25,28,1024,31AUG1922:05:25:54.000000,728,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A70,A80,10:52,10:52,10:43,10:43,39131,39139,38592,38610,165,-10,2,155,"",0,28,31,1024,31AUG1922:05:25:54.000000,729,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A60,A70,10:55,10:55,10:47,10:47,39347,39353,38832,38850,-14,-12,2,-26,"",0,31,35,1024,31AUG1922:05:25:54.000000,730,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A50,A60,10:59,10:59,10:51,10:51,39558,39571,39066,39084,-11,-5,2,-16,"",0,35,35,1024,31AUG1922:05:25:54.000000,731,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A40,A50,11:02,11:02,10:54,10:55,39758,39766,39288,39306,-17,-10,2,-27,"",0,35,44,1024,31AUG1922:05:25:54.000000,732,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A30,A40,11:06,11:06,10:58,10:59,39983,40002,39534,39552,-11,1,2,-10,"",0,44,57,1024,31AUG1922:05:25:54.000000,733,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A20,A30,11:09,11:10,11:02,11:02,40198,40209,39726,39744,22,-7,2,15,"",0,57,59,1024,31AUG1922:05:25:54.000000,734,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A10,A20,11:14,11:15,11:06,11:06,40490,40500,39984,40002,41,-8,2,33,"",0,59,80,1024,31AUG1922:05:25:54.000000,735,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,K10,A10,11:17,11:18,11:09,11:09,40664,40684,40158,40188,8,-10,2,-2,"",0,80,50,1024,31AUG1922:05:25:54.000000,736,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,K20,K10,11:19,11:19,11:10,11:11,40751,40765,40248,40302,7,-40,4,-33,"",0,50,41,1024,31AUG1922:05:25:54.000000,737,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,K30,K20,11:22,11:22,11:14,11:15,40954,40967,40488,40512,3,-11,4,-8,"",0,41,35,1024,31AUG1922:05:25:54.000000,738,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R10,K30,11:25,11:26,11:18,11:18,41156,41173,40686,40704,15,-1,4,14,"",0,35,36,1024,31AUG1922:05:25:54.000000,739,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R20,R10,11:28,11:28,11:20,11:20,41303,41319,40824,40848,10,-8,2,2,"",0,36,16,1024,31AUG1922:05:25:54.000000,740,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R30,R20,11:30,11:30,11:22,11:23,41447,41459,40968,40986,8,-6,2,2,"",0,16,13,1024,31AUG1922:05:25:54.000000,741,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R40,R30,11:34,11:34,11:25,11:26,41641,41653,41154,41172,14,-6,2,8,"",0,13,10,1024,31AUG1922:05:25:54.000000,742,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R50,R40,11:37,11:37,11:28,11:29,41847,41861,41328,41352,38,-10,2,28,"",0,10,3,1024,31AUG1922:05:25:54.000000,743,""
30AUG2022,92,22887-36924-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R60,R50,11:50,11:50,11:33,11:33,42610,42610,41586,41586,515,0,2,515,"",1,3,0,1024,31AUG1922:05:25:54.000000,744,""
30AUG2022,93,22887-36978-407-8,8,407,407,W40,R60,W40,R60,3,-1,2,W40,"",10:16,10:16,10:16,10:16,37017,37017,36978,36978,0,0,2,39,"",0,0,42,44,31AUG1922:05:25:54.000000,745,""
