Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
11935,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,17,18,06:30,06:32,06:32,06:32,23404,23522,23526,23550,23,94,6,117,"",,123,203,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11936,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,16,17,06:38,06:38,06:38,06:38,23891,23918,23904,23922,15,9,4,24,"",,203,236,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11937,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,15,16,06:41,06:41,06:41,06:42,24087,24104,24108,24126,-17,-1,2,-18,"",,236,347,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11938,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,14,15,06:48,06:48,06:46,06:47,24512,24528,24414,24432,120,-2,6,118,"",,347,477,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11939,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,13,14,06:51,06:51,06:49,06:50,24669,24684,24576,24600,-3,-9,2,-12,"",,477,538,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11940,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,12,13,06:55,06:55,06:54,06:54,24927,24944,24852,24870,-9,-1,2,-10,"",,538,581,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11941,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,11,12,06:59,07:00,06:59,06:59,25198,25212,25140,25158,-16,-4,2,-20,"",,581,633,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11942,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,10,11,07:05,07:05,07:04,07:05,25510,25527,25482,25500,-26,-1,2,-27,"",,633,687,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11943,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,4,1,2,21,10,07:09,07:09,07:07,07:08,25759,25781,25662,25722,70,-38,2,32,"",,687,671,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11944,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,20,21,07:12,07:12,07:11,07:12,25949,25970,25890,25938,,-27,4,-27,"",,671,666,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11945,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,2,1,2,19,20,07:13,07:14,07:13,07:14,26030,26064,26016,26064,-18,-14,4,-32,"",,666,655,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11946,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,25,19,07:19,07:19,07:18,07:19,26347,26369,26304,26340,43,-14,4,29,"",,655,663,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11947,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,26,25,07:25,07:26,07:25,07:26,26756,26780,26724,26760,3,-12,2,-9,"",,663,482,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11948,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,27,26,07:27,07:27,07:27,07:27,26845,26874,26826,26856,-1,-1,2,-2,"",,482,311,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11949,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,28,27,07:28,07:29,07:28,07:29,26939,26959,26928,26958,-7,-10,2,-17,"",,311,250,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11950,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,29,28,07:30,07:31,07:30,07:30,27038,27060,27030,27054,7,-2,2,5,"",,250,154,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11951,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,30,29,07:32,07:33,07:32,07:33,27178,27197,27174,27192,-2,1,2,-1,"",,154,124,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11952,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,31,30,07:35,07:35,07:34,07:35,27300,27318,27294,27312,1,,2,1,"",,124,111,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11953,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,32,31,07:37,07:38,07:37,07:38,27466,27482,27462,27480,-2,-2,2,-4,"",,111,96,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11954,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,33,32,07:40,07:40,07:40,07:40,27606,27620,27600,27618,4,-4,2,,"",,96,96,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11955,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,3,1,1,34,33,07:43,07:43,07:44,07:44,27807,27832,27846,27894,-41,-23,2,-64,"",,96,80,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11956,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,44,34,07:47,07:47,07:48,07:48,28020,28046,28110,28128,-28,8,2,-20,"",,80,74,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11957,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,45,44,07:50,07:50,07:51,07:51,28202,28227,28290,28308,-6,7,2,1,"",,74,61,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11958,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,46,45,07:53,07:53,07:54,07:55,28398,28434,28482,28506,-3,12,2,9,"",,61,53,235,16NOV1922:05:26:20.000000,,"",132,"",,"",,
11959,15NOV2022,691,22964-23442-317-1,1,317,317,18,48,18,48,1,1,1,48,46,08:03,08:03,07:59,07:59,29011,29011,28776,28776,307,,2,307,"",1,53,,235,16NOV1922:05:26:20.000000,1,"",132,"",,Y10,53,4.51972222222222
11960,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,43,,06:31,06:31,06:30,06:30,23517,23517,23454,23454,,,2,63,"",,,19,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11961,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,42,43,06:35,06:36,06:34,06:35,23741,23762,23688,23706,-10,3,2,-7,"",,19,27,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11962,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,41,42,06:42,06:43,06:43,06:43,24178,24196,24180,24198,-58,,2,-58,"",,27,38,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11963,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,9,41,06:49,06:49,06:49,06:49,24550,24598,24546,24564,6,30,4,36,"",,38,46,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11964,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,8,9,06:53,06:54,06:53,06:54,24821,24859,24828,24846,-41,20,3,-21,"",,46,58,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11965,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,7,8,06:58,06:59,06:58,06:59,25124,25156,25122,25140,-11,14,3,3,"",,58,69,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11966,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,6,7,07:02,07:03,07:02,07:03,25372,25406,25362,25380,-6,16,4,10,"",,69,78,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11967,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,5,6,07:07,07:07,07:06,07:06,25622,25662,25596,25614,,22,3,22,"",,78,92,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11968,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,4,5,07:10,07:11,07:10,07:10,25844,25884,25818,25836,-22,22,2,,"",,92,112,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11969,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,3,4,07:14,07:15,07:14,07:14,26091,26146,26064,26082,-21,37,2,16,"",,112,114,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11970,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,2,3,07:18,07:19,07:17,07:17,26313,26366,26256,26274,-7,35,3,28,"",,114,131,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11971,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,2,1,2,1,2,07:23,07:23,07:21,07:22,26587,26633,26514,26532,-19,28,2,9,"",,131,139,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11972,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,19,1,07:26,07:26,07:24,07:25,26779,26815,26688,26718,-10,6,2,-4,"",,139,108,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11973,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,20,19,07:27,07:28,07:26,07:27,26874,26927,26778,26832,-1,-1,4,-2,"",,108,83,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11974,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,21,20,07:31,07:32,07:30,07:30,27107,27128,27018,27042,-6,-3,4,-9,"",,83,94,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11975,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,35,21,07:35,07:35,07:33,07:33,27306,27337,27216,27234,4,13,4,17,"",,94,87,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11976,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,36,35,07:37,07:37,07:35,07:36,27452,27479,27354,27378,-5,3,2,-2,"",,87,44,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11977,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,37,36,07:39,07:40,07:38,07:38,27597,27619,27498,27516,-2,4,2,2,"",,44,37,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11978,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,38,37,07:43,07:43,07:41,07:41,27790,27803,27684,27702,3,-5,2,-2,"",,37,29,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11979,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,39,38,07:45,07:46,07:44,07:44,27951,27990,27858,27882,-8,15,2,7,"",,29,8,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11980,15NOV2022,692,22964-23454-217-3,3,217,217,43,40,43,40,1,1,1,40,39,07:49,07:49,07:48,07:48,28169,28169,28116,28116,-55,,2,-55,"",,8,,53,16NOV1922:05:26:20.000000,,"",116,"",,"",,
11981,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,3,-1,2,47,,06:34,06:34,06:33,06:33,23642,23642,23616,23616,,,2,26,"",,,39,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11982,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,46,47,06:37,06:37,06:37,06:37,23853,23874,23844,23868,-17,-3,2,-20,"",,39,48,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11983,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,45,46,06:40,06:41,06:40,06:41,24045,24060,24042,24060,-3,-3,2,-6,"",,48,52,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11984,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,44,45,06:43,06:44,06:43,06:44,24229,24264,24228,24264,1,-1,2,,"",,52,61,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11985,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,34,44,06:47,06:48,06:47,06:48,24459,24494,24438,24480,21,-7,2,14,"",,61,68,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11986,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,33,34,06:51,06:51,06:51,06:51,24686,24692,24684,24702,-12,-12,2,-24,"",,68,82,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11987,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,32,33,06:53,06:54,06:53,06:54,24823,24841,24822,24840,11,,2,11,"",,82,95,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11988,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,31,32,06:56,06:56,06:56,06:56,24990,25008,24984,25002,5,,2,5,"",,95,103,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11989,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,30,31,06:58,06:58,06:58,06:58,25101,25130,25104,25128,-9,5,2,-4,"",,103,97,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11990,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,29,30,07:00,07:01,07:00,07:01,25241,25272,25248,25272,-9,7,2,-2,"",,97,92,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11991,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,28,29,07:02,07:02,07:02,07:02,25338,25371,25344,25374,-6,3,2,-3,"",,92,88,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11992,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,27,28,07:03,07:04,07:04,07:04,25435,25475,25440,25470,-2,10,2,8,"",,88,71,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11993,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,26,27,07:05,07:06,07:05,07:06,25531,25577,25536,25572,-10,10,2,,"",,71,48,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11994,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,2,1,2,25,26,07:12,07:13,07:12,07:13,25950,25983,25962,25998,-17,-3,2,-20,"",,48,46,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11995,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,19,25,07:18,07:19,07:16,07:17,26324,26341,26202,26220,137,-1,2,136,"",,46,40,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11996,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,20,19,07:20,07:20,07:18,07:18,26401,26418,26280,26334,,-37,4,-37,"",,40,40,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11997,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,21,20,07:23,07:23,07:22,07:22,26603,26620,26520,26562,-1,-25,4,-26,"",,40,34,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11998,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,35,21,07:26,07:26,07:25,07:25,26800,26806,26736,26754,6,-12,4,-6,"",,34,33,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
11999,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,36,35,07:28,07:29,07:27,07:28,26935,26953,26874,26898,9,-6,2,3,"",,33,19,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
12000,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,37,36,07:31,07:31,07:30,07:30,27074,27094,27018,27036,1,2,2,3,"",,19,19,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
12001,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,38,37,07:34,07:34,07:33,07:33,27272,27285,27204,27222,10,-5,2,5,"",,19,16,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
12002,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,39,38,07:37,07:37,07:36,07:36,27438,27466,27378,27402,-3,4,2,1,"",,16,6,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
12003,15NOV2022,693,22964-23616-401-8,8,401,401,47,40,47,40,1,1,1,40,39,07:41,07:41,07:40,07:40,27693,27693,27636,27636,-7,,2,-7,"",,6,,57,16NOV1922:05:26:20.000000,,"",109,"",,"",,
12004,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,40,,06:34,06:34,06:34,06:34,23692,23692,23664,23664,,,2,28,"",,,29,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12005,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,39,40,06:38,06:38,06:38,06:38,23880,23917,23886,23910,-34,13,2,-21,"",,29,66,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12006,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,38,39,06:41,06:41,06:41,06:41,24071,24106,24066,24090,-2,11,2,9,"",,66,77,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12007,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,37,38,06:44,06:45,06:44,06:44,24281,24314,24270,24294,-5,9,2,4,"",,77,86,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12008,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,36,37,06:47,06:47,06:47,06:47,24433,24461,24420,24444,-7,4,2,-3,"",,86,91,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12009,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,35,36,06:49,06:50,06:49,06:49,24579,24610,24564,24588,-2,7,2,5,"",,91,97,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12010,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,21,35,06:52,06:58,06:52,06:55,24777,25086,24762,24942,-7,129,2,122,"",,97,99,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12011,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,20,21,07:01,07:01,06:58,06:59,25267,25291,25110,25152,13,-18,4,-5,"",,99,103,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12012,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,1,2,19,20,07:02,07:03,07:00,07:01,25366,25383,25230,25278,-3,-31,4,-34,"",,103,106,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12013,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,1,19,07:05,07:05,07:03,07:04,25531,25551,25428,25452,-2,-4,4,-6,"",,106,118,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12014,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,2,1,07:09,07:09,07:07,07:08,25750,25765,25662,25686,-11,-9,2,-20,"",,118,124,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12015,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,3,2,07:12,07:12,07:10,07:11,25928,25948,25854,25896,-5,-22,2,-27,"",,124,95,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12016,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,4,3,07:15,07:16,07:15,07:15,26156,26172,26124,26142,-20,-2,2,-22,"",,95,88,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12017,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,5,4,07:19,07:20,07:19,07:19,26361,26416,26346,26388,-15,13,2,-2,"",,88,95,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12018,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,6,5,07:23,07:26,07:23,07:23,26638,26775,26610,26628,,119,2,119,"",,95,95,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12019,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,7,6,07:30,07:31,07:27,07:27,27058,27079,26856,26874,55,3,2,58,"",,95,92,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12020,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,8,7,07:36,07:36,07:32,07:32,27375,27389,27150,27168,20,-4,2,16,"",,92,77,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12021,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,9,8,07:40,07:40,07:37,07:37,27616,27633,27432,27456,-37,-7,2,-44,"",,77,60,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12022,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,41,9,07:46,07:46,07:43,07:44,27961,27978,27834,27852,-50,-1,2,-51,"",,60,39,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12023,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,1,1,1,42,41,07:53,07:53,07:52,07:52,28407,28432,28332,28350,-51,7,2,-44,"",,39,24,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12024,15NOV2022,694,22964-23664-205-4,4,205,205,40,43,40,43,2,-1,1,43,42,07:57,07:57,07:57,07:57,28665,28665,28620,28620,-37,,,-37,"",,24,,45,16NOV1922:05:26:20.000000,,"",113,"",,"",,
12025,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,-1,2,43,,06:35,06:35,06:34,06:34,23735,23735,23664,23664,,,2,71,"",,,18,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12026,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,42,43,06:39,06:40,06:38,06:38,23983,24018,23892,23910,20,17,2,37,"",,18,27,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12027,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,41,42,06:47,06:47,06:46,06:46,24451,24476,24384,24402,-41,7,2,-34,"",,27,43,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12028,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,9,41,06:53,06:54,06:52,06:52,24814,24863,24750,24768,-10,31,2,21,"",,43,90,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12029,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,8,9,06:58,06:58,06:57,06:57,25087,25121,25032,25050,-40,16,2,-24,"",,90,130,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12030,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,7,8,07:03,07:03,07:02,07:02,25386,25417,25326,25344,-11,13,2,2,"",,130,165,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12031,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,6,7,07:07,07:07,07:06,07:06,25631,25653,25566,25584,-8,4,2,-4,"",,165,209,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12032,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,5,6,07:11,07:11,07:10,07:10,25863,25896,25800,25818,-6,15,2,9,"",,209,259,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12033,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,4,5,07:14,07:15,07:13,07:14,26087,26112,26022,26040,-13,7,2,-6,"",,259,319,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12034,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,3,4,07:18,07:19,07:17,07:18,26329,26365,26268,26292,-11,12,2,1,"",,319,364,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12035,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,2,3,07:22,07:22,07:21,07:21,26532,26567,26466,26484,-7,17,2,10,"",,364,422,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12036,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,2,1,2,1,2,07:26,07:27,07:25,07:26,26797,26854,26724,26766,-10,15,2,5,"",,422,464,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12037,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,25,1,07:32,07:33,07:31,07:31,27140,27190,27066,27096,-14,20,2,6,"",,464,494,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12038,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,26,25,07:39,07:40,07:38,07:38,27563,27605,27480,27516,-11,6,2,-5,"",,494,360,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12039,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,27,26,07:41,07:41,07:39,07:40,27662,27700,27582,27612,-9,8,2,-1,"",,360,259,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12040,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,28,27,07:42,07:43,07:41,07:41,27762,27798,27684,27714,-10,6,2,-4,"",,259,196,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12041,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,29,28,07:44,07:44,07:43,07:43,27864,27896,27786,27810,-6,8,2,2,"",,196,101,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12042,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,30,29,07:46,07:47,07:45,07:45,28010,28032,27930,27948,-6,4,2,-2,"",,101,79,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12043,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,31,30,07:48,07:49,07:47,07:47,28131,28152,28050,28068,-3,3,2,,"",,79,61,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12044,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,32,31,07:51,07:52,07:50,07:50,28299,28321,28218,28236,-3,4,2,1,"",,61,49,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12045,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,33,32,07:53,07:54,07:52,07:52,28436,28471,28356,28374,-5,17,2,12,"",,49,22,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12046,15NOV2022,695,22964-23664-121-5,5,121,121,43,34,43,34,1,1,1,34,33,07:57,07:57,07:56,07:56,28658,28658,28602,28602,-41,,2,-41,"",,22,,56,16NOV1922:05:26:20.000000,,"",75,"",,"",,
12047,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,-1,2,34,,06:37,06:37,06:37,06:37,23864,23864,23832,23832,,,2,32,"",,,21,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12048,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,33,34,06:41,06:41,06:40,06:40,24068,24084,24036,24054,,-2,2,-2,"",,21,38,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
