RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,21,429/19:23:14-707,770,,707,"","",C88,C60,2,1,2,C60,C70,19:43,19:43,"","",70994,70994,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,135,""
05SEP2022,22,923/19:49:11-918,770,,918,"","",C60,C88,1,1,1,C60,"",19:49,19:49,"","",71370,71370,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,136,""
05SEP2022,22,923/19:49:11-918,770,,918,"","",C60,C88,1,1,1,C70,C60,19:53,19:53,"","",71597,71597,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,137,""
05SEP2022,22,923/19:49:11-918,770,,918,"","",C60,C88,1,1,1,C80,C70,20:15,20:15,"","",72944,72944,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,138,""
05SEP2022,22,923/19:49:11-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,20:17,20:17,"","",73034,73034,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,139,""
05SEP2022,23,905/19:52:53-409,430,,409,"","",Y10,W40,2,1,2,Y10,"",20:01,20:01,"","",72079,72079,,,0,0,5,0,"",0,0,0,,06SEP1922:05:24:51.000000,140,""
05SEP2022,23,905/19:52:53-409,430,,409,"","",Y10,W40,1,1,1,W40,Y10,20:05,20:05,"","",72344,72344,,,0,0,5,0,"",0,0,0,,06SEP1922:05:24:51.000000,141,""
05SEP2022,24,436/20:31:15-711,770,,711,"","",C88,C60,2,1,2,C88,"",20:33,20:33,"","",73982,73982,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,142,""
05SEP2022,24,436/20:31:15-711,770,,711,"","",C88,C60,1,-1,2,C80,C88,20:37,20:37,"","",74242,74242,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,143,""
05SEP2022,24,436/20:31:15-711,770,,711,"","",C88,C60,2,1,2,C70,C80,20:46,20:46,"","",74785,74785,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,144,""
05SEP2022,24,436/20:31:15-711,770,,711,"","",C88,C60,2,1,2,C60,C70,20:49,20:49,"","",74975,74975,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,145,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C88,"",19:01,19:01,19:04,19:04,68485,68485,68640,68640,0,0,6,-155,"",0,0,6,,06SEP1922:05:24:51.000000,146,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C80,C88,19:05,19:06,19:05,19:06,68737,68790,68724,68766,168,11,6,179,"",0,6,12,,06SEP1922:05:24:51.000000,147,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C70,C80,19:14,19:15,19:12,19:12,69291,69328,69120,69138,147,19,6,166,"",0,12,17,,06SEP1922:05:24:51.000000,148,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C60,C70,19:19,19:19,19:15,19:15,69567,69598,69324,69342,53,13,6,66,"",0,17,33,,06SEP1922:05:24:51.000000,149,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C50,C60,19:31,19:32,19:20,19:20,70318,70350,69630,69648,432,14,6,446,"",1,33,44,,06SEP1922:05:24:51.000000,150,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C40,C50,19:37,19:37,19:23,19:23,70639,70677,69792,69810,145,20,6,165,"",0,44,51,,06SEP1922:05:24:51.000000,151,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C30,C40,19:43,19:56,19:27,19:28,71021,71766,70062,70080,92,727,6,819,"",1,51,60,,06SEP1922:05:24:51.000000,152,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C20,C30,20:02,20:02,19:32,19:32,72135,72175,70350,70368,99,22,6,121,"",0,60,59,,06SEP1922:05:24:51.000000,153,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,C10,C20,20:10,20:10,19:38,19:39,72600,72633,70692,70740,101,-15,6,86,"",0,59,63,,06SEP1922:05:24:51.000000,154,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,4,1,2,K30,C10,20:13,20:14,19:41,19:42,72805,72856,70902,70962,10,-9,2,1,"",0,63,79,,06SEP1922:05:24:51.000000,155,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,K20,K30,20:17,20:17,19:45,19:46,73030,73062,71130,71160,6,2,4,8,"",0,79,93,,06SEP1922:05:24:51.000000,156,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,2,1,2,K10,K20,20:18,20:19,19:47,19:47,73126,73175,71238,71268,-14,19,4,5,"",0,93,114,,06SEP1922:05:24:51.000000,157,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M10,K10,20:23,20:24,19:51,19:52,73422,73452,71508,71526,7,12,4,19,"",0,114,118,,06SEP1922:05:24:51.000000,158,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M16,M10,20:30,20:30,19:58,19:59,73819,73843,71910,71940,-17,-6,2,-23,"",0,118,113,,06SEP1922:05:24:51.000000,159,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M20,M16,20:31,20:32,20:00,20:00,73901,73927,72006,72030,-8,2,2,-6,"",0,113,115,,06SEP1922:05:24:51.000000,160,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M30,M20,20:33,20:33,20:01,20:02,73989,74020,72102,72138,-10,-5,2,-15,"",0,115,132,,06SEP1922:05:24:51.000000,161,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M40,M30,20:34,20:35,20:03,20:03,74085,74115,72210,72234,-7,6,2,-1,"",0,132,131,,06SEP1922:05:24:51.000000,162,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M50,M40,20:37,20:37,20:05,20:06,74227,74254,72354,72372,-8,9,2,1,"",0,131,126,,06SEP1922:05:24:51.000000,163,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M60,M50,20:39,20:39,20:07,20:08,74352,74399,72474,72492,-4,29,2,25,"",0,126,117,,06SEP1922:05:24:51.000000,164,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M70,M60,20:42,20:43,20:10,20:11,74557,74589,72642,72660,8,14,2,22,"",0,117,110,,06SEP1922:05:24:51.000000,165,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,M80,M70,20:45,20:45,20:13,20:13,74704,74729,72780,72798,-5,7,2,2,"",0,110,91,,06SEP1922:05:24:51.000000,166,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,3,1,1,M90,M80,20:48,20:49,20:17,20:17,74919,74972,73026,73074,-38,5,2,-33,"",0,91,61,,06SEP1922:05:24:51.000000,167,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,W10,M90,20:53,20:53,20:21,20:22,75180,75211,73290,73338,-8,-17,2,-25,"",0,61,44,,06SEP1922:05:24:51.000000,168,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,W20,W10,20:56,20:56,20:25,20:25,75370,75394,73500,73548,-3,-24,2,-27,"",0,44,39,,06SEP1922:05:24:51.000000,169,""
05SEP2022,25,22893-68640-307-1,1,307,307,C88,Y10,C88,W40,1,1,1,W30,W20,20:59,20:59,20:28,20:29,75566,75593,73722,73770,-2,-21,2,-23,"",0,39,34,,06SEP1922:05:24:51.000000,170,""
05SEP2022,25,412/18:49: 4-307,1,,307,"","",C88,W40,3,1,1,W40,W30,21:03,21:03,"","",75835,75835,,,0,0,2,0,OL,1,34,0,,06SEP1922:05:24:51.000000,171,""
05SEP2022,26,947/21: 6:46-918,770,,918,"","",C60,C88,1,1,1,C60,"",21:07,21:07,"","",76056,76056,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,172,""
05SEP2022,26,947/21: 6:46-918,770,,918,"","",C60,C88,1,1,1,C70,C60,21:10,21:10,"","",76257,76257,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,173,""
05SEP2022,26,947/21: 6:46-918,770,,918,"","",C60,C88,1,1,1,C80,C70,21:16,21:16,"","",76581,76581,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,174,""
05SEP2022,26,947/21: 6:46-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,23:21,23:21,"","",84070,84070,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,175,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,2,1,2,A70,"",23:10,23:10,"","",83400,83400,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,176,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,2,1,2,A60,A70,23:13,23:13,"","",83591,83591,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,177,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,2,1,2,A50,A60,23:16,23:16,"","",83779,83779,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,178,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,2,1,2,A40,A50,23:19,23:19,"","",83955,83955,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,179,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,2,1,2,A30,A40,23:22,23:22,"","",84150,84150,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,180,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,2,1,2,A20,A30,23:24,23:24,"","",84297,84297,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,181,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,2,1,2,A10,A20,23:28,23:28,"","",84509,84509,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,182,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,K10,A10,23:30,23:30,"","",84648,84648,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,183,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,K20,K10,23:31,23:31,"","",84689,84689,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,184,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,K30,K20,23:34,23:34,"","",84852,84852,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,185,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,R10,K30,23:36,23:36,"","",85014,85014,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,186,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,R20,R10,23:38,23:38,"","",85114,85114,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,187,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,R30,R20,23:40,23:40,"","",85218,85218,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,188,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,R40,R30,23:42,23:42,"","",85379,85379,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,189,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,R50,R40,23:45,23:45,"","",85512,85512,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,190,""
05SEP2022,27,969/23: 9:45-960,160,,960,"","",A70,R60,1,1,1,R60,R50,23:47,23:47,"","",85672,85672,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,191,""
05SEP2022,28,412/23:13: 6-709,770,,709,"","",C88,C60,2,1,2,C88,"",23:16,23:16,"","",83808,83808,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,192,""
05SEP2022,28,412/23:13: 6-709,770,,709,"","",C88,C60,2,1,2,C80,C88,23:19,23:19,"","",83950,83950,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,193,""
05SEP2022,28,412/23:13: 6-709,770,,709,"","",C88,C60,2,1,2,C70,C80,23:24,23:24,"","",84284,84284,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,194,""
05SEP2022,28,412/23:13: 6-709,770,,709,"","",C88,C60,2,1,2,C60,C70,23:26,23:26,"","",84416,84416,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,195,""
05SEP2022,29,947/23:22:14-950,770,,950,"","",C88,C60,2,1,2,C88,"",23:32,23:32,"","",84735,84735,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,196,""
05SEP2022,29,947/23:22:14-950,770,,950,"","",C88,C60,2,1,2,C80,C88,23:34,23:34,"","",84893,84893,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,197,""
05SEP2022,29,947/23:22:14-950,770,,950,"","",C88,C60,2,1,2,C70,C80,23:45,23:45,"","",85508,85508,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,198,""
05SEP2022,29,947/23:22:14-950,770,,950,"","",C88,C60,2,1,2,C60,C70,23:47,23:47,"","",85641,85641,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,199,""
05SEP2022,30,973/23:34:54-221,910,,221,"","",S50,A80,1,-1,2,S50,"",23:35,23:35,"","",84958,84958,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,200,""
05SEP2022,30,973/23:34:54-221,910,,221,"","",S50,A80,2,1,2,S40,S50,23:49,23:49,"","",85760,85760,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,201,""
05SEP2022,30,973/23:34:54-221,910,,221,"","",S50,A80,2,1,2,S20,S40,23:55,23:55,"","",86159,86159,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,202,""
05SEP2022,30,973/23:34:54-221,910,,221,"","",S50,A80,2,1,2,A90,S20,24:01,24:01,"","",86477,86477,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,203,""
05SEP2022,30,973/23:34:54-221,910,,221,"","",S50,A80,1,-1,2,A80,A90,24:10,24:10,"","",87005,87005,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,204,""
05SEP2022,31,977/ 0: 7:53-313,770,,313,"","",C60,C80,1,1,1,C60,"",24:08,24:08,"","",86898,86898,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,205,""
05SEP2022,31,977/ 0: 7:53-313,770,,313,"","",C60,C80,1,1,1,C70,C60,24:11,24:11,"","",87073,87073,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,206,""
05SEP2022,31,977/ 0: 7:53-313,770,,313,"","",C60,C80,2,-1,1,C80,C70,24:18,24:18,"","",87491,87491,,,0,0,5,0,"",0,0,0,,06SEP1922:05:24:51.000000,207,""
05SEP2022,32,425/ 0:15:53-223,910,,223,"","",S50,A80,2,1,2,S50,"",24:16,24:16,"","",87417,87417,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,208,""
05SEP2022,32,425/ 0:15:53-223,910,,223,"","",S50,A80,2,1,2,S40,S50,24:23,24:23,"","",87808,87808,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,209,""
05SEP2022,32,425/ 0:15:53-223,910,,223,"","",S50,A80,2,1,2,S20,S40,24:30,24:30,"","",88209,88209,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,210,""
05SEP2022,32,425/ 0:15:53-223,910,,223,"","",S50,A80,2,1,2,A90,S20,24:35,24:35,"","",88536,88536,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,211,""
05SEP2022,32,425/ 0:15:53-223,910,,223,"","",S50,A80,1,-1,2,A80,A90,24:43,24:43,"","",89009,89009,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,212,""
05SEP2022,33,923/ 0:16:27-713,770,,713,"","",C88,C60,2,1,2,C88,"",24:17,24:17,"","",87465,87465,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,213,""
05SEP2022,33,923/ 0:16:27-713,770,,713,"","",C88,C60,1,-1,2,C80,C88,24:19,24:20,"","",87591,87636,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,214,""
05SEP2022,33,923/ 0:16:27-713,770,,713,"","",C88,C60,2,1,2,C70,C80,24:35,24:35,"","",88512,88512,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,215,""
05SEP2022,33,923/ 0:16:27-713,770,,713,"","",C88,C60,2,1,2,C60,C70,24:37,24:37,"","",88644,88644,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,216,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,1,2,C50,"",24:35,24:35,"","",88525,88525,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,217,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,1,2,C40,C50,24:38,24:38,"","",88700,88727,,,0,0,2,0,"",0,0,1,,06SEP1922:05:24:51.000000,218,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,1,2,C30,C40,24:42,24:43,"","",88974,88992,,,0,0,2,0,"",0,1,2,,06SEP1922:05:24:51.000000,219,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,1,2,C20,C30,24:47,24:47,"","",89250,89267,,,0,0,2,0,"",0,2,2,,06SEP1922:05:24:51.000000,220,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,1,2,C10,C20,24:52,24:53,"","",89572,89606,,,0,0,2,0,"",0,2,6,,06SEP1922:05:24:51.000000,221,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,4,1,2,K30,C10,24:56,24:56,"","",89768,89805,,,0,0,4,0,"",0,6,9,,06SEP1922:05:24:51.000000,222,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,1,2,K20,K30,24:59,25:00,"","",89977,90005,,,0,0,4,0,"",0,9,9,,06SEP1922:05:24:51.000000,223,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,1,2,K10,K20,25:01,25:02,"","",90066,90128,,,0,0,4,0,"",0,9,11,,06SEP1922:05:24:51.000000,224,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M10,K10,25:06,25:06,"","",90372,90392,,,0,0,2,0,"",0,11,12,,06SEP1922:05:24:51.000000,225,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M16,M10,25:14,25:15,"","",90880,90900,,,0,0,2,0,"",0,12,13,,06SEP1922:05:24:51.000000,226,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M20,M16,25:15,25:16,"","",90958,90977,,,0,0,2,0,"",0,13,16,,06SEP1922:05:24:51.000000,227,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M30,M20,25:17,25:17,"","",91039,91063,,,0,0,2,0,"",0,16,15,,06SEP1922:05:24:51.000000,228,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M40,M30,25:18,25:22,"","",91130,91379,,,0,0,2,0,"",0,15,14,,06SEP1922:05:24:51.000000,229,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M50,M40,25:24,25:25,"","",91493,91520,,,0,0,2,0,"",0,14,12,,06SEP1922:05:24:51.000000,230,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M60,M50,25:27,25:27,"","",91624,91642,,,0,0,2,0,"",0,12,12,,06SEP1922:05:24:51.000000,231,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M70,M60,25:30,25:30,"","",91822,91841,,,0,0,2,0,"",0,12,11,,06SEP1922:05:24:51.000000,232,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,M80,M70,25:32,25:33,"","",91957,91987,,,0,0,2,0,"",0,11,12,,06SEP1922:05:24:51.000000,233,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,3,1,1,M90,M80,25:36,25:36,"","",92177,92197,,,0,0,2,0,"",0,12,12,,06SEP1922:05:24:51.000000,234,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,W10,M90,25:40,25:40,"","",92413,92433,,,0,0,2,0,"",0,12,7,,06SEP1922:05:24:51.000000,235,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,W20,W10,25:43,25:43,"","",92591,92612,,,0,0,2,0,"",0,7,6,,06SEP1922:05:24:51.000000,236,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,1,1,1,W30,W20,25:46,25:46,"","",92787,92809,,,0,0,2,0,"",0,6,4,,06SEP1922:05:24:51.000000,237,""
05SEP2022,34,974/ 0:34:37-311,740,,311,"","",C50,Y10,2,-1,1,Y10,W30,25:50,25:50,"","",93034,93034,,,0,0,2,0,"",0,4,0,,06SEP1922:05:24:51.000000,238,""
05SEP2022,35,424/ 0:40:19-301,770,,301,"","",C88,C60,2,1,2,C88,"",24:41,24:41,"","",88889,88889,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,239,""
05SEP2022,35,424/ 0:40:19-301,770,,301,"","",C88,C60,2,1,2,C80,C88,24:47,24:47,"","",89254,89254,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,240,""
05SEP2022,35,424/ 0:40:19-301,770,,301,"","",C88,C60,2,1,2,C70,C80,24:54,24:54,"","",89646,89646,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,241,""
05SEP2022,35,424/ 0:40:19-301,770,,301,"","",C88,C60,2,1,2,C60,C70,24:56,24:56,"","",89779,89779,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,242,""
05SEP2022,36,438/ 0:37:57-225,910,,225,"","",S50,A80,1,-1,2,S50,"",24:49,24:49,"","",89356,89356,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,243,""
05SEP2022,36,438/ 0:37:57-225,910,,225,"","",S50,A80,2,1,2,S40,S50,24:54,24:54,"","",89692,89692,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,244,""
05SEP2022,36,438/ 0:37:57-225,910,,225,"","",S50,A80,2,1,2,S20,S40,25:04,25:04,"","",90295,90295,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,245,""
05SEP2022,36,438/ 0:37:57-225,910,,225,"","",S50,A80,2,1,2,A90,S20,25:12,25:12,"","",90756,90756,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,246,""
05SEP2022,36,438/ 0:37:57-225,910,,225,"","",S50,A80,1,-1,2,A80,A90,25:17,25:17,"","",91030,91030,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,247,""
05SEP2022,37,735/ 1: 4:38-303,770,,303,"","",C88,C60,2,1,2,C88,"",25:05,25:05,"","",90359,90359,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,248,""
05SEP2022,37,735/ 1: 4:38-303,770,,303,"","",C88,C60,2,1,2,C80,C88,25:11,25:11,"","",90711,90711,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,249,""
05SEP2022,37,735/ 1: 4:38-303,770,,303,"","",C88,C60,2,1,2,C70,C80,25:17,25:17,"","",91074,91074,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,250,""
05SEP2022,37,735/ 1: 4:38-303,770,,303,"","",C88,C60,2,1,2,C60,C70,25:20,25:20,"","",91225,91225,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,251,""
05SEP2022,38,973/ 1: 7:20-221,910,,221,"","",S50,A80,2,1,2,S50,"",25:08,25:08,"","",90504,90504,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,252,""
05SEP2022,38,973/ 1: 7:20-221,910,,221,"","",S50,A80,2,1,2,S40,S50,25:23,25:23,"","",91392,91392,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,253,""
05SEP2022,38,973/ 1: 7:20-221,910,,221,"","",S50,A80,2,1,2,S20,S40,25:29,25:29,"","",91794,91794,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,254,""
05SEP2022,38,973/ 1: 7:20-221,910,,221,"","",S50,A80,2,1,2,A90,S20,25:35,25:35,"","",92108,92108,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,255,""
05SEP2022,38,973/ 1: 7:20-221,910,,221,"","",S50,A80,1,-1,2,A80,A90,25:39,25:39,"","",92349,92349,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,256,""
05SEP2022,39,900/ 1:53:60-305,770,,305,"","",C88,C60,2,1,2,C88,"",25:55,25:55,"","",93304,93304,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,257,""
05SEP2022,39,900/ 1:53:60-305,770,,305,"","",C88,C60,2,1,2,C80,C88,26:02,26:02,"","",93754,93754,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,258,""
05SEP2022,39,900/ 1:53:60-305,770,,305,"","",C88,C60,2,1,2,C70,C80,26:08,26:08,"","",94122,94122,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,259,""
05SEP2022,39,900/ 1:53:60-305,770,,305,"","",C88,C60,2,1,2,C60,C70,26:10,26:10,"","",94253,94253,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,260,""
05SEP2022,40,974/ 1:56:51-311,430,,311,"","",Y10,W40,2,1,2,Y10,"",25:57,25:57,"","",93450,93450,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,261,""
05SEP2022,40,974/ 1:56:51-311,430,,311,"","",Y10,W40,3,1,1,W40,Y10,26:00,26:00,"","",93633,93633,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,262,""
05SEP2022,41,977/ 2: 6:56-313,430,,313,"","",Y10,W40,1,-1,2,Y10,"",26:11,26:11,"","",94305,94305,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,263,""
05SEP2022,41,977/ 2: 6:56-313,430,,313,"","",Y10,W40,3,1,1,W40,Y10,26:15,26:15,"","",94547,94547,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,264,""
05SEP2022,42,22893-36042-223-4,4,223,223,A80,S50,A80,S50,1,1,1,A80,"",10:01,10:01,10:00,10:00,36069,36069,36042,36042,0,0,2,27,"",0,0,9,191,06SEP1922:05:24:51.000000,265,""
